date,close
2000-04-17,5.9079999923706055
2000-04-18,5.9120001792907715
2000-04-19,5.843999862670898
2000-04-20,5.824999809265137
2000-04-24,5.855999946594238
2000-04-25,5.934000015258789
2000-04-26,5.941999912261963
2000-04-27,5.993000030517578
2000-04-28,5.961999893188477
2000-05-01,5.97599983215332
2000-05-02,6.019000053405762
2000-05-03,6.110000133514404
2000-05-04,6.173999786376953
2000-05-05,6.191999912261963
2000-05-08,6.25
2000-05-09,6.208000183105469
2000-05-10,6.164999961853027
2000-05-11,6.146999835968018
2000-05-12,6.198999881744385
2000-05-15,6.164999961853027
2000-05-16,6.105999946594238
2000-05-17,6.173999786376953
2000-05-18,6.230999946594238
2000-05-19,6.2270002365112305
2000-05-22,6.169000148773193
2000-05-23,6.171999931335449
2000-05-24,6.184999942779541
2000-05-25,6.0970001220703125
2000-05-26,6.052000045776367
2000-05-30,6.085999965667725
2000-05-31,6.017000198364258
2000-06-01,5.948999881744385
2000-06-02,5.934999942779541
2000-06-05,5.90500020980835
2000-06-06,5.908999919891357
2000-06-07,5.883999824523926
2000-06-08,5.875
2000-06-09,5.889999866485596
2000-06-12,5.875
2000-06-13,5.936999797821045
2000-06-14,5.910999774932861
2000-06-15,5.918000221252441
2000-06-16,5.875
2000-06-19,5.885000228881836
2000-06-20,5.895999908447266
2000-06-21,5.959000110626221
2000-06-22,5.980999946594238
2000-06-23,6.0320000648498535
2000-06-26,5.982999801635742
2000-06-27,5.940999984741211
2000-06-28,5.9629998207092285
2000-06-29,5.876999855041504
2000-06-30,5.88100004196167
2000-07-03,5.861999988555908
2000-07-05,5.85699987411499
2000-07-06,5.900000095367432
2000-07-07,5.859000205993652
2000-07-10,5.875999927520752
2000-07-11,5.882999897003174
2000-07-12,5.882999897003174
2000-07-13,5.809999942779541
2000-07-14,5.872000217437744
2000-07-17,5.913000106811523
2000-07-18,5.908999919891357
2000-07-19,5.913000106811523
2000-07-20,5.814000129699707
2000-07-21,5.795000076293945
2000-07-24,5.802000045776367
2000-07-25,5.802000045776367
2000-07-26,5.809999942779541
2000-07-27,5.76800012588501
2000-07-28,5.776000022888184
2000-07-31,5.78000020980835
2000-08-01,5.736000061035156
2000-08-02,5.763999938964844
2000-08-03,5.73199987411499
2000-08-04,5.710999965667725
2000-08-07,5.750999927520752
2000-08-08,5.73199987411499
2000-08-09,5.72599983215332
2000-08-10,5.673999786376953
2000-08-11,5.706999778747559
2000-08-14,5.698999881744385
2000-08-15,5.7129998207092285
2000-08-16,5.728000164031982
2000-08-17,5.706999778747559
2000-08-18,5.685999870300293
2000-08-21,5.703000068664551
2000-08-22,5.695000171661377
2000-08-23,5.676000118255615
2000-08-24,5.658999919891357
2000-08-25,5.668000221252441
2000-08-28,5.715000152587891
2000-08-29,5.750999927520752
2000-08-30,5.736000061035156
2000-08-31,5.673999786376953
2000-09-01,5.65500020980835
2000-09-05,5.663000106811523
2000-09-06,5.699999809265137
2000-09-07,5.7129998207092285
2000-09-08,5.691999912261963
2000-09-11,5.7210001945495605
2000-09-12,5.75
2000-09-13,5.73199987411499
2000-09-14,5.804999828338623
2000-09-15,5.894999980926514
2000-09-18,5.955999851226807
2000-09-19,5.914000034332275
2000-09-20,5.961999893188477
2000-09-21,5.927000045776367
2000-09-22,5.9039998054504395
2000-09-25,5.890999794006348
2000-09-26,5.8520002365112305
2000-09-27,5.89900016784668
2000-09-28,5.883999824523926
2000-09-29,5.86899995803833
2000-10-02,5.925000190734863
2000-10-03,5.945000171661377
2000-10-04,5.947000026702881
2000-10-05,5.89900016784668
2000-10-06,5.84499979019165
2000-10-09,5.84499979019165
2000-10-10,5.828000068664551
2000-10-11,5.826000213623047
2000-10-12,5.809000015258789
2000-10-13,5.798999786376953
2000-10-16,5.813000202178955
2000-10-17,5.761000156402588
2000-10-18,5.769000053405762
2000-10-19,5.751999855041504
2000-10-20,5.724999904632568
2000-10-23,5.678999900817871
2000-10-24,5.705999851226807
2000-10-25,5.751999855041504
2000-10-26,5.729000091552734
2000-10-27,5.739999771118164
2000-10-30,5.745999813079834
2000-10-31,5.783999919891357
2000-11-01,5.783999919891357
2000-11-02,5.785999774932861
2000-11-03,5.84499979019165
2000-11-06,5.888000011444092
2000-11-07,5.890999794006348
2000-11-08,5.877999782562256
2000-11-09,5.854000091552734
2000-11-10,5.870999813079834
2000-11-13,5.835000038146973
2000-11-14,5.807000160217285
2000-11-15,5.763000011444092
2000-11-16,5.738999843597412
2000-11-17,5.7729997634887695
2000-11-20,5.754000186920166
2000-11-21,5.732999801635742
2000-11-22,5.645999908447266
2000-11-24,5.665999889373779
2000-11-27,5.702000141143799
2000-11-28,5.671999931335449
2000-11-29,5.6539998054504395
2000-11-30,5.585999965667725
2000-12-01,5.640999794006348
2000-12-04,5.664000034332275
2000-12-05,5.590000152587891
2000-12-06,5.521999835968018
2000-12-07,5.5
2000-12-08,5.547999858856201
2000-12-11,5.538000106811523
2000-12-12,5.5279998779296875
2000-12-13,5.478000164031982
2000-12-14,5.446000099182129
2000-12-15,5.415999889373779
2000-12-18,5.434000015258789
2000-12-19,5.4679999351501465
2000-12-20,5.421999931335449
2000-12-21,5.40500020980835
2000-12-22,5.388999938964844
2000-12-26,5.4039998054504395
2000-12-27,5.441999912261963
2000-12-28,5.435999870300293
2000-12-29,5.459000110626221
2001-01-02,5.349999904632568
2001-01-03,5.4629998207092285
2001-01-04,5.434999942779541
2001-01-05,5.414000034332275
2001-01-08,5.4079999923706055
2001-01-09,5.419000148773193
2001-01-10,5.479000091552734
2001-01-11,5.543000221252441
2001-01-12,5.618000030517578
2001-01-16,5.5970001220703125
2001-01-17,5.515999794006348
2001-01-18,5.4679999351501465
2001-01-19,5.551000118255615
2001-01-22,5.605000019073486
2001-01-23,5.6479997634887695
2001-01-24,5.664999961853027
2001-01-25,5.623000144958496
2001-01-26,5.636000156402588
2001-01-29,5.686999797821045
2001-01-30,5.583000183105469
2001-01-31,5.535999774932861
2001-02-01,5.447999954223633
2001-02-02,5.504000186920166
2001-02-05,5.47599983215332
2001-02-06,5.510000228881836
2001-02-07,5.513999938964844
2001-02-08,5.5279998779296875
2001-02-09,5.36899995803833
2001-02-12,5.419000148773193
2001-02-13,5.427999973297119
2001-02-14,5.436999797821045
2001-02-15,5.486000061035156
2001-02-16,5.452000141143799
2001-02-20,5.452000141143799
2001-02-21,5.48799991607666
2001-02-22,5.525000095367432
2001-02-23,5.4730000495910645
2001-02-26,5.439000129699707
2001-02-27,5.3429999351501465
2001-02-28,5.336999893188477
2001-03-01,5.2789998054504395
2001-03-02,5.361999988555908
2001-03-05,5.361999988555908
2001-03-06,5.373000144958496
2001-03-07,5.314000129699707
2001-03-08,5.298999786376953
2001-03-09,5.317999839782715
2001-03-12,5.311999797821045
2001-03-13,5.335000038146973
2001-03-14,5.2829999923706055
2001-03-15,5.290999889373779
2001-03-16,5.26200008392334
2001-03-19,5.293000221252441
2001-03-20,5.284999847412109
2001-03-21,5.2829999923706055
2001-03-22,5.241000175476074
2001-03-23,5.296999931335449
2001-03-26,5.35099983215332
2001-03-27,5.445000171661377
2001-03-28,5.464000225067139
2001-03-29,5.4730000495910645
2001-03-30,5.453000068664551
2001-04-02,5.4770002365112305
2001-04-03,5.4770002365112305
2001-04-04,5.49399995803833
2001-04-05,5.520999908447266
2001-04-06,5.455999851226807
2001-04-09,5.480999946594238
2001-04-10,5.622000217437744
2001-04-11,5.6020002365112305
2001-04-12,5.599999904632568
2001-04-16,5.696000099182129
2001-04-17,5.639999866485596
2001-04-18,5.644000053405762
2001-04-19,5.760000228881836
2001-04-20,5.7769999504089355
2001-04-23,5.72599983215332
2001-04-24,5.730999946594238
2001-04-25,5.7769999504089355
2001-04-26,5.710000038146973
2001-04-27,5.789999961853027
2001-04-30,5.771999835968018
2001-05-01,5.739999771118164
2001-05-02,5.701000213623047
2001-05-03,5.632999897003174
2001-05-04,5.646999835968018
2001-05-07,5.683000087738037
2001-05-08,5.711999893188477
2001-05-09,5.669000148773193
2001-05-10,5.747000217437744
2001-05-11,5.881999969482422
2001-05-14,5.843999862670898
2001-05-15,5.894000053405762
2001-05-16,5.866000175476074
2001-05-17,5.826000213623047
2001-05-18,5.751999855041504
2001-05-21,5.754000186920166
2001-05-22,5.76800012588501
2001-05-23,5.789000034332275
2001-05-24,5.855999946594238
2001-05-25,5.835000038146973
2001-05-29,5.848999977111816
2001-05-30,5.8420000076293945
2001-05-31,5.7789998054504395
2001-06-01,5.710999965667725
2001-06-04,5.681000232696533
2001-06-05,5.64900016784668
2001-06-06,5.663000106811523
2001-06-07,5.715000152587891
2001-06-08,5.729000091552734
2001-06-11,5.683000087738037
2001-06-12,5.644999980926514
2001-06-13,5.6539998054504395
2001-06-14,5.636000156402588
2001-06-15,5.664999961853027
2001-06-18,5.692999839782715
2001-06-19,5.684000015258789
2001-06-20,5.664999961853027
2001-06-21,5.631999969482422
2001-06-22,5.579999923706055
2001-06-25,5.586999893188477
2001-06-26,5.650000095367432
2001-06-27,5.609000205993652
2001-06-28,5.675000190734863
2001-06-29,5.736000061035156
2001-07-02,5.688000202178955
2001-07-03,5.7179999351501465
2001-07-05,5.751999855041504
2001-07-06,5.748000144958496
2001-07-09,5.697999954223633
2001-07-10,5.664000034332275
2001-07-11,5.692999839782715
2001-07-12,5.645999908447266
2001-07-13,5.627999782562256
2001-07-16,5.586999893188477
2001-07-17,5.573999881744385
2001-07-18,5.517000198364258
2001-07-19,5.5229997634887695
2001-07-20,5.5320000648498535
2001-07-23,5.526000022888184
2001-07-24,5.513000011444092
2001-07-25,5.526000022888184
2001-07-26,5.590000152587891
2001-07-27,5.540999889373779
2001-07-30,5.5279998779296875
2001-07-31,5.501999855041504
2001-08-01,5.5279998779296875
2001-08-02,5.560999870300293
2001-08-03,5.583000183105469
2001-08-06,5.5920000076293945
2001-08-07,5.598999977111816
2001-08-08,5.517000198364258
2001-08-09,5.5279998779296875
2001-08-10,5.526000022888184
2001-08-13,5.50600004196167
2001-08-14,5.508999824523926
2001-08-15,5.513000011444092
2001-08-16,5.480000019073486
2001-08-17,5.421999931335449
2001-08-20,5.455999851226807
2001-08-21,5.442999839782715
2001-08-22,5.439000129699707
2001-08-23,5.4029998779296875
2001-08-24,5.442999839782715
2001-08-27,5.4670000076293945
2001-08-28,5.410999774932861
2001-08-29,5.361999988555908
2001-08-30,5.370999813079834
2001-08-31,5.368000030517578
2001-09-04,5.493000030517578
2001-09-05,5.478000164031982
2001-09-06,5.4070000648498535
2001-09-07,5.389999866485596
2001-09-10,5.436999797821045
2001-09-17,5.4070000648498535
2001-09-18,5.511000156402588
2001-09-19,5.552000045776367
2001-09-20,5.625999927520752
2001-09-21,5.585999965667725
2001-09-24,5.563000202178955
2001-09-25,5.572000026702881
2001-09-26,5.5
2001-09-27,5.455999851226807
2001-09-28,5.414999961853027
2001-10-01,5.372000217437744
2001-10-02,5.328000068664551
2001-10-03,5.307000160217285
2001-10-04,5.302999973297119
2001-10-05,5.315000057220459
2001-10-08,5.315000057220459
2001-10-09,5.368000030517578
2001-10-10,5.353000164031982
2001-10-11,5.3979997634887695
2001-10-12,5.421999931335449
2001-10-15,5.379000186920166
2001-10-16,5.3470001220703125
2001-10-17,5.322000026702881
2001-10-18,5.310999870300293
2001-10-19,5.35699987411499
2001-10-22,5.353000164031982
2001-10-23,5.38100004196167
2001-10-24,5.316999912261963
2001-10-25,5.288000106811523
2001-10-26,5.269000053405762
2001-10-29,5.242000102996826
2001-10-30,5.210999965667725
2001-10-31,4.873000144958496
2001-11-01,4.796999931335449
2001-11-02,4.953999996185303
2001-11-05,4.861000061035156
2001-11-06,4.861000061035156
2001-11-07,4.801000118255615
2001-11-08,4.873000144958496
2001-11-09,4.875
2001-11-12,4.877999782562256
2001-11-13,4.908999919891357
2001-11-14,5.021999835968018
2001-11-15,5.198999881744385
2001-11-16,5.300000190734863
2001-11-19,5.203000068664551
2001-11-20,5.313000202178955
2001-11-21,5.35099983215332
2001-11-23,5.366000175476074
2001-11-26,5.372000217437744
2001-11-27,5.361999988555908
2001-11-28,5.361999988555908
2001-11-29,5.234000205993652
2001-11-30,5.264999866485596
2001-12-03,5.254000186920166
2001-12-04,5.210999965667725
2001-12-05,5.361999988555908
2001-12-06,5.460999965667725
2001-12-07,5.5970001220703125
2001-12-10,5.581999778747559
2001-12-11,5.546000003814697
2001-12-12,5.452000141143799
2001-12-13,5.531000137329102
2001-12-14,5.567999839782715
2001-12-17,5.656000137329102
2001-12-18,5.526000022888184
2001-12-19,5.440999984741211
2001-12-20,5.440999984741211
2001-12-21,5.455999851226807
2001-12-24,5.488999843597412
2001-12-26,5.514999866485596
2001-12-27,5.486999988555908
2001-12-28,5.541999816894531
2001-12-31,5.478000164031982
2002-01-02,5.564000129699707
2002-01-03,5.544000148773193
2002-01-04,5.565999984741211
2002-01-07,5.488999843597412
2002-01-08,5.5
2002-01-09,5.5
2002-01-10,5.413000106811523
2002-01-11,5.360000133514404
2002-01-14,5.376999855041504
2002-01-15,5.335999965667725
2002-01-16,5.34499979019165
2002-01-17,5.40500020980835
2002-01-18,5.366000175476074
2002-01-22,5.368000030517578
2002-01-23,5.460999965667725
2002-01-24,5.460999965667725
2002-01-25,5.47599983215332
2002-01-28,5.46999979019165
2002-01-29,5.3979997634887695
2002-01-30,5.4070000648498535
2002-01-31,5.426000118255615
2002-02-01,5.3979997634887695
2002-02-04,5.348999977111816
2002-02-05,5.370999813079834
2002-02-06,5.373000144958496
2002-02-07,5.418000221252441
2002-02-08,5.379000186920166
2002-02-11,5.401000022888184
2002-02-12,5.454999923706055
2002-02-13,5.460999965667725
2002-02-14,5.423999786376953
2002-02-15,5.366000175476074
2002-02-19,5.394000053405762
2002-02-20,5.394000053405762
2002-02-21,5.376999855041504
2002-02-22,5.341000080108643
2002-02-25,5.368000030517578
2002-02-26,5.418000221252441
2002-02-27,5.38100004196167
2002-02-28,5.408999919891357
2002-03-01,5.498000144958496
2002-03-04,5.505000114440918
2002-03-05,5.486999988555908
2002-03-06,5.5269999504089355
2002-03-07,5.6529998779296875
2002-03-08,5.7210001945495605
2002-03-11,5.723999977111816
2002-03-12,5.718999862670898
2002-03-13,5.718999862670898
2002-03-14,5.822000026702881
2002-03-15,5.7789998054504395
2002-03-18,5.735000133514404
2002-03-19,5.775000095367432
2002-03-20,5.828999996185303
2002-03-21,5.797999858856201
2002-03-22,5.804999828338623
2002-03-25,5.796000003814697
2002-03-26,5.749000072479248
2002-03-27,5.749000072479248
2002-03-28,5.815000057220459
2002-04-01,5.818999767303467
2002-04-02,5.761000156402588
2002-04-03,5.728000164031982
2002-04-04,5.710000038146973
2002-04-05,5.665999889373779
2002-04-08,5.697999954223633
2002-04-09,5.676000118255615
2002-04-10,5.689000129699707
2002-04-11,5.669000148773193
2002-04-12,5.6479997634887695
2002-04-15,5.620999813079834
2002-04-16,5.6529998779296875
2002-04-17,5.718999862670898
2002-04-18,5.715000152587891
2002-04-19,5.686999797821045
2002-04-22,5.669000148773193
2002-04-23,5.6620001792907715
2002-04-24,5.605000019073486
2002-04-25,5.620999813079834
2002-04-26,5.585000038146973
2002-04-29,5.61899995803833
2002-04-30,5.593999862670898
2002-05-01,5.565000057220459
2002-05-02,5.590000152587891
2002-05-03,5.543000221252441
2002-05-06,5.547999858856201
2002-05-07,5.548999786376953
2002-05-08,5.664000034332275
2002-05-09,5.638999938964844
2002-05-10,5.605000019073486
2002-05-13,5.683000087738037
2002-05-14,5.754000186920166
2002-05-15,5.742000102996826
2002-05-16,5.696000099182129
2002-05-17,5.742000102996826
2002-05-20,5.693999767303467
2002-05-21,5.665999889373779
2002-05-22,5.627999782562256
2002-05-23,5.668000221252441
2002-05-24,5.669000148773193
2002-05-28,5.669000148773193
2002-05-29,5.627999782562256
2002-05-30,5.605999946594238
2002-05-31,5.611999988555908
2002-06-03,5.623000144958496
2002-06-04,5.613999843597412
2002-06-05,5.6519999504089355
2002-06-06,5.624000072479248
2002-06-07,5.6529998779296875
2002-06-10,5.614999771118164
2002-06-11,5.556000232696533
2002-06-12,5.531000137329102
2002-06-13,5.504000186920166
2002-06-14,5.4120001792907715
2002-06-17,5.473999977111816
2002-06-18,5.466000080108643
2002-06-19,5.39300012588501
2002-06-20,5.458000183105469
2002-06-21,5.395999908447266
2002-06-24,5.461999893188477
2002-06-25,5.465000152587891
2002-06-26,5.410999774932861
2002-06-27,5.513000011444092
2002-06-28,5.517000198364258
2002-07-01,5.504000186920166
2002-07-02,5.453000068664551
2002-07-03,5.443999767303467
2002-07-05,5.53000020980835
2002-07-08,5.494999885559082
2002-07-09,5.428999900817871
2002-07-10,5.36299991607666
2002-07-11,5.3520002365112305
2002-07-12,5.343999862670898
2002-07-15,5.376999855041504
2002-07-16,5.456999778747559
2002-07-17,5.422999858856201
2002-07-18,5.406000137329102
2002-07-19,5.3520002365112305
2002-07-22,5.291999816894531
2002-07-23,5.281000137329102
2002-07-24,5.300000190734863
2002-07-25,5.294000148773193
2002-07-26,5.304999828338623
2002-07-29,5.4029998779296875
2002-07-30,5.394999980926514
2002-07-31,5.304999828338623
2002-08-01,5.294000148773193
2002-08-02,5.203999996185303
2002-08-05,5.184000015258789
2002-08-06,5.251999855041504
2002-08-07,5.209000110626221
2002-08-08,5.238999843597412
2002-08-09,5.125
2002-08-12,5.066999912261963
2002-08-13,4.997000217437744
2002-08-14,4.882999897003174
2002-08-15,4.97599983215332
2002-08-16,5.0929999351501465
2002-08-19,5.053999900817871
2002-08-20,4.978000164031982
2002-08-21,5.0
2002-08-22,5.083000183105469
2002-08-23,5.0269999504089355
2002-08-26,5.00600004196167
2002-08-27,5.066999912261963
2002-08-28,5.008999824523926
2002-08-29,4.9710001945495605
2002-08-30,4.936999797821045
2002-09-03,4.815000057220459
2002-09-04,4.783999919891357
2002-09-05,4.771999835968018
2002-09-06,4.870999813079834
2002-09-09,4.861000061035156
2002-09-10,4.829999923706055
2002-09-11,4.876999855041504
2002-09-12,4.815999984741211
2002-09-13,4.764999866485596
2002-09-16,4.738999843597412
2002-09-17,4.73799991607666
2002-09-18,4.744999885559082
2002-09-19,4.710999965667725
2002-09-20,4.738999843597412
2002-09-23,4.677999973297119
2002-09-24,4.635000228881836
2002-09-25,4.724999904632568
2002-09-26,4.728000164031982
2002-09-27,4.690999984741211
2002-09-30,4.6620001792907715
2002-10-01,4.739999771118164
2002-10-02,4.72599983215332
2002-10-03,4.742000102996826
2002-10-04,4.734000205993652
2002-10-07,4.711999893188477
2002-10-08,4.7129998207092285
2002-10-09,4.664999961853027
2002-10-10,4.709000110626221
2002-10-11,4.821000099182129
2002-10-14,4.826000213623047
2002-10-15,4.9629998207092285
2002-10-16,5.004000186920166
2002-10-17,5.084000110626221
2002-10-18,5.079999923706055
2002-10-21,5.125999927520752
2002-10-22,5.1529998779296875
2002-10-23,5.171000003814697
2002-10-24,5.113999843597412
2002-10-25,5.081999778747559
2002-10-28,5.110000133514404
2002-10-29,5.008999824523926
2002-10-30,5.026000022888184
2002-10-31,5.006999969482422
2002-11-01,5.019000053405762
2002-11-04,5.059000015258789
2002-11-05,5.0879998207092285
2002-11-06,5.067999839782715
2002-11-07,4.894999980926514
2002-11-08,4.791999816894531
2002-11-11,4.791999816894531
2002-11-12,4.798999786376953
2002-11-13,4.789000034332275
2002-11-14,4.926000118255615
2002-11-15,4.921999931335449
2002-11-18,4.889999866485596
2002-11-19,4.85699987411499
2002-11-20,4.940999984741211
2002-11-21,5.005000114440918
2002-11-22,5.015999794006348
2002-11-25,5.025000095367432
2002-11-26,4.942999839782715
2002-11-27,5.110000133514404
2002-11-29,5.047999858856201
2002-12-02,5.040999889373779
2002-12-03,5.059999942779541
2002-12-04,5.019000053405762
2002-12-05,4.96999979019165
2002-12-06,4.98199987411499
2002-12-09,4.942999839782715
2002-12-10,4.914999961853027
2002-12-11,4.864999771118164
2002-12-12,4.872000217437744
2002-12-13,4.938000202178955
2002-12-16,5.006999969482422
2002-12-17,5.013999938964844
2002-12-18,4.9770002365112305
2002-12-19,4.896999835968018
2002-12-20,4.886000156402588
2002-12-23,4.9039998054504395
2002-12-24,4.868000030517578
2002-12-26,4.859000205993652
2002-12-27,4.783999919891357
2002-12-30,4.764999866485596
2002-12-31,4.7829999923706055
2003-01-02,4.956999778747559
2003-01-03,4.953999996185303
2003-01-06,4.978000164031982
2003-01-07,4.960999965667725
2003-01-08,4.921000003814697
2003-01-09,5.060999870300293
2003-01-10,5.056000232696533
2003-01-13,5.0279998779296875
2003-01-14,4.998000144958496
2003-01-15,4.9770002365112305
2003-01-16,4.966000080108643
2003-01-17,4.925000190734863
2003-01-21,4.906000137329102
2003-01-22,4.863999843597412
2003-01-23,4.895999908447266
2003-01-24,4.841000080108643
2003-01-27,4.873000144958496
2003-01-28,4.875999927520752
2003-01-29,4.918000221252441
2003-01-30,4.876999855041504
2003-01-31,4.8470001220703125
2003-02-03,4.840000152587891
2003-02-04,4.794000148773193
2003-02-05,4.861000061035156
2003-02-06,4.810999870300293
2003-02-07,4.796999931335449
2003-02-10,4.855999946594238
2003-02-11,4.859000205993652
2003-02-12,4.8480000495910645
2003-02-13,4.814000129699707
2003-02-14,4.88100004196167
2003-02-18,4.868000030517578
2003-02-19,4.815999984741211
2003-02-20,4.796999931335449
2003-02-21,4.848999977111816
2003-02-24,4.813000202178955
2003-02-25,4.7829999923706055
2003-02-26,4.743000030517578
2003-02-27,4.7270002365112305
2003-02-28,4.676000118255615
2003-03-03,4.681000232696533
2003-03-04,4.672999858856201
2003-03-05,4.658999919891357
2003-03-06,4.686999797821045
2003-03-07,4.670000076293945
2003-03-10,4.6529998779296875
2003-03-11,4.6519999504089355
2003-03-12,4.617000102996826
2003-03-13,4.7220001220703125
2003-03-14,4.710000038146973
2003-03-17,4.789000034332275
2003-03-18,4.854000091552734
2003-03-19,4.9070000648498535
2003-03-20,4.959000110626221
2003-03-21,5.03000020980835
2003-03-24,4.931000232696533
2003-03-25,4.938000202178955
2003-03-26,4.934000015258789
2003-03-27,4.929999828338623
2003-03-28,4.913000106811523
2003-03-31,4.836999893188477
2003-04-01,4.8429999351501465
2003-04-02,4.920000076293945
2003-04-03,4.938000202178955
2003-04-04,4.956999778747559
2003-04-07,4.997000217437744
2003-04-08,4.927000045776367
2003-04-09,4.9079999923706055
2003-04-10,4.934000015258789
2003-04-11,4.949999809265137
2003-04-14,4.980999946594238
2003-04-15,4.939000129699707
2003-04-16,4.9079999923706055
2003-04-17,4.890999794006348
2003-04-21,4.895999908447266
2003-04-22,4.896999835968018
2003-04-23,4.896999835968018
2003-04-24,4.824999809265137
2003-04-25,4.820000171661377
2003-04-28,4.815999984741211
2003-04-29,4.839000225067139
2003-04-30,4.7779998779296875
2003-05-01,4.788000106811523
2003-05-02,4.826000213623047
2003-05-05,4.804999828338623
2003-05-06,4.763000011444092
2003-05-07,4.690999984741211
2003-05-08,4.671999931335449
2003-05-09,4.677000045776367
2003-05-12,4.650000095367432
2003-05-13,4.625999927520752
2003-05-14,4.519999980926514
2003-05-15,4.492000102996826
2003-05-16,4.442999839782715
2003-05-19,4.464000225067139
2003-05-20,4.363999843597412
2003-05-21,4.34499979019165
2003-05-22,4.295000076293945
2003-05-23,4.254000186920166
2003-05-27,4.361999988555908
2003-05-28,4.413000106811523
2003-05-29,4.35099983215332
2003-05-30,4.361999988555908
2003-06-02,4.429999828338623
2003-06-03,4.361999988555908
2003-06-04,4.35099983215332
2003-06-05,4.394000053405762
2003-06-06,4.385000228881836
2003-06-09,4.339000225067139
2003-06-10,4.257999897003174
2003-06-11,4.24399995803833
2003-06-12,4.21999979019165
2003-06-13,4.170000076293945
2003-06-16,4.2210001945495605
2003-06-17,4.302999973297119
2003-06-18,4.388999938964844
2003-06-19,4.416999816894531
2003-06-20,4.459000110626221
2003-06-23,4.394000053405762
2003-06-24,4.343999862670898
2003-06-25,4.438000202178955
2003-06-26,4.561999797821045
2003-06-27,4.607999801635742
2003-06-30,4.565999984741211
2003-07-01,4.5960001945495605
2003-07-02,4.578000068664551
2003-07-03,4.683000087738037
2003-07-07,4.728000164031982
2003-07-08,4.72599983215332
2003-07-09,4.710999965667725
2003-07-10,4.709000110626221
2003-07-11,4.684000015258789
2003-07-14,4.761000156402588
2003-07-15,4.925000190734863
2003-07-16,4.900000095367432
2003-07-17,4.9039998054504395
2003-07-18,4.910999774932861
2003-07-21,5.078000068664551
2003-07-22,5.054999828338623
2003-07-23,5.038000106811523
2003-07-24,5.086999893188477
2003-07-25,5.118000030517578
2003-07-28,5.2179999351501465
2003-07-29,5.302000045776367
2003-07-30,5.236999988555908
2003-07-31,5.409999847412109
2003-08-01,5.329999923706055
2003-08-04,5.288000106811523
2003-08-05,5.382999897003174
2003-08-06,5.249000072479248
2003-08-07,5.228000164031982
2003-08-08,5.248000144958496
2003-08-11,5.296000003814697
2003-08-12,5.293000221252441
2003-08-13,5.447999954223633
2003-08-14,5.425000190734863
2003-08-15,5.4039998054504395
2003-08-18,5.361000061035156
2003-08-19,5.252999782562256
2003-08-20,5.288000106811523
2003-08-21,5.308000087738037
2003-08-22,5.242000102996826
2003-08-25,5.307000160217285
2003-08-26,5.2769999504089355
2003-08-27,5.309999942779541
2003-08-28,5.2210001945495605
2003-08-29,5.223999977111816
2003-09-02,5.335999965667725
2003-09-03,5.35099983215332
2003-09-04,5.320000171661377
2003-09-05,5.206999778747559
2003-09-08,5.236000061035156
2003-09-09,5.22599983215332
2003-09-10,5.159999847412109
2003-09-11,5.2170000076293945
2003-09-12,5.175000190734863
2003-09-15,5.171000003814697
2003-09-16,5.216000080108643
2003-09-17,5.113999843597412
2003-09-18,5.099999904632568
2003-09-19,5.061999797821045
2003-09-22,5.140999794006348
2003-09-23,5.0980000495910645
2003-09-24,5.031000137329102
2003-09-25,5.000999927520752
2003-09-26,4.951000213623047
2003-09-29,5.005000114440918
2003-09-30,4.883999824523926
2003-10-01,4.886000156402588
2003-10-02,4.938000202178955
2003-10-03,5.0980000495910645
2003-10-06,5.056000232696533
2003-10-07,5.146999835968018
2003-10-08,5.166999816894531
2003-10-09,5.216000080108643
2003-10-10,5.173999786376953
2003-10-13,5.182000160217285
2003-10-14,5.256999969482422
2003-10-15,5.296000003814697
2003-10-16,5.308000087738037
2003-10-17,5.25
2003-10-20,5.229000091552734
2003-10-21,5.2230000495910645
2003-10-22,5.1579999923706055
2003-10-23,5.189000129699707
2003-10-24,5.1020002365112305
2003-10-27,5.138999938964844
2003-10-28,5.089000225067139
2003-10-29,5.158999919891357
2003-10-30,5.197999954223633
2003-10-31,5.144999980926514
2003-11-03,5.183000087738037
2003-11-04,5.138000011444092
2003-11-05,5.179999828338623
2003-11-06,5.242000102996826
2003-11-07,5.261000156402588
2003-11-10,5.2779998779296875
2003-11-12,5.2170000076293945
2003-11-13,5.10699987411499
2003-11-14,5.060999870300293
2003-11-17,5.0370001792907715
2003-11-18,5.015999794006348
2003-11-19,5.079999923706055
2003-11-20,5.019000053405762
2003-11-21,5.000999927520752
2003-11-24,5.061999797821045
2003-11-25,5.031000137329102
2003-11-26,5.065999984741211
2003-11-28,5.125999927520752
2003-12-01,5.1579999923706055
2003-12-02,5.146999835968018
2003-12-03,5.184999942779541
2003-12-04,5.1570000648498535
2003-12-05,5.046999931335449
2003-12-08,5.116000175476074
2003-12-09,5.168000221252441
2003-12-10,5.151000022888184
2003-12-11,5.10699987411499
2003-12-12,5.0879998207092285
2003-12-15,5.103000164031982
2003-12-16,5.078999996185303
2003-12-17,5.0269999504089355
2003-12-18,4.964000225067139
2003-12-19,4.960999965667725
2003-12-22,4.986999988555908
2003-12-23,5.051000118255615
2003-12-24,4.986000061035156
2003-12-26,4.968999862670898
2003-12-29,5.034999847412109
2003-12-30,5.0879998207092285
