date,open,high,low,close,volume
2024-09-01,2519.4,2522.4,2407.6,2437.4,3963.3002133699997
2024-08-31,2533.3,2540.0,2500.1,2518.2,1385.91817331
2024-08-30,2533.4,2556.1,2441.0,2532.4,4532.2042645
2024-08-29,2532.9,2601.1,2512.7,2535.6,1188.29228444
2024-08-28,2460.2,2560.6,2424.0,2533.1,9830.36051884
2024-08-27,2684.9,2704.3,2398.9,2463.3,11980.47577479
2024-08-26,2752.9,2766.4,2672.5,2685.5,1895.73244613
2024-08-25,2771.8,2796.4,2739.3,2748.8,672.36490282
2024-08-24,2767.7,2823.3,2737.8,2771.1,2153.59882322
2024-08-23,2627.3,2803.6,2627.3,2766.3,4365.63410634
2024-08-22,2635.6,2648.2,2589.8,2628.2,9321.41068967
2024-08-21,2580.0,2666.7,2540.3,2634.6,2772.41368106
2024-08-20,2641.7,2699.4,2560.9,2580.5,10089.73635262
2024-08-19,2617.0,2653.0,2569.4,2645.2,1996.65165118
2024-08-18,2619.2,2692.1,2600.6,2614.9,1727.37802005
2024-08-17,2598.8,2632.9,2594.1,2619.0,886.06886235
2024-08-16,2572.8,2634.3,2555.3,2598.3,1774.29830171
2024-08-15,2665.0,2678.1,2521.7,2570.9,3962.50086108
2024-08-14,2707.1,2784.6,2637.1,2667.4,1631.03206457
2024-08-13,2727.9,2742.7,2615.4,2703.1,2701.13364896
2024-08-12,2558.9,2757.0,2514.5,2727.3,4885.637593
2024-08-11,2614.0,2723.5,2546.5,2557.8,2184.51827752
2024-08-10,2603.0,2647.3,2581.3,2612.1,1043.3084302
2024-08-09,2688.3,2710.3,2556.6,2604.4,2451.95576844
2024-08-08,2345.5,2725.7,2325.6,2687.5,5895.22414767
2024-08-07,2467.6,2556.9,2313.6,2345.9,3593.95330756
2024-08-06,2425.9,2559.9,2423.3,2466.4,4100.47257994
2024-08-05,2692.5,2700.1,2099.9,2423.7,24990.483058410002
2024-08-04,2908.5,2940.3,2629.1,2691.0,6830.40730684
2024-08-03,2992.9,3021.2,2865.1,2910.0,4556.37163123
2024-08-02,3209.0,3223.0,2973.0,2993.8,4753.16249163
2024-08-01,3237.0,3246.8,3086.3,3210.1,3055.41081566
2024-07-31,3286.3,3354.8,3219.7,3239.4,1918.39734586
2024-07-30,3324.3,3372.5,3240.3,3285.7,997.96524368
2024-07-29,3277.7,3403.7,3264.2,3327.9,3344.67084036
2024-07-28,3253.9,3292.5,3205.8,3280.2,983.40482778
2024-07-27,3282.5,3333.0,3202.0,3254.3,2048.181823
2024-07-26,3179.0,3292.7,3177.1,3281.7,2692.95499787
2024-07-25,3342.6,3347.7,3093.9,3178.9,6965.44383986
2024-07-24,3490.1,3501.9,3304.2,3342.5,7428.13084927
2024-07-23,3446.5,3548.1,3395.6,3488.1,3012.39442058
2024-07-22,3542.5,3566.4,3433.3,3448.1,1597.51904312
2024-07-21,3522.6,3551.7,3417.6,3541.5,2629.27013628
2024-07-20,3510.3,3544.5,3487.7,3524.6,1401.40965996
2024-07-19,3430.2,3546.6,3382.1,3510.5,2150.62549859
2024-07-18,3391.2,3493.2,3372.4,3436.5,999.96355837
2024-07-17,3452.7,3521.7,3382.7,3392.1,1674.30627389
2024-07-16,3491.2,3503.5,3355.2,3448.2,2547.38635998
2024-07-15,3251.9,3500.0,3241.8,3495.9,3315.54203232
2024-07-14,3185.7,3275.0,3172.5,3250.2,1634.7515961
2024-07-13,3143.1,3210.0,3122.4,3183.0,1425.4728791
2024-07-12,3107.4,3163.3,3054.4,3142.1,2664.50895025
2024-07-11,3106.5,3223.5,3062.6,3105.4,1972.56337484
2024-07-10,3072.0,3158.5,3033.8,3110.4,1433.99030268
2024-07-09,3027.2,3119.1,3011.8,3073.6,4178.3868855
2024-07-08,2940.6,3103.9,2834.7,3026.2,3701.39220131
2024-07-07,3067.2,3079.2,2932.0,2940.5,7255.79733731
2024-07-06,2987.0,3085.1,2962.7,3072.6,3008.24998684
2024-07-05,3062.9,3111.3,2815.8,2989.3,15239.344755350001
2024-07-04,3299.1,3315.8,3055.8,3060.0,7666.98281651
2024-07-03,3425.1,3435.6,3255.2,3299.9,4634.69145754
2024-07-02,3445.8,3466.0,3405.7,3425.3,1256.99913089
2024-07-01,3441.7,3526.7,3428.2,3444.8,2004.1463276700001
2024-06-30,3381.2,3462.6,3358.5,3441.0,1046.44556689
2024-06-29,3386.4,3412.4,3377.4,3381.2,522.71389487
2024-06-28,3455.3,3492.5,3371.5,3384.6,1426.77572125
2024-06-27,3376.2,3482.0,3365.2,3452.4,2819.08106932
2024-06-26,3397.7,3428.9,3331.0,3374.8,3849.37706667
2024-06-25,3356.4,3431.9,3340.8,3399.2,4388.87506784
2024-06-24,3425.1,3437.4,3231.8,3356.5,6800.98968305
2024-06-23,3505.0,3525.0,3412.4,3427.7,1536.06028827
2024-06-22,3526.7,3526.7,3481.7,3500.5,623.80940937
2024-06-21,3522.8,3551.5,3455.6,3523.8,2443.68938115
2024-06-20,3557.9,3628.6,3492.2,3519.7,2520.14687579
2024-06-19,3488.4,3591.7,3471.6,3560.6,2732.86603622
2024-06-18,3517.3,3517.6,3354.1,3487.2,3641.07863324
2024-06-17,3625.7,3637.8,3468.5,3515.3,3842.75289527
2024-06-16,3568.1,3652.5,3540.9,3624.2,1098.62550863
2024-06-15,3481.3,3593.6,3474.1,3566.8,1992.49458085
2024-06-14,3470.8,3530.8,3365.0,3479.4,2835.35906157
2024-06-13,3559.0,3562.0,3428.4,3470.3,2146.48627668
2024-06-12,3498.7,3655.3,3463.6,3559.8,5256.0167081
2024-06-11,3666.6,3671.5,3431.9,3499.6,12138.20396697
2024-06-10,3706.2,3712.3,3645.6,3666.8,1676.12006595
2024-06-09,3681.8,3721.8,3666.8,3705.8,1045.63022828
2024-06-08,3678.6,3711.7,3663.2,3682.5,481.54911342
2024-06-07,3814.0,3842.0,3584.4,3682.0,5251.09354298
2024-06-06,3861.6,3878.7,3761.1,3815.6,1593.40898002
2024-06-05,3812.9,3884.0,3781.7,3864.5,3785.99751365
2024-06-04,3768.3,3832.1,3731.9,3815.1,5513.52691406
2024-06-03,3781.9,3852.1,3761.6,3767.2,3334.24501259
2024-06-02,3817.6,3837.9,3754.9,3783.4,821.3907902
2024-06-01,3768.2,3833.7,3755.3,3817.4,803.61551616
2024-05-31,3747.8,3845.7,3724.5,3764.9,6797.35956111
2024-05-30,3779.0,3825.9,3708.2,3750.5,2624.09259284
2024-05-29,3850.1,3890.0,3748.9,3769.6,2777.75288234
2024-05-28,3897.0,3929.8,3776.2,3847.5,6148.77045453
2024-05-27,3828.7,3975.8,3827.3,3898.1,11456.399432350001
2024-05-26,3753.8,3884.7,3736.5,3828.9,7594.3383307700005
2024-05-25,3731.2,3781.5,3712.1,3751.0,1943.4083085299999
2024-05-24,3786.3,3831.5,3632.0,3731.2,10414.75349059
2024-05-23,3741.8,3944.9,3529.3,3787.0,25205.63150379
2024-05-22,3788.3,3808.8,3657.0,3738.6,9483.06416587
2024-05-21,3659.6,3837.4,3624.9,3789.2,34355.53746708
2024-05-20,3074.4,3691.5,3053.0,3659.4,27108.01010368
2024-05-19,3127.4,3138.2,3057.5,3075.0,1211.17349503
2024-05-18,3096.0,3151.9,3091.6,3126.6,1321.86607374
2024-05-17,2949.3,3124.2,2938.4,3099.7,3056.85513993
2024-05-16,3038.3,3044.0,2928.9,2949.4,3075.92912535
2024-05-15,2886.8,3044.0,2869.3,3041.7,3536.63162117
2024-05-14,2951.0,2963.7,2868.3,2886.9,2282.22331344
2024-05-13,2937.3,3003.6,2872.5,2951.4,3279.29961524
2024-05-12,2916.3,2962.6,2905.0,2936.3,1140.6099336
2024-05-11,2910.7,2949.2,2891.0,2919.0,2041.39993298
2024-05-10,3043.5,3059.3,2882.7,2910.7,18123.73410345
2024-05-09,2982.1,3064.6,2958.3,3041.4,3549.72364273
2024-05-08,3010.8,3042.9,2943.0,2980.0,7467.01196675
2024-05-07,3068.2,3133.9,3005.5,3006.7,2309.69336435
2024-05-06,3148.4,3225.8,3052.2,3070.8,10415.58942066
2024-05-05,3124.2,3177.0,3079.7,3146.6,2094.14330111
2024-05-04,3108.7,3171.9,3098.1,3121.2,796.95176934
2024-05-03,2991.5,3131.6,2960.2,3105.2,13445.34793344
2024-05-02,2975.1,3020.4,2899.4,2995.9,5995.35397166
2024-05-01,3020.3,3028.4,2824.5,2980.0,21551.96879157
2024-04-30,3219.4,3255.0,2925.8,3019.4,7084.19332054
2024-04-29,3264.7,3289.8,3122.0,3221.7,2660.50629351
2024-04-28,3261.6,3363.1,3255.4,3264.8,2981.32478017
2024-04-27,3135.9,3287.0,3071.7,3258.7,2996.87987959
2024-04-26,3158.9,3169.9,3107.1,3137.3,1763.3356883
2024-04-25,3143.3,3193.8,3074.9,3160.5,2532.16947928
2024-04-24,3225.0,3295.2,3108.8,3141.8,3321.17253512
2024-04-23,3203.9,3267.2,3156.7,3224.0,2432.14171508
2024-04-22,3150.6,3239.1,3133.5,3205.2,2733.65886122
2024-04-21,3158.1,3199.0,3119.1,3150.6,2444.70661881
2024-04-20,3060.2,3173.2,3022.7,3160.7,1498.31736247
2024-04-19,3063.0,3128.5,2868.2,3061.6,4777.14290892
2024-04-18,2983.6,3094.3,2958.0,3066.0,14130.62696026
2024-04-17,3088.3,3126.2,2920.3,2989.1,8790.52850563
2024-04-16,3100.8,3132.1,2990.7,3085.8,6012.53613506
2024-04-15,3159.7,3279.2,3028.9,3104.9,16810.17015813
2024-04-14,3008.7,3178.3,2908.9,3159.5,12994.12842553
2024-04-13,3235.4,3303.5,2848.9,3010.9,21365.97015882
2024-04-12,3507.1,3555.3,3079.5,3235.6,19011.05958885
2024-04-11,3550.0,3620.5,3478.9,3507.2,2297.15881834
2024-04-10,3505.5,3568.9,3417.4,3549.9,4831.74414828
2024-04-09,3695.5,3723.8,3455.0,3504.4,12139.28491493
2024-04-08,3452.4,3731.0,3407.4,3695.5,25789.34905632
2024-04-07,3352.6,3456.8,3345.6,3451.7,1532.50779578
2024-04-06,3318.5,3397.0,3308.5,3352.5,2477.22475179
2024-04-05,3327.6,3347.0,3209.7,3318.2,3882.03227248
2024-04-04,3311.0,3442.9,3251.2,3329.2,4862.50007664
2024-04-03,3279.8,3367.6,3204.9,3311.0,2631.93676009
2024-04-02,3506.4,3507.0,3212.4,3278.1,6618.61118435
2024-04-01,3650.6,3650.6,3415.7,3504.8,3315.95308123
2024-03-31,3510.0,3658.0,3509.9,3650.6,3207.0737634
2024-03-30,3511.3,3566.2,3488.8,3509.9,3810.2618367200002
2024-03-29,3561.8,3584.9,3470.5,3511.3,2088.70460682
2024-03-28,3502.6,3612.2,3466.2,3561.4,2246.74101245
2024-03-27,3588.1,3661.3,3461.5,3501.6,4257.61403434
2024-03-26,3586.8,3675.0,3543.6,3587.5,8581.10563031
2024-03-25,3458.5,3649.4,3424.2,3586.6,23877.96547214
2024-03-24,3331.5,3473.5,3301.2,3458.7,2739.62035415
2024-03-23,3337.3,3435.0,3272.8,3331.9,3257.03588971
2024-03-22,3496.4,3546.3,3250.0,3336.2,15842.84388681
2024-03-21,3519.0,3589.3,3416.2,3494.7,19479.89095332
2024-03-20,3164.0,3537.8,3063.1,3519.0,24391.50932454
2024-03-19,3521.0,3546.2,3157.2,3171.0,36988.24508359
2024-03-18,3645.8,3645.8,3457.8,3521.3,6580.37040291
2024-03-17,3521.0,3679.7,3417.6,3647.2,15876.53145927
2024-03-16,3744.2,3784.8,3470.2,3521.0,6165.34586529
2024-03-15,3880.5,3928.9,3566.0,3742.0,9527.1641452
2024-03-14,4003.4,4007.5,3719.6,3879.4,9734.04693319
2024-03-13,3968.2,4077.0,3927.7,4001.4,10278.28613198
2024-03-12,4059.2,4084.4,3812.7,3969.0,35846.43340094
2024-03-11,3878.6,4082.1,3721.0,4058.6,28099.10112773
2024-03-10,3900.5,3960.3,3789.4,3878.6,6268.30630295
2024-03-09,3880.2,3935.3,3865.6,3901.3,3423.81630127
2024-03-08,3864.8,3987.9,3822.2,3879.9,19090.48618826
2024-03-07,3818.9,3925.5,3738.6,3864.1,12801.93093266
2024-03-06,3556.7,3900.0,3500.9,3817.5,21974.30224175
2024-03-05,3620.0,3805.7,3200.0,3558.6,42910.25484074
2024-03-04,3487.7,3630.8,3429.6,3621.1,29399.923312
2024-03-03,3419.7,3491.4,3367.3,3488.8,10130.27930996
2024-03-02,3433.1,3457.3,3393.7,3420.1,4655.02215409
2024-03-01,3339.2,3450.0,3339.2,3432.7,5351.78280087
2024-02-29,3381.7,3518.0,3301.0,3339.6,19625.464504
2024-02-28,3240.5,3475.1,3173.0,3380.1,25294.753270100002
2024-02-27,3174.3,3273.0,3161.6,3240.4,29106.67338856
2024-02-26,3112.3,3188.7,3036.1,3173.0,23540.53012235
2024-02-25,2994.9,3113.2,2988.7,3112.5,29532.3205926
2024-02-24,2921.7,3007.2,2907.4,2994.4,3518.73279282
2024-02-23,2973.1,2992.5,2905.7,2922.0,3687.48569966
2024-02-22,2968.6,3032.8,2906.9,2969.0,15688.54657202
2024-02-21,3009.7,3011.8,2870.0,2969.1,11387.4757962
2024-02-20,2943.0,3022.1,2873.6,3010.3,23080.970679590002
2024-02-19,2877.1,2976.6,2856.4,2941.5,23729.98349693
2024-02-18,2783.5,2893.4,2764.0,2877.1,16113.568580180001
2024-02-17,2801.1,2803.4,2717.4,2785.3,3258.60875318
2024-02-16,2821.9,2851.2,2741.9,2801.8,11593.78801106
2024-02-15,2774.8,2858.9,2757.5,2822.7,25167.19327961
2024-02-14,2643.7,2785.8,2622.4,2775.0,16744.94862019
2024-02-13,2662.4,2688.0,2592.3,2643.9,12172.01125984
2024-02-12,2509.6,2665.4,2474.4,2659.8,16155.11787172
2024-02-11,2502.9,2541.3,2496.3,2508.9,4332.43732936
2024-02-10,2488.1,2518.8,2473.7,2503.3,3548.13309176
2024-02-09,2420.6,2528.4,2418.5,2487.6,34513.92481844
2024-02-08,2424.4,2460.8,2411.6,2419.2,3426.90373961
2024-02-07,2372.6,2444.3,2354.8,2423.7,2900.44780615
2024-02-06,2300.3,2391.0,2299.1,2374.3,3936.62063235
2024-02-05,2289.2,2338.1,2269.9,2301.1,2300.1543658
2024-02-04,2295.8,2310.0,2267.1,2289.3,2874.21753895
2024-02-03,2307.4,2329.0,2293.2,2296.1,1007.63447841
2024-02-02,2304.9,2324.3,2282.3,2308.0,2269.2667738
2024-02-01,2283.0,2311.4,2240.9,2304.7,3491.55790332
2024-01-31,2346.8,2351.0,2264.2,2283.6,2854.82375386
2024-01-30,2312.7,2391.0,2297.6,2344.2,3833.12001033
2024-01-29,2257.3,2322.3,2234.1,2317.0,3695.6692451
2024-01-28,2267.7,2306.3,2239.0,2257.4,1821.86272171
2024-01-27,2268.1,2282.9,2251.5,2268.7,934.73008248
2024-01-26,2220.5,2287.9,2197.5,2266.9,3315.86441095
2024-01-25,2236.5,2244.6,2172.0,2220.1,4863.8710450300005
2024-01-24,2244.6,2267.0,2195.6,2237.1,4537.36249186
2024-01-23,2315.7,2353.5,2168.4,2246.3,32044.28567064
2024-01-22,2462.5,2469.4,2305.0,2315.0,19790.52105866
2024-01-21,2475.8,2486.7,2456.5,2458.0,1112.74165087
2024-01-20,2493.4,2494.0,2457.6,2473.3,2571.84654697
2024-01-19,2470.9,2507.6,2418.6,2494.1,8771.71316868
2024-01-18,2530.4,2549.1,2428.6,2471.0,4849.15355652
2024-01-17,2588.6,2593.9,2508.0,2530.8,5641.24688216
2024-01-16,2512.2,2616.7,2497.2,2586.7,3579.3156237
2024-01-15,2474.6,2552.5,2472.1,2514.6,2869.86659517
2024-01-14,2577.5,2578.5,2468.7,2472.7,3673.61811048
2024-01-13,2527.0,2589.0,2498.2,2576.2,5632.50850463
2024-01-12,2618.5,2715.9,2457.3,2524.0,17760.77411961
2024-01-11,2583.3,2685.9,2562.3,2620.0,26161.06695155
2024-01-10,2344.5,2635.1,2340.4,2580.4,34325.16390527
2024-01-09,2333.0,2371.5,2226.7,2344.1,12598.71964245
2024-01-08,2223.6,2359.6,2168.4,2333.0,7226.86144985
2024-01-07,2242.9,2260.0,2206.6,2224.1,1908.34561305
2024-01-06,2271.6,2272.9,2218.5,2242.0,3332.46799595
2024-01-05,2271.0,2279.5,2209.5,2270.1,4118.39445869
2024-01-04,2211.3,2298.4,2204.7,2270.8,6225.54945868
2024-01-03,2358.2,2387.1,2097.4,2211.8,21831.3641157
2024-01-02,2352.7,2431.9,2340.0,2356.7,12905.24556897
2024-01-01,2286.5,2352.6,2269.5,2352.5,5240.32140427
2023-12-31,2294.0,2323.7,2260.0,2284.9,2123.55930096
2023-12-30,2299.7,2324.7,2271.3,2293.5,2762.08945001
2023-12-29,2346.5,2388.6,2258.1,2302.7,6061.74631413
2023-12-28,2380.7,2447.1,2337.1,2348.0,19683.8564444
2023-12-27,2233.1,2393.5,2215.3,2379.6,15021.38972314
2023-12-26,2274.2,2277.0,2182.0,2234.0,4671.23200552
2023-12-25,2267.1,2308.4,2257.3,2275.0,1735.58872522
2023-12-24,2312.6,2325.2,2248.1,2267.1,2616.56132768
2023-12-23,2329.7,2337.1,2269.2,2312.8,1891.48836828
2023-12-22,2242.3,2346.9,2233.1,2330.0,6478.57158066
2023-12-21,2201.6,2281.8,2187.0,2241.5,5257.03049926
2023-12-20,2180.1,2268.0,2160.2,2203.7,5267.34387058
2023-12-19,2220.7,2257.2,2138.0,2180.5,4239.97042534
2023-12-18,2198.1,2224.7,2118.2,2219.4,5091.69429323
2023-12-17,2232.3,2250.0,2192.0,2197.7,2249.44102985
2023-12-16,2223.9,2265.6,2213.5,2231.7,2302.14574731
2023-12-15,2317.5,2319.8,2201.6,2220.8,3069.99437691
2023-12-14,2262.1,2334.1,2229.5,2319.1,4205.84156998
2023-12-13,2204.5,2285.1,2147.8,2262.5,5364.13362147
2023-12-12,2226.3,2245.0,2166.7,2204.4,4637.45010798
2023-12-11,2353.6,2356.4,2137.8,2226.9,11254.64576144
2023-12-10,2342.5,2378.9,2324.5,2354.6,2057.9056535
2023-12-09,2359.2,2404.1,2330.5,2341.9,6437.76474976
2023-12-08,2356.5,2392.2,2336.4,2358.3,4164.64847704
2023-12-07,2235.3,2382.7,2224.2,2357.5,16451.97046628
2023-12-06,2295.5,2312.5,2222.4,2235.7,10670.18131899
2023-12-05,2241.4,2307.8,2186.1,2294.7,12454.92852108
2023-12-04,2192.1,2269.0,2191.0,2241.2,18530.4419615
2023-12-03,2163.9,2214.7,2146.8,2191.5,11778.22212474
2023-12-02,2087.2,2184.0,2087.1,2163.9,10989.9936798
2023-12-01,2052.7,2109.5,2046.1,2087.1,13579.22571387
2023-11-30,2028.2,2054.9,2021.5,2052.0,1224.2825973
2023-11-29,2045.8,2074.9,2018.3,2028.5,4456.40865887
2023-11-28,2027.3,2074.5,1996.5,2046.0,13753.19296082
2023-11-27,2062.5,2070.4,1987.6,2029.1,17375.71841242
2023-11-26,2083.3,2094.1,2036.8,2061.7,5622.65041942
2023-11-25,2080.9,2090.0,2065.4,2084.5,1846.34298481
2023-11-24,2061.6,2132.8,2059.9,2079.7,13871.21425517
2023-11-23,2064.2,2089.3,2040.4,2062.5,2424.28810659
2023-11-22,1933.2,2092.4,1930.5,2063.9,6409.30743706
2023-11-21,2021.6,2034.9,1931.4,1934.1,5656.79306314
2023-11-20,2013.1,2066.3,1991.5,2021.6,4819.23919407
2023-11-19,1963.4,2015.9,1945.2,2012.6,2438.51397077
2023-11-18,1961.5,1973.0,1919.5,1962.9,7216.31844442
2023-11-17,1962.1,1991.4,1906.2,1961.8,6096.3554544
2023-11-16,2059.8,2090.8,1940.0,1962.0,5185.39926766
2023-11-15,1980.0,2063.2,1968.2,2059.5,5355.95966701
2023-11-14,2054.9,2065.2,1933.0,1980.0,9405.36846343
2023-11-13,2042.9,2118.8,2029.9,2055.2,8696.00866973
2023-11-12,2053.5,2064.6,2013.5,2044.2,53868.5971353
2023-11-11,2078.4,2089.0,2031.1,2053.3,14219.069760620001
2023-11-10,2120.9,2134.7,2066.2,2077.4,48873.9978506
2023-11-09,1888.6,2131.5,1883.4,2120.9,31351.71553736
2023-11-08,1887.3,1904.4,1875.0,1889.1,3443.90474042
2023-11-07,1902.1,1908.6,1853.5,1888.9,9789.43400025
2023-11-06,1894.3,1916.5,1872.0,1902.1,4817.19519253
2023-11-05,1858.8,1915.8,1848.9,1895.3,11133.64516599
2023-11-04,1835.2,1872.5,1826.9,1859.1,2771.66257217
2023-11-03,1801.3,1835.9,1777.6,1834.6,5307.26679509
2023-11-02,1848.4,1876.0,1785.7,1801.1,7067.04336945
2023-11-01,1815.8,1859.4,1784.5,1848.4,7649.31442245
2023-10-31,1810.1,1820.3,1783.8,1817.2,2875.60669036
2023-10-30,1796.9,1831.5,1779.1,1810.1,5381.4394499
2023-10-29,1777.2,1812.9,1764.5,1796.0,3081.94628607
2023-10-28,1780.8,1805.0,1771.1,1777.6,1936.38414785
2023-10-27,1804.3,1804.8,1743.8,1780.6,4754.94377907
2023-10-26,1787.5,1866.1,1761.9,1804.9,6249.76490262
2023-10-25,1786.5,1818.2,1762.3,1787.4,4864.44537796
2023-10-24,1766.3,1855.6,1756.8,1786.5,20916.74597109
2023-10-23,1665.1,1799.0,1659.6,1766.3,13111.0305628
2023-10-22,1629.4,1669.2,1621.9,1665.0,3481.27993493
2023-10-21,1604.6,1645.7,1593.8,1628.9,2152.68271291
2023-10-20,1568.5,1631.9,1563.4,1604.9,3755.52579401
2023-10-19,1563.5,1575.7,1542.3,1568.8,8694.71006377
2023-10-18,1565.6,1586.1,1556.4,1564.2,3164.31547687
2023-10-17,1600.8,1601.6,1552.4,1565.5,3484.62000321
2023-10-16,1558.2,1656.0,1556.5,1600.9,6364.83325208
2023-10-15,1555.8,1567.9,1549.5,1558.7,1876.5700718800001
2023-10-14,1552.9,1563.0,1545.8,1555.8,2857.54008476
2023-10-13,1541.6,1575.4,1539.1,1552.9,3595.72371988
2023-10-12,1567.4,1570.0,1521.8,1542.0,10755.72832844
2023-10-11,1568.8,1579.3,1545.4,1567.4,5588.05894292
2023-10-10,1581.7,1596.0,1551.3,1568.9,2808.46976908
2023-10-09,1633.6,1636.0,1549.3,1581.3,8661.77187094
2023-10-08,1634.5,1641.2,1617.0,1633.2,1548.65725468
2023-10-07,1645.5,1647.9,1630.5,1634.5,953.56430734
2023-10-06,1612.4,1663.5,1612.4,1645.7,4436.36047535
2023-10-05,1648.2,1656.1,1607.1,1611.5,2936.6393275
2023-10-04,1656.7,1658.1,1623.1,1648.4,3311.92846194
2023-10-03,1664.7,1672.2,1644.9,1656.7,3693.16330609
2023-10-02,1736.2,1746.0,1637.9,1664.9,10414.58539335
2023-10-01,1671.9,1765.0,1669.2,1735.5,3993.65512265
2023-09-30,1668.8,1695.0,1667.7,1671.8,2554.78342285
2023-09-29,1655.4,1691.0,1650.9,1668.9,6400.20957956
2023-09-28,1599.8,1669.3,1599.5,1654.6,4965.84437822
2023-09-27,1595.5,1635.6,1585.8,1599.7,3633.48573882
2023-09-26,1590.0,1602.4,1582.3,1594.8,1969.40823703
2023-09-25,1582.8,1599.3,1566.1,1590.4,3361.1142597
2023-09-24,1595.4,1603.5,1573.1,1583.5,1803.28587908
2023-09-23,1595.9,1600.0,1590.5,1595.6,1375.1406737300001
2023-09-22,1587.1,1603.8,1579.4,1595.4,1965.31648295
2023-09-21,1623.1,1626.4,1570.1,1586.0,7700.68392975
2023-09-20,1644.8,1651.1,1605.6,1623.1,4257.95378651
2023-09-19,1638.1,1662.6,1628.9,1645.6,3313.20395026
2023-09-18,1624.1,1671.3,1605.0,1638.4,4571.54591149
2023-09-17,1635.9,1636.0,1613.8,1624.3,1383.09096316
2023-09-16,1643.0,1653.6,1633.1,1635.8,1527.4114742900001
2023-09-15,1627.1,1654.8,1613.6,1642.8,2600.0465391
2023-09-14,1609.0,1645.0,1608.7,1627.6,3862.96350962
2023-09-13,1593.6,1620.2,1583.8,1609.2,3288.37645853
2023-09-12,1552.8,1626.9,1551.1,1593.7,5350.6327064
2023-09-11,1618.0,1619.6,1532.2,1552.4,6898.21000616
2023-09-10,1636.3,1636.3,1597.9,1618.8,4697.44094198
2023-09-09,1637.2,1638.0,1630.6,1636.3,2072.96818989
2023-09-08,1649.4,1659.7,1617.0,1637.4,4604.08534554
2023-09-07,1634.3,1661.7,1625.0,1649.7,3317.57511076
2023-09-06,1634.8,1672.0,1609.8,1634.3,8823.34543243
2023-09-05,1631.0,1649.5,1610.6,1634.6,6728.54595144
2023-09-04,1636.7,1644.8,1617.1,1630.8,2823.36171398
2023-09-03,1637.4,1648.2,1626.4,1636.6,1789.6065346
2023-09-02,1630.1,1646.3,1628.4,1637.4,2351.4213164
2023-09-01,1647.7,1655.6,1602.4,1629.9,4473.16011002
2023-08-31,1707.3,1728.4,1632.1,1648.2,6508.69143858
2023-08-30,1731.1,1732.2,1697.3,1706.9,3737.89582668
2023-08-29,1654.8,1748.5,1642.3,1729.8,7768.59538286
2023-08-28,1658.8,1665.7,1624.6,1655.4,3033.85431406
2023-08-27,1648.4,1661.2,1647.9,1659.6,928.86167284
2023-08-26,1654.7,1656.5,1645.6,1648.1,969.16827004
2023-08-25,1663.2,1677.9,1637.3,1655.1,3464.09890884
2023-08-24,1681.1,1684.7,1637.9,1662.2,4282.94566069
2023-08-23,1636.0,1702.9,1630.6,1680.4,9526.44790999
2023-08-22,1669.0,1670.2,1582.9,1636.0,7167.69323336
2023-08-21,1686.4,1689.5,1647.7,1670.1,5540.47633169
2023-08-20,1670.5,1695.6,1662.9,1686.4,2889.68333773
2023-08-19,1662.3,1697.0,1655.2,1670.0,3512.85215343
2023-08-18,1682.4,1699.3,1643.1,1662.3,10674.9894759
2023-08-17,1807.9,1809.4,1517.0,1682.4,18265.95091215
2023-08-16,1829.4,1831.2,1798.3,1808.0,3409.03192043
2023-08-15,1845.6,1847.1,1810.8,1829.1,2096.45324368
2023-08-14,1841.5,1856.1,1836.0,1845.3,1285.67307333
2023-08-13,1850.5,1862.5,1835.0,1841.7,970.73055153
2023-08-12,1849.4,1854.3,1847.7,1850.5,676.98192551
2023-08-11,1852.4,1857.2,1838.6,1849.6,2739.07413613
2023-08-10,1856.4,1866.3,1846.3,1853.1,1316.99634282
2023-08-09,1857.3,1872.7,1847.1,1856.5,1971.6946317
2023-08-08,1829.3,1877.4,1828.0,1857.6,6368.54552047
2023-08-07,1830.2,1846.5,1802.6,1829.3,9554.04395262
2023-08-06,1836.8,1838.5,1826.6,1830.2,5938.4474952
2023-08-05,1830.4,1839.4,1828.0,1836.8,3500.59110237
2023-08-04,1836.8,1852.0,1816.0,1830.4,2887.64652666
2023-08-03,1841.3,1859.8,1827.4,1836.9,2327.2465103
2023-08-02,1876.0,1881.1,1823.2,1842.0,2342.74956034
2023-08-01,1858.2,1877.2,1815.2,1873.9,7157.09465034
2023-07-31,1863.8,1879.2,1853.8,1858.6,1383.84868759
2023-07-30,1883.8,1888.0,1852.2,1864.2,1901.00735592
2023-07-29,1877.4,1889.1,1872.9,1883.5,1976.09743006
2023-07-28,1863.3,1885.3,1859.3,1877.5,1214.99337947
2023-07-27,1874.3,1888.2,1857.8,1863.3,2199.60369511
2023-07-26,1860.9,1890.7,1851.2,1874.0,2359.360443
2023-07-25,1852.7,1870.4,1848.4,1860.9,1149.40725238
2023-07-24,1890.9,1891.9,1835.1,1853.2,6441.68088475
2023-07-23,1868.3,1906.6,1860.6,1891.0,1900.38814409
2023-07-22,1893.9,1899.3,1853.5,1868.1,3457.0320095800002
2023-07-21,1894.0,1907.5,1887.4,1893.8,2145.75535343
2023-07-20,1890.0,1929.6,1881.4,1893.5,13709.55006842
2023-07-19,1898.4,1925.1,1883.3,1891.3,2199.47062334
