date,close
2000-05-01,6.559999942779541
2000-05-02,6.6020002365112305
2000-05-03,6.659999847412109
2000-05-04,6.693999767303467
2000-05-05,6.769999980926514
2000-05-08,6.811999797821045
2000-05-09,6.78000020980835
2000-05-10,6.668000221252441
2000-05-11,6.6529998779296875
2000-05-12,6.75
2000-05-15,6.71999979019165
2000-05-16,6.704999923706055
2000-05-17,6.7270002365112305
2000-05-18,6.78000020980835
2000-05-19,6.71999979019165
2000-05-22,6.63700008392334
2000-05-23,6.675000190734863
2000-05-24,6.689000129699707
2000-05-25,6.614999771118164
2000-05-26,6.570000171661377
2000-05-30,6.60699987411499
2000-05-31,6.5320000648498535
2000-06-01,6.434999942779541
2000-06-02,6.368000030517578
2000-06-05,6.322999954223633
2000-06-06,6.34499979019165
2000-06-07,6.3379998207092285
2000-06-08,6.336999893188477
2000-06-09,6.35099983215332
2000-06-12,6.314000129699707
2000-06-13,6.306000232696533
2000-06-14,6.247000217437744
2000-06-15,6.247000217437744
2000-06-16,6.171999931335449
2000-06-19,6.201000213623047
2000-06-20,6.216000080108643
2000-06-21,6.296999931335449
2000-06-22,6.311999797821045
2000-06-23,6.36299991607666
2000-06-26,6.296000003814697
2000-06-27,6.2729997634887695
2000-06-28,6.28000020980835
2000-06-29,6.205999851226807
2000-06-30,6.175000190734863
2000-07-03,6.116000175476074
2000-07-05,6.10699987411499
2000-07-06,6.1519999504089355
2000-07-07,6.091000080108643
2000-07-10,6.120999813079834
2000-07-11,6.14300012588501
2000-07-12,6.179999828338623
2000-07-13,6.135000228881836
2000-07-14,6.23799991607666
2000-07-17,6.297999858856201
2000-07-18,6.289999961853027
2000-07-19,6.289999961853027
2000-07-20,6.146999835968018
2000-07-21,6.13100004196167
2000-07-24,6.169000148773193
2000-07-25,6.160999774932861
2000-07-26,6.1529998779296875
2000-07-27,6.130000114440918
2000-07-28,6.144000053405762
2000-07-31,6.144000053405762
2000-08-01,6.105999946594238
2000-08-02,6.076000213623047
2000-08-03,6.067999839782715
2000-08-04,6.013999938964844
2000-08-07,6.059000015258789
2000-08-08,6.013999938964844
2000-08-09,6.0279998779296875
2000-08-10,5.989999771118164
2000-08-11,6.057000160217285
2000-08-14,6.057000160217285
2000-08-15,6.093999862670898
2000-08-16,6.116000175476074
2000-08-17,6.109000205993652
2000-08-18,6.083000183105469
2000-08-21,6.085000038146973
2000-08-22,6.061999797821045
2000-08-23,6.015999794006348
2000-08-24,5.993000030517578
2000-08-25,5.992000102996826
2000-08-28,6.0370001792907715
2000-08-29,6.066999912261963
2000-08-30,6.059000015258789
2000-08-31,5.974999904632568
2000-09-01,5.890999794006348
2000-09-05,5.90500020980835
2000-09-06,5.927000045776367
2000-09-07,5.956999778747559
2000-09-08,5.926000118255615
2000-09-11,5.9629998207092285
2000-09-12,5.9629998207092285
2000-09-13,5.916999816894531
2000-09-14,5.932000160217285
2000-09-15,5.915999889373779
2000-09-18,5.900000095367432
2000-09-19,5.9070000648498535
2000-09-20,5.953000068664551
2000-09-21,5.945000171661377
2000-09-22,5.90500020980835
2000-09-25,5.9120001792907715
2000-09-26,5.874000072479248
2000-09-27,5.873000144958496
2000-09-28,5.88100004196167
2000-09-29,5.833000183105469
2000-10-02,5.841000080108643
2000-10-03,5.886000156402588
2000-10-04,5.908999919891357
2000-10-05,5.877999782562256
2000-10-06,5.861000061035156
2000-10-09,5.861000061035156
2000-10-10,5.84499979019165
2000-10-11,5.797999858856201
2000-10-12,5.714000225067139
2000-10-13,5.704999923706055
2000-10-16,5.75
2000-10-17,5.6579999923706055
2000-10-18,5.6570000648498535
2000-10-19,5.664000034332275
2000-10-20,5.671000003814697
2000-10-23,5.631999969482422
2000-10-24,5.670000076293945
2000-10-25,5.73799991607666
2000-10-26,5.730000019073486
2000-10-27,5.7829999923706055
2000-10-30,5.806000232696533
2000-10-31,5.813000202178955
2000-11-01,5.77400016784668
2000-11-02,5.7729997634887695
2000-11-03,5.849999904632568
2000-11-06,5.888000011444092
2000-11-07,5.895999908447266
2000-11-08,5.822000026702881
2000-11-09,5.763999938964844
2000-11-10,5.75
2000-11-13,5.714000225067139
2000-11-14,5.714000225067139
2000-11-15,5.677000045776367
2000-11-16,5.6479997634887695
2000-11-17,5.6620001792907715
2000-11-20,5.632999897003174
2000-11-21,5.639999866485596
2000-11-22,5.574999809265137
2000-11-24,5.574999809265137
2000-11-27,5.618000030517578
2000-11-28,5.566999912261963
2000-11-29,5.501999855041504
2000-11-30,5.39300012588501
2000-12-01,5.456999778747559
2000-12-04,5.442999839782715
2000-12-05,5.348999977111816
2000-12-06,5.255000114440918
2000-12-07,5.255000114440918
2000-12-08,5.303999900817871
2000-12-11,5.317999839782715
2000-12-12,5.317999839782715
2000-12-13,5.238999843597412
2000-12-14,5.166999816894531
2000-12-15,5.130000114440918
2000-12-18,5.093999862670898
2000-12-19,5.114999771118164
2000-12-20,5.0
2000-12-21,4.927999973297119
2000-12-22,4.892000198364258
2000-12-26,4.890999794006348
2000-12-27,4.982999801635742
2000-12-28,5.004000186920166
2000-12-29,4.980999946594238
2001-01-02,4.751999855041504
2001-01-03,4.922999858856201
2001-01-04,4.808000087738037
2001-01-05,4.671999931335449
2001-01-08,4.60099983215332
2001-01-09,4.705999851226807
2001-01-10,4.811999797821045
2001-01-11,4.826000213623047
2001-01-12,4.947000026702881
2001-01-16,4.932000160217285
2001-01-17,4.8379998207092285
2001-01-18,4.730000019073486
2001-01-19,4.824999809265137
2001-01-22,4.8429999351501465
2001-01-23,4.928999900817871
2001-01-24,4.949999809265137
2001-01-25,4.927999973297119
2001-01-26,4.889999866485596
2001-01-29,4.933000087738037
2001-01-30,4.881999969482422
2001-01-31,4.8379998207092285
2001-02-01,4.7230000495910645
2001-02-02,4.828999996185303
2001-02-05,4.8429999351501465
2001-02-06,4.894000053405762
2001-02-07,4.886000156402588
2001-02-08,4.89300012588501
2001-02-09,4.818999767303467
2001-02-12,4.840000152587891
2001-02-13,4.882999897003174
2001-02-14,4.9629998207092285
2001-02-15,5.035999774932861
2001-02-16,4.9029998779296875
2001-02-20,4.909999847412109
2001-02-21,4.916999816894531
2001-02-22,4.915999889373779
2001-02-23,4.811999797821045
2001-02-26,4.775000095367432
2001-02-27,4.716000080108643
2001-02-28,4.650000095367432
2001-03-01,4.627999782562256
2001-03-02,4.714000225067139
2001-03-05,4.728000164031982
2001-03-06,4.7270002365112305
2001-03-07,4.676000118255615
2001-03-08,4.6529998779296875
2001-03-09,4.710000038146973
2001-03-12,4.695000171661377
2001-03-13,4.686999797821045
2001-03-14,4.584000110626221
2001-03-15,4.510000228881836
2001-03-16,4.4720001220703125
2001-03-19,4.53000020980835
2001-03-20,4.493000030517578
2001-03-21,4.440999984741211
2001-03-22,4.381999969482422
2001-03-23,4.480000019073486
2001-03-26,4.511000156402588
2001-03-27,4.664999961853027
2001-03-28,4.635000228881836
2001-03-29,4.605000019073486
2001-03-30,4.544000148773193
2001-04-02,4.59499979019165
2001-04-03,4.543000221252441
2001-04-04,4.505000114440918
2001-04-05,4.556000232696533
2001-04-06,4.451000213623047
2001-04-09,4.4730000495910645
2001-04-10,4.619999885559082
2001-04-11,4.678999900817871
2001-04-12,4.73799991607666
2001-04-16,4.886000156402588
2001-04-17,4.788000106811523
2001-04-18,4.659999847412109
2001-04-19,4.756999969482422
2001-04-20,4.7779998779296875
2001-04-23,4.695000171661377
2001-04-24,4.686999797821045
2001-04-25,4.7769999504089355
2001-04-26,4.716000080108643
2001-04-27,4.835000038146973
2001-04-30,4.888000011444092
2001-05-01,4.849999904632568
2001-05-02,4.85699987411499
2001-05-03,4.795000076293945
2001-05-04,4.741000175476074
2001-05-07,4.739999771118164
2001-05-08,4.7170000076293945
2001-05-09,4.638999938964844
2001-05-10,4.73799991607666
2001-05-11,4.98199987411499
2001-05-14,4.909999847412109
2001-05-15,4.946000099182129
2001-05-16,4.946000099182129
2001-05-17,5.004000186920166
2001-05-18,4.982999801635742
2001-05-21,4.989999771118164
2001-05-22,4.960999965667725
2001-05-23,4.940000057220459
2001-05-24,5.033999919891357
2001-05-25,5.013000011444092
2001-05-29,5.0279998779296875
2001-05-30,5.0279998779296875
2001-05-31,4.940999984741211
2001-06-01,4.9120001792907715
2001-06-04,4.890999794006348
2001-06-05,4.817999839782715
2001-06-06,4.833000183105469
2001-06-07,4.840000152587891
2001-06-08,4.876999855041504
2001-06-11,4.840000152587891
2001-06-12,4.789999961853027
2001-06-13,4.789999961853027
2001-06-14,4.7179999351501465
2001-06-15,4.696000099182129
2001-06-18,4.696000099182129
2001-06-19,4.696000099182129
2001-06-20,4.666999816894531
2001-06-21,4.659999847412109
2001-06-22,4.610000133514404
2001-06-25,4.609000205993652
2001-06-26,4.710999965667725
2001-06-27,4.776000022888184
2001-06-28,4.89300012588501
2001-06-29,4.929999828338623
2001-07-02,4.835000038146973
2001-07-03,4.85699987411499
2001-07-05,4.901000022888184
2001-07-06,4.864999771118164
2001-07-09,4.821000099182129
2001-07-10,4.739999771118164
2001-07-11,4.769999980926514
2001-07-12,4.732999801635742
2001-07-13,4.763000011444092
2001-07-16,4.710999965667725
2001-07-17,4.718999862670898
2001-07-18,4.609000205993652
2001-07-19,4.638000011444092
2001-07-20,4.63100004196167
2001-07-23,4.638000011444092
2001-07-24,4.609000205993652
2001-07-25,4.668000221252441
2001-07-26,4.6529998779296875
2001-07-27,4.586999893188477
2001-07-30,4.572000026702881
2001-07-31,4.50600004196167
2001-08-01,4.550000190734863
2001-08-02,4.609000205993652
2001-08-03,4.6529998779296875
2001-08-06,4.638000011444092
2001-08-07,4.645999908447266
2001-08-08,4.534999847412109
2001-08-09,4.572000026702881
2001-08-10,4.550000190734863
2001-08-13,4.482999801635742
2001-08-14,4.505000114440918
2001-08-15,4.550000190734863
2001-08-16,4.491000175476074
2001-08-17,4.408999919891357
2001-08-20,4.4679999351501465
2001-08-21,4.446000099182129
2001-08-22,4.453000068664551
2001-08-23,4.431000232696533
2001-08-24,4.4679999351501465
2001-08-27,4.48199987411499
2001-08-28,4.401000022888184
2001-08-29,4.348999977111816
2001-08-30,4.335000038146973
2001-08-31,4.355999946594238
2001-09-04,4.548999786376953
2001-09-05,4.519000053405762
2001-09-06,4.400000095367432
2001-09-07,4.296000003814697
2001-09-10,4.317999839782715
2001-09-17,3.86899995803833
2001-09-18,3.927000045776367
2001-09-19,3.802999973297119
2001-09-20,3.825000047683716
2001-09-21,3.809000015258789
2001-09-24,3.8450000286102295
2001-09-25,3.815000057220459
2001-09-26,3.7709999084472656
2001-09-27,3.734999895095825
2001-09-28,3.7699999809265137
2001-10-01,3.7690000534057617
2001-10-02,3.746999979019165
2001-10-03,3.7100000381469727
2001-10-04,3.7239999771118164
2001-10-05,3.7149999141693115
2001-10-08,3.7149999141693115
2001-10-09,3.7799999713897705
2001-10-10,3.809000015258789
2001-10-11,3.881999969482422
2001-10-12,3.8589999675750732
2001-10-15,3.7920000553131104
2001-10-16,3.7699999809265137
2001-10-17,3.7839999198913574
2001-10-18,3.76200008392334
2001-10-19,3.7899999618530273
2001-10-22,3.812000036239624
2001-10-23,3.8329999446868896
2001-10-24,3.7890000343322754
2001-10-25,3.7219998836517334
2001-10-26,3.7200000286102295
2001-10-29,3.6540000438690186
2001-10-30,3.6019999980926514
2001-10-31,3.50600004196167
2001-11-01,3.505000114440918
2001-11-02,3.5920000076293945
2001-11-05,3.546999931335449
2001-11-06,3.48799991607666
2001-11-07,3.4769999980926514
2001-11-08,3.5910000801086426
2001-11-09,3.621000051498413
2001-11-12,3.628999948501587
2001-11-13,3.697999954223633
2001-11-14,3.874000072479248
2001-11-15,4.122000217437744
2001-11-16,4.320000171661377
2001-11-19,4.15500020980835
2001-11-20,4.179999828338623
2001-11-21,4.315999984741211
2001-11-23,4.361000061035156
2001-11-26,4.390999794006348
2001-11-27,4.318999767303467
2001-11-28,4.311999797821045
2001-11-29,4.083000183105469
2001-11-30,4.054999828338623
2001-12-03,3.997999906539917
2001-12-04,3.9560000896453857
2001-12-05,4.228000164031982
2001-12-06,4.343999862670898
2001-12-07,4.447000026702881
2001-12-10,4.419000148773193
2001-12-11,4.339000225067139
2001-12-12,4.251999855041504
2001-12-13,4.361999988555908
2001-12-14,4.442999839782715
2001-12-17,4.553999900817871
2001-12-18,4.421999931335449
2001-12-19,4.35699987411499
2001-12-20,4.394000053405762
2001-12-21,4.409999847412109
2001-12-24,4.454999923706055
2001-12-26,4.506999969482422
2001-12-27,4.419000148773193
2001-12-28,4.421000003814697
2001-12-31,4.333000183105469
2002-01-02,4.466000080108643
2002-01-03,4.436999797821045
2002-01-04,4.439000129699707
2002-01-07,4.335999965667725
2002-01-08,4.328999996185303
2002-01-09,4.328999996185303
2002-01-10,4.204999923706055
2002-01-11,4.066999912261963
2002-01-14,4.081999778747559
2002-01-15,4.081999778747559
2002-01-16,4.090000152587891
2002-01-17,4.206999778747559
2002-01-18,4.164000034332275
2002-01-22,4.186999797821045
2002-01-23,4.2829999923706055
2002-01-24,4.35099983215332
2002-01-25,4.4120001792907715
2002-01-28,4.420000076293945
2002-01-29,4.285999774932861
2002-01-30,4.270999908447266
2002-01-31,4.36899995803833
2002-02-01,4.295000076293945
2002-02-04,4.214000225067139
2002-02-05,4.236999988555908
2002-02-06,4.24399995803833
2002-02-07,4.251999855041504
2002-02-08,4.171999931335449
2002-02-11,4.193999767303467
2002-02-12,4.269000053405762
2002-02-13,4.300000190734863
2002-02-14,4.2779998779296875
2002-02-15,4.182000160217285
2002-02-19,4.190000057220459
2002-02-20,4.183000087738037
2002-02-21,4.183000087738037
2002-02-22,4.131999969482422
2002-02-25,4.15500020980835
2002-02-26,4.236999988555908
2002-02-27,4.15500020980835
2002-02-28,4.177999973297119
2002-03-01,4.291999816894531
2002-03-04,4.330999851226807
2002-03-05,4.339000225067139
2002-03-06,4.354000091552734
2002-03-07,4.5
2002-03-08,4.693999767303467
2002-03-11,4.695000171661377
2002-03-12,4.6570000648498535
2002-03-13,4.59499979019165
2002-03-14,4.743000030517578
2002-03-15,4.730000019073486
2002-03-18,4.698999881744385
2002-03-19,4.715000152587891
2002-03-20,4.785999774932861
2002-03-21,4.795000076293945
2002-03-22,4.813000202178955
2002-03-25,4.836999893188477
2002-03-26,4.758999824523926
2002-03-27,4.736999988555908
2002-03-28,4.808000087738037
2002-04-01,4.834000110626221
2002-04-02,4.749000072479248
2002-04-03,4.671000003814697
2002-04-04,4.671999931335449
2002-04-05,4.59499979019165
2002-04-08,4.5960001945495605
2002-04-09,4.580999851226807
2002-04-10,4.573999881744385
2002-04-11,4.551000118255615
2002-04-12,4.498000144958496
2002-04-15,4.4670000076293945
2002-04-16,4.506999969482422
2002-04-17,4.531000137329102
2002-04-18,4.515999794006348
2002-04-19,4.501999855041504
2002-04-22,4.494999885559082
2002-04-23,4.511000156402588
2002-04-24,4.416999816894531
2002-04-25,4.409999847412109
2002-04-26,4.373000144958496
2002-04-29,4.4120001792907715
2002-04-30,4.413000106811523
2002-05-01,4.357999801635742
2002-05-02,4.406000137329102
2002-05-03,4.353000164031982
2002-05-06,4.380000114440918
2002-05-07,4.343999862670898
2002-05-08,4.589000225067139
2002-05-09,4.535999774932861
2002-05-10,4.456999778747559
2002-05-13,4.5370001792907715
2002-05-14,4.635000228881836
2002-05-15,4.586999893188477
2002-05-16,4.519999980926514
2002-05-17,4.584000110626221
2002-05-20,4.5229997634887695
2002-05-21,4.47599983215332
2002-05-22,4.421000003814697
2002-05-23,4.455999851226807
2002-05-24,4.453000068664551
2002-05-28,4.447000026702881
2002-05-29,4.38700008392334
2002-05-30,4.341000080108643
2002-05-31,4.359000205993652
2002-06-03,4.3429999351501465
2002-06-04,4.300000190734863
2002-06-05,4.322000026702881
2002-06-06,4.2769999504089355
2002-06-07,4.318999767303467
2002-06-10,4.315999984741211
2002-06-11,4.26200008392334
2002-06-12,4.2230000495910645
2002-06-13,4.178999900817871
2002-06-14,4.071000099182129
2002-06-17,4.117000102996826
2002-06-18,4.1020002365112305
2002-06-19,3.9769999980926514
2002-06-20,4.086999893188477
2002-06-21,4.02400016784668
2002-06-24,4.0980000495910645
2002-06-25,4.09499979019165
2002-06-26,3.9560000896453857
2002-06-27,4.052999973297119
2002-06-28,4.058000087738037
2002-07-01,4.040999889373779
2002-07-02,3.9539999961853027
2002-07-03,3.9519999027252197
2002-07-05,4.086999893188477
2002-07-08,4.0269999504089355
2002-07-09,3.933000087738037
2002-07-10,3.815999984741211
2002-07-11,3.796999931335449
2002-07-12,3.7679998874664307
2002-07-15,3.7820000648498535
2002-07-16,3.888000011444092
2002-07-17,3.819999933242798
2002-07-18,3.750999927520752
2002-07-19,3.694999933242798
2002-07-22,3.5810000896453857
2002-07-23,3.510999917984009
2002-07-24,3.4749999046325684
2002-07-25,3.437999963760376
2002-07-26,3.375
2002-07-29,3.562000036239624
2002-07-30,3.61299991607666
2002-07-31,3.4579999446868896
2002-08-01,3.3580000400543213
2002-08-02,3.190999984741211
2002-08-05,3.1410000324249268
2002-08-06,3.302999973297119
2002-08-07,3.252000093460083
2002-08-08,3.367000102996826
2002-08-09,3.265000104904175
2002-08-12,3.2320001125335693
2002-08-13,3.138000011444092
2002-08-14,3.181999921798706
2002-08-15,3.2750000953674316
2002-08-16,3.4110000133514404
2002-08-19,3.4030001163482666
2002-08-20,3.24399995803833
2002-08-21,3.2639999389648438
2002-08-22,3.36299991607666
2002-08-23,3.2960000038146973
2002-08-26,3.2739999294281006
2002-08-27,3.3499999046325684
2002-08-28,3.306999921798706
2002-08-29,3.2290000915527344
2002-08-30,3.2079999446868896
2002-09-03,3.0239999294281006
2002-09-04,2.994999885559082
2002-09-05,2.927000045776367
2002-09-06,3.069000005722046
2002-09-09,3.0989999771118164
2002-09-10,3.049999952316284
2002-09-11,3.128999948501587
2002-09-12,3.0350000858306885
2002-09-13,2.9660000801086426
2002-09-16,2.9539999961853027
2002-09-17,2.940000057220459
2002-09-18,2.927999973297119
2002-09-19,2.8440001010894775
2002-09-20,2.828000068664551
2002-09-23,2.7309999465942383
2002-09-24,2.6989998817443848
2002-09-25,2.802000045776367
2002-09-26,2.812000036239624
2002-09-27,2.7130000591278076
2002-09-30,2.578000068664551
2002-10-01,2.694999933242798
2002-10-02,2.7079999446868896
2002-10-03,2.690000057220459
2002-10-04,2.690000057220459
2002-10-07,2.634000062942505
2002-10-08,2.6610000133514404
2002-10-09,2.5769999027252197
2002-10-10,2.627000093460083
2002-10-11,2.7799999713897705
2002-10-14,2.7750000953674316
2002-10-15,3.002000093460083
2002-10-16,3.0369999408721924
2002-10-17,3.1389999389648438
2002-10-18,3.125999927520752
2002-10-21,3.2109999656677246
2002-10-22,3.2260000705718994
2002-10-23,3.2139999866485596
2002-10-24,3.121000051498413
2002-10-25,3.0269999504089355
2002-10-28,2.9679999351501465
2002-10-29,2.7990000247955322
2002-10-30,2.805000066757202
2002-10-31,2.743000030517578
2002-11-01,2.8340001106262207
2002-11-04,2.9210000038146973
2002-11-05,2.937000036239624
2002-11-06,3.0
2002-11-07,2.865000009536743
2002-11-08,2.865999937057495
2002-11-11,2.865999937057495
2002-11-12,2.8420000076293945
2002-11-13,2.828000068664551
2002-11-14,3.003000020980835
2002-11-15,3.0490000247955322
2002-11-18,3.0239999294281006
2002-11-19,3.006999969482422
2002-11-20,3.128000020980835
2002-11-21,3.197999954223633
2002-11-22,3.243000030517578
2002-11-25,3.2330000400543213
2002-11-26,3.128000020980835
2002-11-27,3.322999954223633
2002-11-29,3.260999917984009
2002-12-02,3.296999931335449
2002-12-03,3.306999921798706
2002-12-04,3.2239999771118164
2002-12-05,3.1649999618530273
2002-12-06,3.0950000286102295
2002-12-09,3.0460000038146973
2002-12-10,3.0439999103546143
2002-12-11,2.9839999675750732
2002-12-12,2.999000072479248
2002-12-13,3.0380001068115234
2002-12-16,3.1010000705718994
2002-12-17,3.066999912261963
2002-12-18,2.9860000610351562
2002-12-19,2.88100004196167
2002-12-20,2.884000062942505
2002-12-23,2.9100000858306885
2002-12-24,2.88700008392334
2002-12-26,2.8499999046325684
2002-12-27,2.743000030517578
2002-12-30,2.7019999027252197
2002-12-31,2.7300000190734863
2003-01-02,2.9790000915527344
2003-01-03,2.989000082015991
2003-01-06,3.0429999828338623
2003-01-07,2.990999937057495
2003-01-08,2.947000026702881
2003-01-09,3.1440000534057617
2003-01-10,3.1459999084472656
2003-01-13,3.1029999256134033
2003-01-14,3.0429999828338623
2003-01-15,3.0390000343322754
2003-01-16,3.0339999198913574
2003-01-17,2.9700000286102295
2003-01-21,2.936000108718872
2003-01-22,2.865999937057495
2003-01-23,2.8910000324249268
2003-01-24,2.8429999351501465
2003-01-27,2.8980000019073486
2003-01-28,2.9189999103546143
2003-01-29,2.9830000400543213
2003-01-30,2.9519999027252197
2003-01-31,2.9570000171661377
2003-02-03,2.9800000190734863
2003-02-04,2.9079999923706055
2003-02-05,2.986999988555908
2003-02-06,2.934000015258789
2003-02-07,2.8889999389648438
2003-02-10,2.947999954223633
2003-02-11,2.9170000553131104
2003-02-12,2.924999952316284
2003-02-13,2.8359999656677246
2003-02-14,2.9149999618530273
2003-02-18,2.9200000762939453
2003-02-19,2.8589999675750732
2003-02-20,2.809000015258789
2003-02-21,2.8510000705718994
2003-02-24,2.806999921798706
2003-02-25,2.7639999389648438
2003-02-26,2.739000082015991
2003-02-27,2.7330000400543213
2003-02-28,2.6659998893737793
2003-03-03,2.6410000324249268
2003-03-04,2.6070001125335693
2003-03-05,2.562999963760376
2003-03-06,2.5969998836517334
2003-03-07,2.546999931335449
2003-03-10,2.484999895095825
2003-03-11,2.51200008392334
2003-03-12,2.5480000972747803
2003-03-13,2.7190001010894775
2003-03-14,2.687000036239624
2003-03-17,2.7890000343322754
2003-03-18,2.8989999294281006
2003-03-19,2.947999954223633
2003-03-20,2.9719998836517334
2003-03-21,3.0820000171661377
2003-03-24,2.947999954223633
2003-03-25,2.930999994277954
2003-03-26,2.9010000228881836
2003-03-27,2.869999885559082
2003-03-28,2.815000057220459
2003-03-31,2.73799991607666
2003-04-01,2.7320001125335693
2003-04-02,2.8489999771118164
2003-04-03,2.818000078201294
2003-04-04,2.8329999446868896
2003-04-07,2.931999921798706
2003-04-08,2.8519999980926514
2003-04-09,2.809000015258789
2003-04-10,2.8440001010894775
2003-04-11,2.8980000019073486
2003-04-14,2.9560000896453857
2003-04-15,2.9140000343322754
2003-04-16,2.8910000324249268
2003-04-17,2.928999900817871
2003-04-21,2.9539999961853027
2003-04-22,2.943000078201294
2003-04-23,2.9539999961853027
2003-04-24,2.8540000915527344
2003-04-25,2.811000108718872
2003-04-28,2.8289999961853027
2003-04-29,2.864000082015991
2003-04-30,2.7679998874664307
2003-05-01,2.746999979019165
2003-05-02,2.821000099182129
2003-05-05,2.7939999103546143
2003-05-06,2.6740000247955322
2003-05-07,2.549999952316284
2003-05-08,2.6080000400543213
2003-05-09,2.6089999675750732
2003-05-12,2.5810000896453857
2003-05-13,2.568000078201294
2003-05-14,2.490000009536743
2003-05-15,2.5329999923706055
2003-05-16,2.433000087738037
2003-05-19,2.4000000953674316
2003-05-20,2.316999912261963
2003-05-21,2.371000051498413
2003-05-22,2.318000078201294
2003-05-23,2.319999933242798
2003-05-27,2.318000078201294
2003-05-28,2.3359999656677246
2003-05-29,2.259000062942505
2003-05-30,2.2709999084472656
2003-06-02,2.3420000076293945
2003-06-03,2.242000102996826
2003-06-04,2.178999900817871
2003-06-05,2.2339999675750732
2003-06-06,2.2739999294281006
2003-06-09,2.184999942779541
2003-06-10,2.0850000381469727
2003-06-11,2.1089999675750732
2003-06-12,2.0759999752044678
2003-06-13,2.0190000534057617
2003-06-16,2.1110000610351562
2003-06-17,2.2209999561309814
2003-06-18,2.302999973297119
2003-06-19,2.242000102996826
2003-06-20,2.2950000762939453
2003-06-23,2.2090001106262207
2003-06-24,2.1579999923706055
2003-06-25,2.2739999294281006
2003-06-26,2.4489998817443848
2003-06-27,2.493000030517578
2003-06-30,2.4230000972747803
2003-07-01,2.434999942779541
2003-07-02,2.4089999198913574
2003-07-03,2.489000082015991
2003-07-07,2.555999994277954
2003-07-08,2.5940001010894775
2003-07-09,2.568000078201294
2003-07-10,2.5280001163482666
2003-07-11,2.4630000591278076
2003-07-14,2.5399999618530273
2003-07-15,2.7339999675750732
2003-07-16,2.7880001068115234
2003-07-17,2.803999900817871
2003-07-18,2.825000047683716
2003-07-21,3.0230000019073486
2003-07-22,3.0
2003-07-23,2.944999933242798
2003-07-24,2.9830000400543213
2003-07-25,2.992000102996826
2003-07-28,3.114000082015991
2003-07-29,3.2360000610351562
2003-07-30,3.1579999923706055
2003-07-31,3.2909998893737793
2003-08-01,3.2679998874664307
2003-08-04,3.134999990463257
2003-08-05,3.2799999713897705
2003-08-06,3.1500000953674316
2003-08-07,3.2039999961853027
2003-08-08,3.197999954223633
2003-08-11,3.255000114440918
2003-08-12,3.2090001106262207
2003-08-13,3.4189999103546143
2003-08-14,3.4539999961853027
2003-08-15,3.3980000019073486
2003-08-18,3.3589999675750732
2003-08-19,3.2690000534057617
2003-08-20,3.3410000801086426
2003-08-21,3.489000082015991
2003-08-22,3.436000108718872
2003-08-25,3.506999969482422
2003-08-26,3.4630000591278076
2003-08-27,3.5369999408721924
2003-08-28,3.4070000648498535
2003-08-29,3.447000026702881
2003-09-02,3.61299991607666
2003-09-03,3.5959999561309814
2003-09-04,3.4790000915527344
2003-09-05,3.255000114440918
2003-09-08,3.2929999828338623
2003-09-09,3.256999969482422
2003-09-10,3.138000011444092
2003-09-11,3.244999885559082
2003-09-12,3.1559998989105225
2003-09-15,3.1059999465942383
2003-09-16,3.130000114440918
2003-09-17,3.063999891281128
2003-09-18,3.0850000381469727
2003-09-19,3.0989999771118164
2003-09-22,3.1470000743865967
2003-09-23,3.11299991607666
2003-09-24,3.053999900817871
2003-09-25,3.0309998989105225
2003-09-26,2.936000108718872
2003-09-29,2.9749999046325684
2003-09-30,2.822999954223633
2003-10-01,2.812000036239624
2003-10-02,2.88100004196167
2003-10-03,3.0920000076293945
2003-10-06,3.0320000648498535
2003-10-07,3.11299991607666
2003-10-08,3.0950000286102295
2003-10-09,3.184999942779541
2003-10-10,3.134999990463257
2003-10-13,3.134000062942505
2003-10-14,3.2269999980926514
2003-10-15,3.2929999828338623
2003-10-16,3.4019999504089355
2003-10-17,3.325000047683716
2003-10-20,3.319999933242798
2003-10-21,3.308000087738037
2003-10-22,3.2019999027252197
2003-10-23,3.2309999465942383
2003-10-24,3.127000093460083
2003-10-27,3.187999963760376
2003-10-28,3.0859999656677246
2003-10-29,3.180999994277954
2003-10-30,3.2829999923706055
2003-10-31,3.246999979019165
2003-11-03,3.325000047683716
2003-11-04,3.259000062942505
2003-11-05,3.3269999027252197
2003-11-06,3.4000000953674316
2003-11-07,3.446000099182129
2003-11-10,3.4609999656677246
2003-11-12,3.4130001068115234
2003-11-13,3.2809998989105225
2003-11-14,3.2009999752044678
2003-11-17,3.1419999599456787
2003-11-18,3.134999990463257
2003-11-19,3.2090001106262207
2003-11-20,3.132999897003174
2003-11-21,3.134000062942505
2003-11-24,3.2239999771118164
2003-11-25,3.180999994277954
2003-11-26,3.25600004196167
2003-11-28,3.3510000705718994
2003-12-01,3.438999891281128
2003-12-02,3.4110000133514404
2003-12-03,3.438999891281128
2003-12-04,3.390000104904175
2003-12-05,3.2009999752044678
2003-12-08,3.256999969482422
2003-12-09,3.3410000801086426
2003-12-10,3.2880001068115234
2003-12-11,3.2100000381469727
2003-12-12,3.2200000286102295
2003-12-15,3.257999897003174
2003-12-16,3.2100000381469727
2003-12-17,3.180000066757202
2003-12-18,3.1649999618530273
2003-12-19,3.1510000228881836
2003-12-22,3.177000045776367
2003-12-23,3.2950000762939453
