cycle_id,days_from_halving,date,asset,rolling_r_90d
C2,207,2017-02-01,mstr,-0.2956000848753927
C2,208,2017-02-02,mstr,-0.31094075733335164
C2,209,2017-02-03,mstr,-0.3226872674579266
C2,210,2017-02-04,mstr,-0.33354007072011865
C2,211,2017-02-05,mstr,-0.34451169172016866
C2,212,2017-02-06,mstr,-0.3719765976189453
C2,213,2017-02-07,mstr,-0.3768282683816438
C2,214,2017-02-08,mstr,-0.3812304784715835
C2,215,2017-02-09,mstr,-0.38060021612638334
C2,216,2017-02-10,mstr,-0.36498078517227334
C2,217,2017-02-11,mstr,-0.3476008204183186
C2,218,2017-02-12,mstr,-0.3365210563101763
C2,219,2017-02-13,mstr,-0.33651790201681175
C2,220,2017-02-14,mstr,-0.34639110684182717
C2,221,2017-02-15,mstr,-0.3568943090510649
C2,222,2017-02-16,mstr,-0.35413469102335615
C2,223,2017-02-17,mstr,-0.3492171905162877
C2,224,2017-02-18,mstr,-0.3457876949051875
C2,225,2017-02-19,mstr,-0.34711911121277905
C2,226,2017-02-20,mstr,-0.35105862440885444
C2,227,2017-02-21,mstr,-0.3392320822562305
C2,228,2017-02-22,mstr,-0.3348334971075822
C2,229,2017-02-23,mstr,-0.32706942357083363
C2,230,2017-02-24,mstr,-0.3192150016142308
C2,231,2017-02-25,mstr,-0.3142838848665154
C2,232,2017-02-26,mstr,-0.310982082917253
C2,233,2017-02-27,mstr,-0.3137351791162463
C2,234,2017-02-28,mstr,-0.32051936220047783
C2,235,2017-03-01,mstr,-0.32799559548744917
C2,236,2017-03-02,mstr,-0.3310396220314826
C2,237,2017-03-03,mstr,-0.3377146378607159
C2,238,2017-03-04,mstr,-0.34401779001287924
C2,239,2017-03-05,mstr,-0.3465450360148463
C2,240,2017-03-06,mstr,-0.3487953665753764
C2,241,2017-03-07,mstr,-0.3472752697239808
C2,242,2017-03-08,mstr,-0.33345602320543766
C2,243,2017-03-09,mstr,-0.323212486506309
C2,244,2017-03-10,mstr,-0.3050553056313022
C2,245,2017-03-11,mstr,-0.29677464977217
C2,246,2017-03-12,mstr,-0.2955556170432352
C2,247,2017-03-13,mstr,-0.30101243735358635
C2,248,2017-03-14,mstr,-0.30144028391855454
C2,249,2017-03-15,mstr,-0.29593323614413497
C2,250,2017-03-16,mstr,-0.3003508031463346
C2,251,2017-03-17,mstr,-0.30977594828597377
C2,252,2017-03-18,mstr,-0.33750965190416543
C2,253,2017-03-19,mstr,-0.3617893530341942
C2,254,2017-03-20,mstr,-0.3772502357355707
C2,255,2017-03-21,mstr,-0.3764250922946859
C2,256,2017-03-22,mstr,-0.34545799967127244
C2,257,2017-03-23,mstr,-0.3325171739795464
C2,258,2017-03-24,mstr,-0.3102477757585012
C2,259,2017-03-25,mstr,-0.31097739151251075
C2,260,2017-03-26,mstr,-0.2973758716430918
C2,261,2017-03-27,mstr,-0.29279002471432614
C2,262,2017-03-28,mstr,-0.2907508150513008
C2,263,2017-03-29,mstr,-0.30483703965922027
C2,264,2017-03-30,mstr,-0.30185551559407225
C2,265,2017-03-31,mstr,-0.28362596204865015
C2,266,2017-04-01,mstr,-0.2659077029310465
C2,267,2017-04-02,mstr,-0.24894860677780165
C2,268,2017-04-03,mstr,-0.23860376739543027
C2,269,2017-04-04,mstr,-0.24574169088028316
C2,270,2017-04-05,mstr,-0.25329070524967395
C2,271,2017-04-06,mstr,-0.2604774303996475
C2,272,2017-04-07,mstr,-0.26491923275916146
C2,273,2017-04-08,mstr,-0.2656872180864726
C2,274,2017-04-09,mstr,-0.2684770493489212
C2,275,2017-04-10,mstr,-0.2575035451600136
C2,276,2017-04-11,mstr,-0.23270876185666445
C2,277,2017-04-12,mstr,-0.22478884503233956
C2,278,2017-04-13,mstr,-0.20807806908234588
C2,279,2017-04-14,mstr,-0.18777935712809982
C2,280,2017-04-15,mstr,-0.16629079472300456
C2,281,2017-04-16,mstr,-0.1467013894474324
C2,282,2017-04-17,mstr,-0.1467914984668868
C2,283,2017-04-18,mstr,-0.16138895672864115
C2,284,2017-04-19,mstr,-0.16593144370374133
C2,285,2017-04-20,mstr,-0.1530763843703301
C2,286,2017-04-21,mstr,-0.13866152597593076
C2,287,2017-04-22,mstr,-0.12739012638242697
C2,288,2017-04-23,mstr,-0.1205056470634874
C2,289,2017-04-24,mstr,-0.10346051656421704
C2,290,2017-04-25,mstr,-0.09475529822575492
C2,291,2017-04-26,mstr,-0.08062031224628013
C2,292,2017-04-27,mstr,-0.07105274247548776
C2,293,2017-04-28,mstr,-0.06698928861689876
C2,294,2017-04-29,mstr,-0.06237986558642709
C2,295,2017-04-30,mstr,-0.059391414771750556
C2,296,2017-05-01,mstr,-0.054337134708015426
C2,297,2017-05-02,mstr,-0.048625937294052894
C2,298,2017-05-03,mstr,-0.047662615376150214
C2,299,2017-05-04,mstr,-0.049510599204021115
C2,300,2017-05-05,mstr,-0.03566982093395154
C2,301,2017-05-06,mstr,-0.022201322844003772
C2,302,2017-05-07,mstr,0.0030046166565235776
C2,303,2017-05-08,mstr,0.030008111613135973
C2,304,2017-05-09,mstr,0.04093198014561655
C2,305,2017-05-10,mstr,0.0352566489539714
C2,306,2017-05-11,mstr,0.014031867725394501
C2,307,2017-05-12,mstr,-0.011990628135720173
C2,308,2017-05-13,mstr,-0.039994518025418736
C2,309,2017-05-14,mstr,-0.05508244922774303
C2,310,2017-05-15,mstr,-0.03901188178336312
C2,311,2017-05-16,mstr,-0.020352289227735684
C2,312,2017-05-17,mstr,-0.016876748657052895
C2,313,2017-05-18,mstr,-0.01767459061255303
C2,314,2017-05-19,mstr,-0.021402261763612148
C2,315,2017-05-20,mstr,-0.02512024822184844
C2,316,2017-05-21,mstr,-0.03034087174281557
C2,317,2017-05-22,mstr,-0.044444954058878716
C2,318,2017-05-23,mstr,-0.08479223248749342
C2,319,2017-05-24,mstr,-0.09599383552863083
C2,320,2017-05-25,mstr,-0.10853220581205165
C2,321,2017-05-26,mstr,-0.1178670844479631
C2,322,2017-05-27,mstr,-0.12013115206895696
C2,323,2017-05-28,mstr,-0.12583972604503912
C2,324,2017-05-29,mstr,-0.12909376128755526
C2,325,2017-05-30,mstr,-0.13303807617222757
C2,326,2017-05-31,mstr,-0.13618065115320183
C2,327,2017-06-01,mstr,-0.13062473104025812
C2,328,2017-06-02,mstr,-0.11245265556698437
C2,329,2017-06-03,mstr,-0.06330008509684153
C2,330,2017-06-04,mstr,-0.03539175326707732
C2,331,2017-06-05,mstr,-0.024636626547802198
C2,332,2017-06-06,mstr,-0.03695724140762228
C2,333,2017-06-07,mstr,-0.04333450732519735
C2,334,2017-06-08,mstr,-0.06341817043397123
C2,335,2017-06-09,mstr,-0.08676384860763464
C2,336,2017-06-10,mstr,-0.10758801427706251
C2,337,2017-06-11,mstr,-0.120358076094179
C2,338,2017-06-12,mstr,-0.11197605278610198
C2,339,2017-06-13,mstr,-0.11106754130105563
C2,340,2017-06-14,mstr,-0.10797264067354198
C2,341,2017-06-15,mstr,-0.08431501456810485
C2,342,2017-06-16,mstr,-0.06029627588434346
C2,343,2017-06-17,mstr,-0.03407097443675695
C2,344,2017-06-18,mstr,-0.02098185846430497
C2,345,2017-06-19,mstr,-0.02617960434107104
C2,346,2017-06-20,mstr,-0.049228704482024786
C2,347,2017-06-21,mstr,-0.07552173446624513
C2,348,2017-06-22,mstr,-0.11165159445826316
C2,349,2017-06-23,mstr,-0.12815900053108234
C2,350,2017-06-24,mstr,-0.16333886868378636
C2,351,2017-06-25,mstr,-0.1842337848167179
C2,352,2017-06-26,mstr,-0.19697236478926602
C2,353,2017-06-27,mstr,-0.2024035453065977
C2,354,2017-06-28,mstr,-0.21194476676259813
C2,355,2017-06-29,mstr,-0.2330907524388012
C2,356,2017-06-30,mstr,-0.26216156739948165
C2,357,2017-07-01,mstr,-0.28420840514177026
C2,358,2017-07-02,mstr,-0.292476619117616
C2,359,2017-07-03,mstr,-0.2920110915170991
C2,360,2017-07-04,mstr,-0.29210385535649414
C2,361,2017-07-05,mstr,-0.2749739064675141
C2,362,2017-07-06,mstr,-0.2582010286373803
C2,363,2017-07-07,mstr,-0.24233148989187409
C2,364,2017-07-08,mstr,-0.23195742122642687
C2,365,2017-07-09,mstr,-0.21660874626854087
C2,366,2017-07-10,mstr,-0.20019338131746434
C2,367,2017-07-11,mstr,-0.1848329810589372
C2,368,2017-07-12,mstr,-0.19924860871759312
C2,369,2017-07-13,mstr,-0.21287308126457452
C2,370,2017-07-14,mstr,-0.21021641454800524
C2,371,2017-07-15,mstr,-0.2007816971392363
C2,372,2017-07-16,mstr,-0.1901326341416454
C2,373,2017-07-17,mstr,-0.19449006013809522
C2,374,2017-07-18,mstr,-0.1962061708285264
C2,375,2017-07-19,mstr,-0.20317879742609662
C2,376,2017-07-20,mstr,-0.1913363297461012
C2,377,2017-07-21,mstr,-0.17885976304553985
C2,378,2017-07-22,mstr,-0.14800381862037457
C2,379,2017-07-23,mstr,-0.11916775359628584
C2,380,2017-07-24,mstr,-0.09550472711171965
C2,381,2017-07-25,mstr,-0.09396475593735794
C2,382,2017-07-26,mstr,-0.09418265580922178
C2,383,2017-07-27,mstr,-0.0939539646767525
C2,384,2017-07-28,mstr,-0.039096248797155106
C2,385,2017-07-29,mstr,0.02899848378279028
C2,386,2017-07-30,mstr,0.04935784661749747
C2,387,2017-07-31,mstr,0.05085518843353664
C2,388,2017-08-01,mstr,0.04288559482563374
C2,389,2017-08-02,mstr,0.0333301675834388
C2,390,2017-08-03,mstr,0.030216916568563974
C2,391,2017-08-04,mstr,0.027345485712203504
C2,392,2017-08-05,mstr,0.02377007983456385
C2,393,2017-08-06,mstr,0.02001475280148881
C2,394,2017-08-07,mstr,0.01790988310037258
C2,395,2017-08-08,mstr,0.013657060511481653
C2,396,2017-08-09,mstr,0.009618424558609187
C2,397,2017-08-10,mstr,0.0071837581391867395
C2,398,2017-08-11,mstr,0.0029592553979777806
C2,399,2017-08-12,mstr,0.0006065808061895958
C2,400,2017-08-13,mstr,-0.0031321564176159775
C2,401,2017-08-14,mstr,-0.0006990034775333669
C2,402,2017-08-15,mstr,0.0007621756874907927
C2,403,2017-08-16,mstr,0.0038624825936653716
C2,404,2017-08-17,mstr,0.006227553540602227
C2,405,2017-08-18,mstr,0.0052988706275118235
C2,406,2017-08-19,mstr,0.004175708244930838
C2,407,2017-08-20,mstr,0.001368639869112002
C2,408,2017-08-21,mstr,0.0016865013111069822
C2,409,2017-08-22,mstr,-0.0033469446999472704
C2,410,2017-08-23,mstr,-0.005967093394694552
C2,411,2017-08-24,mstr,-0.00785359209022512
C2,412,2017-08-25,mstr,-0.007120834317050125
C2,413,2017-08-26,mstr,-0.007281164600585728
C2,414,2017-08-27,mstr,-0.006977027856783639
C2,415,2017-08-28,mstr,-0.002977691113145676
C2,416,2017-08-29,mstr,0.0020585394372340214
C2,417,2017-08-30,mstr,0.0036584025970114744
C2,418,2017-08-31,mstr,0.003614746882614128
C2,419,2017-09-01,mstr,-0.004282909340687975
C2,420,2017-09-02,mstr,-0.010667296107723519
C2,421,2017-09-03,mstr,-0.015532457828283728
C2,422,2017-09-04,mstr,-0.025494712491658172
C2,423,2017-09-05,mstr,-0.032394006045332616
C2,424,2017-09-06,mstr,-0.03655569797712281
C2,425,2017-09-07,mstr,-0.037110886587095694
C2,426,2017-09-08,mstr,-0.040088715876815374
C2,427,2017-09-09,mstr,-0.04116858472025456
C2,428,2017-09-10,mstr,-0.04350291242038179
C2,429,2017-09-11,mstr,-0.042588385415571944
C2,430,2017-09-12,mstr,-0.04120756860656807
C2,431,2017-09-13,mstr,-0.04996925952894888
C2,432,2017-09-14,mstr,-0.05716040805391727
C2,433,2017-09-15,mstr,-0.055071384617721396
C2,434,2017-09-16,mstr,-0.05122053720969619
C2,435,2017-09-17,mstr,-0.051589370657704116
C2,436,2017-09-18,mstr,-0.051565915332197676
C2,437,2017-09-19,mstr,-0.053749581036018894
C2,438,2017-09-20,mstr,-0.05629437071833818
C2,439,2017-09-21,mstr,-0.059442899553660965
C2,440,2017-09-22,mstr,-0.05794190560338146
C2,441,2017-09-23,mstr,-0.056679154256841224
C2,442,2017-09-24,mstr,-0.05320297480185379
C2,443,2017-09-25,mstr,-0.05063411504458305
C2,444,2017-09-26,mstr,-0.047918832625273404
C2,445,2017-09-27,mstr,-0.04076151149253187
C2,446,2017-09-28,mstr,-0.027169244946796227
C2,447,2017-09-29,mstr,-0.01559506206583219
C2,448,2017-09-30,mstr,-0.008138748957900408
C2,449,2017-10-01,mstr,-0.001375158462213482
C2,450,2017-10-02,mstr,0.004659409593722147
C2,451,2017-10-03,mstr,0.008874714752248335
C2,452,2017-10-04,mstr,0.006793603513875805
C2,453,2017-10-05,mstr,0.005917856052047145
C2,454,2017-10-06,mstr,0.00629294188955152
C2,455,2017-10-07,mstr,0.004999705634174619
C2,456,2017-10-08,mstr,0.00693507865399105
C2,457,2017-10-09,mstr,0.011031333238920603
C2,458,2017-10-10,mstr,0.018868254136764403
C2,459,2017-10-11,mstr,0.028225968354886694
C2,460,2017-10-12,mstr,0.04010738105171759
C2,461,2017-10-13,mstr,0.05883859790583967
C2,462,2017-10-14,mstr,0.07898730902115396
C2,463,2017-10-15,mstr,0.09013473930840461
C2,464,2017-10-16,mstr,0.09934899250384376
C2,465,2017-10-17,mstr,0.10868843381433416
C2,466,2017-10-18,mstr,0.10724821645550839
C2,467,2017-10-19,mstr,0.10154741996774251
C2,468,2017-10-20,mstr,0.09074598822696427
C2,469,2017-10-21,mstr,0.07853800225266132
C2,470,2017-10-22,mstr,0.06942649071623842
C2,471,2017-10-23,mstr,0.0658280129114777
C2,472,2017-10-24,mstr,0.061256324308153615
C2,473,2017-10-25,mstr,0.06391763599154432
C2,474,2017-10-26,mstr,0.05873080071259031
C2,475,2017-10-27,mstr,0.018262597036791936
C2,476,2017-10-28,mstr,-0.009353318448793628
C2,477,2017-10-29,mstr,-0.025479123996088447
C2,478,2017-10-30,mstr,-0.028404577552155627
C2,479,2017-10-31,mstr,-0.03656723714965545
C2,480,2017-11-01,mstr,-0.09426982439546004
C2,481,2017-11-02,mstr,-0.119133294112071
C2,482,2017-11-03,mstr,-0.13119482492713144
C2,483,2017-11-04,mstr,-0.15335927784669853
C2,484,2017-11-05,mstr,-0.1657676689000512
C2,485,2017-11-06,mstr,-0.15073825744987185
C2,486,2017-11-07,mstr,-0.12993441064429573
C2,487,2017-11-08,mstr,-0.10946601862235997
C2,488,2017-11-09,mstr,-0.07463095290368207
C2,489,2017-11-10,mstr,-0.05142907602846372
C2,490,2017-11-11,mstr,-0.011000407801638318
C2,491,2017-11-12,mstr,0.01478505895800096
C2,492,2017-11-13,mstr,0.03857560669697405
C2,493,2017-11-14,mstr,0.059302985915865684
C2,494,2017-11-15,mstr,0.06867304796589482
C2,495,2017-11-16,mstr,0.07804012375707875
C2,496,2017-11-17,mstr,0.08048258816454237
C2,497,2017-11-18,mstr,0.07477538182257888
C2,498,2017-11-19,mstr,0.055135797955968784
C2,499,2017-11-20,mstr,0.059069921920101846
C2,500,2017-11-21,mstr,0.060751470449257695
C2,501,2017-11-22,mstr,0.06602979456625008
C2,502,2017-11-23,mstr,0.062491887820051197
C2,503,2017-11-24,mstr,0.06364712984646187
C2,504,2017-11-25,mstr,0.06921112082544928
C2,505,2017-11-26,mstr,0.07618705355879296
C2,506,2017-11-27,mstr,0.07920720802372715
C2,507,2017-11-28,mstr,0.0811625451139916
C2,508,2017-11-29,mstr,0.07109071054548745
C2,509,2017-11-30,mstr,0.05902087255464272
C2,510,2017-12-01,mstr,0.03694024366785993
C2,511,2017-12-02,mstr,0.021866882567093956
C2,512,2017-12-03,mstr,0.014072437304818742
C2,513,2017-12-04,mstr,0.011638540087420705
C2,514,2017-12-05,mstr,0.002816225054766051
C2,515,2017-12-06,mstr,-0.01927272171149695
C2,516,2017-12-07,mstr,-0.06001604883077445
C2,517,2017-12-08,mstr,-0.05623295602041152
C2,518,2017-12-09,mstr,-0.05565927377577263
C2,519,2017-12-10,mstr,-0.054514042669361745
C2,520,2017-12-11,mstr,-0.068370233519597
C2,521,2017-12-12,mstr,-0.06128790578841261
C2,522,2017-12-13,mstr,-0.0523714333980477
C2,523,2017-12-14,mstr,-0.05822354500508453
C2,524,2017-12-15,mstr,-0.07250777038725548
C2,525,2017-12-16,mstr,-0.10435484279925397
C2,526,2017-12-17,mstr,-0.1299675616873489
C2,527,2017-12-18,mstr,-0.14965838630997305
C2,528,2017-12-19,mstr,-0.18518664586917194
C2,529,2017-12-20,mstr,-0.1954836672710775
C2,530,2017-12-21,mstr,-0.2143907380592617
C2,531,2017-12-22,mstr,-0.20128756996233638
C2,532,2017-12-23,mstr,-0.1874421329139943
C2,533,2017-12-24,mstr,-0.17726630025234547
C2,534,2017-12-25,mstr,-0.14569144062128694
C2,535,2017-12-26,mstr,-0.11649527543184651
C2,536,2017-12-27,mstr,-0.09945777897433579
C2,537,2017-12-28,mstr,-0.09010232400025499
C2,538,2017-12-29,mstr,-0.09050306584826333
C2,539,2017-12-30,mstr,-0.08870070251133194
C2,540,2017-12-31,mstr,-0.08921559632993875
C2,541,2018-01-01,mstr,-0.08829181607876972
C2,542,2018-01-02,mstr,-0.08296805722286885
C2,543,2018-01-03,mstr,-0.08007181386898501
C2,544,2018-01-04,mstr,-0.07991830075395458
C2,545,2018-01-05,mstr,-0.06710148137192255
C2,546,2018-01-06,mstr,-0.04391937243633272
C2,547,2018-01-07,mstr,-0.03802754508693468
C2,548,2018-01-08,mstr,-0.03595529658895017
C2,549,2018-01-09,mstr,-0.04802792257431267
C2,550,2018-01-10,mstr,-0.06578717379717484
C2,551,2018-01-11,mstr,-0.09511513536160991
C2,552,2018-01-12,mstr,-0.13818732455775992
C2,553,2018-01-13,mstr,-0.17313299801167775
C2,554,2018-01-14,mstr,-0.2032697631509143
C2,555,2018-01-15,mstr,-0.2200891165489728
C2,556,2018-01-16,mstr,-0.23544571017087185
C2,557,2018-01-17,mstr,-0.2485317421099436
C2,558,2018-01-18,mstr,-0.24721571567722797
C2,559,2018-01-19,mstr,-0.24868654315045025
C2,560,2018-01-20,mstr,-0.25067192467159954
C2,561,2018-01-21,mstr,-0.2522027359762166
C2,562,2018-01-22,mstr,-0.24304907157175354
C2,563,2018-01-23,mstr,-0.24325358787039453
C2,564,2018-01-24,mstr,-0.24376511937856418
C2,565,2018-01-25,mstr,-0.23677800868653268
C2,566,2018-01-26,mstr,-0.22321558206209807
C2,567,2018-01-27,mstr,-0.21038390403996646
C2,568,2018-01-28,mstr,-0.20684577520181485
C2,569,2018-01-29,mstr,-0.1991724418247621
C2,570,2018-01-30,mstr,-0.1903917906504067
C2,571,2018-01-31,mstr,-0.1740771186986951
C2,572,2018-02-01,mstr,-0.1606316048636523
C2,573,2018-02-02,mstr,-0.11484933640873664
C2,574,2018-02-03,mstr,-0.07782614719800085
C2,575,2018-02-04,mstr,-0.05065097322397315
C2,576,2018-02-05,mstr,0.025363250526597075
C2,577,2018-02-06,mstr,0.05707851698981819
C2,578,2018-02-07,mstr,0.0829521687309154
C2,579,2018-02-08,mstr,0.0936544945047069
C2,580,2018-02-09,mstr,0.09448538768117527
C2,581,2018-02-10,mstr,0.10176331115662254
C2,582,2018-02-11,mstr,0.10015047107262928
C2,583,2018-02-12,mstr,0.10532235750360844
C2,584,2018-02-13,mstr,0.10629124036713096
C2,585,2018-02-14,mstr,0.1145228771424535
C2,586,2018-02-15,mstr,0.13118133366457282
C2,587,2018-02-16,mstr,0.14449660974458045
C2,588,2018-02-17,mstr,0.16968841802938103
C2,589,2018-02-18,mstr,0.18536637266558384
C2,590,2018-02-19,mstr,0.1890305641827229
C2,591,2018-02-20,mstr,0.19473878340355089
C2,592,2018-02-21,mstr,0.19728387883211054
C2,593,2018-02-22,mstr,0.19628732699917784
C2,594,2018-02-23,mstr,0.1918595613772995
C2,595,2018-02-24,mstr,0.18401287082744383
C2,596,2018-02-25,mstr,0.17953163420422347
C2,597,2018-02-26,mstr,0.17635559730000516
C2,598,2018-02-27,mstr,0.1823920939907012
C2,599,2018-02-28,mstr,0.18138430172424064
C2,600,2018-03-01,mstr,0.15636619496325888
C2,601,2018-03-02,mstr,0.13997365959121688
C2,602,2018-03-03,mstr,0.10906793090438843
C2,603,2018-03-04,mstr,0.07562592000579568
C2,604,2018-03-05,mstr,0.07870970570403903
C2,605,2018-03-06,mstr,0.08662823241000481
C2,606,2018-03-07,mstr,0.10308309674587504
C2,607,2018-03-08,mstr,0.06881701276055545
C2,608,2018-03-09,mstr,0.034985207618735366
C2,609,2018-03-10,mstr,-0.008447883904693972
C2,610,2018-03-11,mstr,-0.02435427634253167
C2,611,2018-03-12,mstr,-0.018105823674921827
C2,612,2018-03-13,mstr,-0.016217678221775604
C2,613,2018-03-14,mstr,-0.015393584889864828
C2,614,2018-03-15,mstr,-0.007134852380607176
C2,615,2018-03-16,mstr,0.013565986052668802
C2,616,2018-03-17,mstr,0.03399065521962294
C2,617,2018-03-18,mstr,0.039738942092275804
C2,618,2018-03-19,mstr,0.03552518059344135
C2,619,2018-03-20,mstr,0.031070590194247332
C2,620,2018-03-21,mstr,0.025487651013029227
C2,621,2018-03-22,mstr,0.02058292718822738
C2,622,2018-03-23,mstr,0.015573020063521292
C2,623,2018-03-24,mstr,0.010351911341562476
C2,624,2018-03-25,mstr,0.0012704361859857335
C2,625,2018-03-26,mstr,-0.002631661998577397
C2,626,2018-03-27,mstr,-0.001068859049298084
C2,627,2018-03-28,mstr,0.001154844924428796
C2,628,2018-03-29,mstr,0.005730924789855551
C2,629,2018-03-30,mstr,0.006993382974431561
C2,630,2018-03-31,mstr,0.00858940537554227
C2,631,2018-04-01,mstr,0.010111358016946757
C2,632,2018-04-02,mstr,0.017128993623136593
C2,633,2018-04-03,mstr,0.016367231777667638
C2,634,2018-04-04,mstr,0.011962517642481388
C2,635,2018-04-05,mstr,-0.0011972482740074837
C2,636,2018-04-06,mstr,-0.02500195262603874
C2,637,2018-04-07,mstr,-0.04138881136937113
C2,638,2018-04-08,mstr,-0.06139410814676961
C2,639,2018-04-09,mstr,-0.06511779055967212
C2,640,2018-04-10,mstr,-0.06944924213101962
C2,641,2018-04-11,mstr,-0.06162262335167658
C2,642,2018-04-12,mstr,-0.0400018442653873
C2,643,2018-04-13,mstr,-0.009676543407051666
C2,644,2018-04-14,mstr,0.015978263510851812
C2,645,2018-04-15,mstr,0.03622570998161848
C2,646,2018-04-16,mstr,0.06892689232081546
C2,647,2018-04-17,mstr,0.1031009103957365
C2,648,2018-04-18,mstr,0.1233960914691061
C2,649,2018-04-19,mstr,0.1326841070198926
C2,650,2018-04-20,mstr,0.13813665932270824
C2,651,2018-04-21,mstr,0.1453926527876551
C2,652,2018-04-22,mstr,0.14874595807906518
C2,653,2018-04-23,mstr,0.14810448136136903
C2,654,2018-04-24,mstr,0.13441846497472454
C2,655,2018-04-25,mstr,0.13022062702286433
C2,656,2018-04-26,mstr,0.12648139318041474
C2,657,2018-04-27,mstr,0.12158206225898457
C2,658,2018-04-28,mstr,0.11815333648786543
C2,659,2018-04-29,mstr,0.11285925060601108
C2,660,2018-04-30,mstr,0.1102866778750474
C2,661,2018-05-01,mstr,0.10988351098728216
C2,662,2018-05-02,mstr,0.11765591569086338
C2,663,2018-05-03,mstr,0.11283611664343313
C2,664,2018-05-04,mstr,0.11521807638821022
C2,665,2018-05-05,mstr,0.1147661125204493
C2,666,2018-05-06,mstr,0.07994337470046889
C2,667,2018-05-07,mstr,0.061676977727255944
C2,668,2018-05-08,mstr,0.04476401344778092
C2,669,2018-05-09,mstr,0.033413943145192644
C2,670,2018-05-10,mstr,0.029043060538323395
C2,671,2018-05-11,mstr,0.023676864624030472
C2,672,2018-05-12,mstr,0.023549593554724392
C2,673,2018-05-13,mstr,0.019292658467939133
C2,674,2018-05-14,mstr,0.020456208961156148
C2,675,2018-05-15,mstr,0.015866877863816912
C2,676,2018-05-16,mstr,-0.003607118524479238
C2,677,2018-05-17,mstr,-0.02468216322353128
C2,678,2018-05-18,mstr,-0.06315687713717906
C2,679,2018-05-19,mstr,-0.1051923016644112
C2,680,2018-05-20,mstr,-0.13371993171200244
C2,681,2018-05-21,mstr,-0.16431746178271817
C2,682,2018-05-22,mstr,-0.1710255159138711
C2,683,2018-05-23,mstr,-0.1737458348453883
C2,684,2018-05-24,mstr,-0.1755977758891486
C2,685,2018-05-25,mstr,-0.17461158750190756
C2,686,2018-05-26,mstr,-0.17394205492129133
C2,687,2018-05-27,mstr,-0.17344228044767326
C2,688,2018-05-28,mstr,-0.17721201560995659
C2,689,2018-05-29,mstr,-0.17844747004510625
C2,690,2018-05-30,mstr,-0.15031741707374174
C2,691,2018-05-31,mstr,-0.12735242118635756
C2,692,2018-06-01,mstr,-0.07538782413749809
C2,693,2018-06-02,mstr,-0.010452731154679616
C2,694,2018-06-03,mstr,0.0014930371846866054
C2,695,2018-06-04,mstr,0.004589875582114124
C2,696,2018-06-05,mstr,0.008675636515301769
C2,697,2018-06-06,mstr,0.04897388530572259
C2,698,2018-06-07,mstr,0.10573007733124891
C2,699,2018-06-08,mstr,0.20871144509508902
C2,700,2018-06-09,mstr,0.29984330900036826
C2,701,2018-06-10,mstr,0.32409269535118757
C2,702,2018-06-11,mstr,0.33912540193040114
C2,703,2018-06-12,mstr,0.33628893820342975
C2,704,2018-06-13,mstr,0.321357546388182
C2,705,2018-06-14,mstr,0.2882405259562044
C2,706,2018-06-15,mstr,0.2391370264584126
C2,707,2018-06-16,mstr,0.19290227132201
C2,708,2018-06-17,mstr,0.1799496862487701
C2,709,2018-06-18,mstr,0.17746447701484178
C2,710,2018-06-19,mstr,0.19461055725700102
C2,711,2018-06-20,mstr,0.20937724961811072
C2,712,2018-06-21,mstr,0.2185126625098271
C2,713,2018-06-22,mstr,0.23261143563250097
C2,714,2018-06-23,mstr,0.24010934283379542
C2,715,2018-06-24,mstr,0.2409478041168119
C2,716,2018-06-25,mstr,0.2373427926849778
C2,717,2018-06-26,mstr,0.24096937582054892
C2,718,2018-06-27,mstr,0.24479512355112867
C2,719,2018-06-28,mstr,0.2628070553172769
C2,720,2018-06-29,mstr,0.2559526941671427
C2,721,2018-06-30,mstr,0.2489001836549046
C2,722,2018-07-01,mstr,0.22173188182733455
C2,723,2018-07-02,mstr,0.22148805601477806
C2,724,2018-07-03,mstr,0.22457280742315516
C2,725,2018-07-04,mstr,0.23629434070994476
C2,726,2018-07-05,mstr,0.25503289003402435
C2,727,2018-07-06,mstr,0.2663011568309273
C2,728,2018-07-07,mstr,0.2806930938051058
C2,729,2018-07-08,mstr,0.28723432936986776
C2,730,2018-07-09,mstr,0.28751709422262284
C2,731,2018-07-10,mstr,0.2832564648042484
C2,732,2018-07-11,mstr,0.2783959865949176
C2,733,2018-07-12,mstr,0.2591203483186436
C2,734,2018-07-13,mstr,0.2424975422628113
C2,735,2018-07-14,mstr,0.221786709370638
C2,736,2018-07-15,mstr,0.18390884811346228
C2,737,2018-07-16,mstr,0.1480207336622186
C2,738,2018-07-17,mstr,0.10554953432272046
C2,739,2018-07-18,mstr,0.10215503282033093
C2,740,2018-07-19,mstr,0.10187885243168711
C2,741,2018-07-20,mstr,0.08952765641600485
C2,742,2018-07-21,mstr,0.07932456176654167
C2,743,2018-07-22,mstr,0.07869835672944647
C2,744,2018-07-23,mstr,0.11104022169706984
C2,745,2018-07-24,mstr,0.11250565440453245
C2,746,2018-07-25,mstr,0.12030969091363286
C2,747,2018-07-26,mstr,0.12442214042270801
C2,748,2018-07-27,mstr,0.10376452136567507
C2,749,2018-07-28,mstr,0.08913047218099175
C2,750,2018-07-29,mstr,0.06641088699032029
C2,751,2018-07-30,mstr,0.04949989019690824
