date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
1996-03-01,5.978000164031982,5.26,0.7180001640319826,0.22300016403198253,normal,normal,bull_steep,143
1996-03-04,5.906000137329102,5.21,0.6960001373291016,0.2369999504089355,normal,normal,bull_steep,144
1996-03-05,5.953000068664551,5.28,0.6730000686645505,0.2450000762939455,normal,normal,bull_steep,145
1996-03-06,6.039000034332275,5.36,0.6790000343322751,0.25299993515014574,normal,normal,bull_steep,146
1996-03-07,6.059999942779541,5.4,0.6599999427795407,0.20200014114379883,normal,normal,bull_steep,147
1996-03-08,6.412000179290772,5.73,0.682000179290772,0.26100038528442404,normal,normal,bull_steep,148
1996-03-11,6.304999828338623,5.71,0.5949998283386231,0.15899965286254858,normal,normal,bull_steep,149
1996-03-12,6.341000080108643,5.78,0.5610000801086423,0.155000286102295,normal,normal,bull_steep,150
1996-03-13,6.335999965667725,5.73,0.6059999656677242,0.20099988937377855,normal,normal,bull_steep,151
1996-03-14,6.349999904632568,5.7,0.6499999046325682,0.2699997520446775,normal,normal,bull_steep,152
1996-03-15,6.453000068664551,5.87,0.5830000686645507,0.15100009918212898,normal,normal,bull_steep,153
1996-03-18,6.421999931335449,5.89,0.5319999313354495,0.10800006866455103,normal,normal,bull_steep,154
1996-03-19,6.394999980926514,5.85,0.544999980926514,0.1849999809265137,normal,normal,bull_steep,155
1996-03-20,6.328000068664551,5.76,0.568000068664551,0.15500000000000025,normal,normal,bull_steep,156
1996-03-21,6.270999908447266,5.72,0.5509999084472659,0.13799983978271513,normal,normal,bull_steep,157
1996-03-22,6.310999870300293,5.74,0.5709998703002928,0.17299989700317386,normal,normal,bull_steep,158
1996-03-25,6.227000236511231,5.69,0.537000236511231,0.05400001525878917,normal,normal,bull_steep,159
1996-03-26,6.23199987411499,5.72,0.5119998741149905,0.03399974822998075,normal,normal,bull_steep,160
1996-03-27,6.311999797821045,5.81,0.5019997978210453,0.039999961853027344,normal,normal,bull_steep,161
1996-03-28,6.40500020980835,5.88,0.5250002098083497,0.025999984741210902,normal,normal,bull_steep,162
1996-03-29,6.334000110626221,5.79,0.5440001106262207,0.044999885559081854,normal,normal,bull_steep,163
1996-04-01,6.308000087738037,5.79,0.5180000877380371,0.056000061035156534,normal,normal,bull_steep,164
1996-04-02,6.236999988555908,5.74,0.496999988555908,0.06199975967407223,normal,normal,bull_steep,165
1996-04-03,6.255000114440918,5.77,0.4850001144409184,0.05299997329711914,normal,normal,bull_steep,166
1996-04-04,6.326000213623047,5.83,0.4960002136230468,0.009000244140624503,normal,normal,bull_steep,167
1996-04-08,6.611000061035156,6.11,0.5010000610351559,-0.021000118255616762,normal,normal,bull_steep,168
1996-04-09,6.551000118255615,6.06,0.4910001182556156,-0.005999946594237748,normal,normal,bull_steep,169
1996-04-10,6.614999771118164,6.1,0.5149997711181644,-0.029000186920165483,normal,normal,bull_steep,170
1996-04-11,6.671000003814697,6.12,0.5510000038146972,0.08400020599365199,normal,normal,bull_steep,171
1996-04-12,6.498000144958496,5.96,0.5380001449584961,0.06700037002563519,normal,normal,bull_steep,172
1996-04-15,6.461999893188477,5.93,0.5319998931884768,0.03900007247924808,normal,normal,bull_steep,173
1996-04-16,6.458000183105469,5.91,0.5480001831054686,0.04200029373168945,normal,normal,bull_steep,174
1996-04-17,6.506999969482422,5.96,0.5469999694824219,-0.0050001525878906605,normal,normal,bull_steep,175
1996-04-18,6.558000087738037,6.02,0.5380000877380375,-0.010999813079833665,normal,normal,bull_steep,176
1996-04-19,6.513000011444092,5.95,0.5630000114440916,0.0140001678466799,normal,normal,bull_steep,177
1996-04-22,6.4679999351501465,5.92,0.5479999351501466,-0.02099996566772422,normal,normal,bull_steep,178
1996-04-23,6.494999885559082,5.93,0.5649998855590823,-0.0020000839233391687,normal,normal,bull_steep,179
1996-04-24,6.553999900817871,5.95,0.6039999008178709,0.04199977874755856,normal,normal,bull_steep,180
1996-04-25,6.540999889373779,5.99,0.5509998893737791,-0.0040000343322752485,normal,normal,bull_steep,181
1996-04-26,6.519000053405762,5.92,0.5990000534057618,0.049000244140625426,normal,normal,bull_steep,182
1996-04-29,6.568999767303467,5.98,0.5889997673034664,0.042999935150145774,normal,normal,bull_steep,183
1996-04-30,6.632999897003174,6.03,0.6029998970031736,0.03999988555908196,normal,normal,bull_steep,184
1996-05-01,6.665999889373779,6.03,0.635999889373779,0.09999992370605426,normal,normal,bull_steep,185
1996-05-02,6.833000183105469,6.16,0.6730001831054686,0.14500011444091765,normal,normal,bull_steep,186
1996-05-03,6.875999927520752,6.2,0.6759999275207518,0.20799985885620131,normal,normal,bull_steep,187
1996-05-06,6.839000225067139,6.15,0.6890002250671383,0.22500030517578118,normal,normal,bull_steep,188
1996-05-07,6.8480000495910645,6.2,0.6480000495910643,0.2029999923706054,normal,normal,bull_steep,189
1996-05-08,6.796999931335449,6.15,0.6469999313354489,0.21699998855590774,normal,normal,bull_steep,190
1996-05-09,6.830999851226807,6.14,0.690999851226807,0.24499982833862344,normal,normal,bull_steep,191
1996-05-10,6.739999771118164,6.04,0.699999771118164,0.24399953842163047,normal,normal,bull_steep,192
1996-05-13,6.705999851226807,6.06,0.645999851226807,0.17899971008300852,normal,normal,bull_steep,193
1996-05-14,6.645999908447266,6.01,0.6359999084472658,0.14899991989135764,normal,normal,bull_steep,194
1996-05-15,6.632999897003174,6.01,0.622999897003174,0.14299978256225643,normal,normal,bull_steep,195
1996-05-16,6.692999839782715,6.08,0.6129998397827148,0.13499977111816364,normal,normal,bull_steep,196
1996-05-17,6.644999980926514,6.04,0.6049999809265136,0.17700017929077116,normal,normal,bull_steep,197
1996-05-20,6.611000061035156,6.02,0.5910000610351567,0.1470001792907718,normal,normal,bull_steep,198
1996-05-21,6.636000156402588,6.03,0.6060001564025876,0.18300039291381776,normal,normal,bull_steep,199
1996-05-22,6.61899995803833,6.03,0.5889999580383298,0.15899991989135742,normal,normal,bull_steep,200
1996-05-23,6.675000190734863,6.05,0.6250001907348635,0.2320000839233396,normal,normal,bull_steep,201
1996-05-24,6.639999866485596,6.03,0.6099998664855955,0.20199964523315384,normal,normal,bull_steep,202
1996-05-28,6.6570000648498535,6.05,0.6070000648498537,0.20599985122680664,normal,normal,bull_steep,203
1996-05-29,6.764999866485596,6.16,0.6049998664855956,0.22099966049194286,normal,normal,bull_steep,204
1996-05-30,6.756999969482422,6.18,0.5769999694824222,0.18499984741210973,normal,normal,bull_steep,205
1996-05-31,6.843999862670898,6.27,0.5739998626708989,0.1939997673034668,normal,normal,bull_steep,206
1996-06-03,6.861000061035156,6.26,0.6010000610351565,0.225999870300293,normal,normal,bull_steep,207
1996-06-04,6.8429999351501465,6.24,0.6029999351501463,0.21199983596801708,normal,normal,bull_steep,208
1996-06-05,6.816999912261963,6.24,0.5769999122619627,0.18299982070922827,normal,normal,bull_steep,209
1996-06-06,6.747000217437744,6.16,0.587000217437744,0.19100032806396428,normal,normal,bull_steep,210
1996-06-07,6.918000221252441,6.4,0.518000221252441,0.13500032424926722,normal,normal,bull_steep,211
1996-06-10,6.958000183105469,6.4,0.5580001831054684,0.19300039291381843,normal,normal,bull_steep,212
1996-06-11,6.980000019073486,6.37,0.6100000190734862,0.24000020980834957,normal,normal,bull_steep,213
1996-06-12,7.014999866485596,6.39,0.624999866485596,0.24200006484985348,normal,normal,bull_steep,214
1996-06-13,7.001999855041504,6.36,0.6419998550415036,0.3029997634887689,normal,normal,bull_steep,215
1996-06-14,6.935999870300293,6.29,0.6459998703002929,0.26700004577636705,normal,normal,bull_steep,216
1996-06-17,6.88700008392334,6.27,0.6170000839233403,0.2660001754760746,normal,normal,bull_steep,217
1996-06-18,6.913000106811523,6.28,0.6330001068115232,0.29400028228759734,normal,normal,bull_steep,218
1996-06-19,6.953000068664551,6.31,0.6430000686645512,0.3160000038146977,normal,normal,bull_steep,219
1996-06-20,6.961999893188477,6.38,0.5819998931884767,0.25799983978271523,normal,normal,bull_steep,220
1996-06-21,6.943999767303467,6.35,0.5939997673034672,0.2789999961853029,normal,normal,bull_steep,221
1996-06-24,6.927000045776367,6.32,0.6070000457763669,0.27200000762939425,normal,normal,bull_steep,222
1996-06-25,6.895999908447266,6.3,0.5959999084472658,0.24700014114379876,normal,normal,bull_steep,223
1996-06-26,6.895999908447266,6.3,0.5959999084472658,0.2659999656677252,normal,normal,bull_steep,224
1996-06-27,6.815999984741211,6.21,0.605999984741211,0.28199985504150415,normal,normal,bull_steep,225
1996-06-28,6.710999965667725,6.11,0.6009999656677243,0.2749997520446774,normal,normal,bull_steep,226
1996-07-01,6.723999977111816,6.15,0.573999977111816,0.24700004577636658,normal,normal,bull_steep,227
1996-07-02,6.785999774932861,6.22,0.5659997749328616,0.2969996452331545,normal,normal,bull_steep,228
1996-07-03,6.755000114440918,6.2,0.5550001144409178,0.27000019073486303,normal,normal,bull_steep,229
1996-07-05,7.046999931335449,6.44,0.6069999313354488,0.31400009155273434,normal,normal,bull_steep,230
1996-07-08,7.046999931335449,6.43,0.6169999313354495,0.3199999237060549,normal,normal,bull_steep,231
1996-07-09,7.001999855041504,6.41,0.5919998550415038,0.302999744415283,normal,normal,bull_steep,232
1996-07-10,6.929999828338623,6.34,0.5899998283386232,0.29299962997436513,normal,normal,bull_steep,233
1996-07-11,6.886000156402588,6.28,0.6060001564025876,0.31599996566772415,normal,normal,bull_steep,234
1996-07-12,6.834000110626221,6.26,0.5740001106262209,0.25800029754638665,normal,normal,bull_steep,235
1996-07-15,6.873000144958496,6.32,0.5530001449584958,0.20199996948242127,normal,normal,bull_steep,236
1996-07-16,6.808000087738037,6.23,0.5780000877380367,0.13799989700317372,normal,normal,bull_steep,237
1996-07-17,6.821000099182129,6.23,0.5910000991821285,0.20699993133544847,normal,normal,bull_steep,238
1996-07-18,6.709000110626221,6.16,0.5490001106262206,0.14499994277954098,normal,normal,bull_steep,239
1996-07-19,6.7729997634887695,6.18,0.5929997634887698,0.19999998092651428,normal,normal,bull_steep,240
1996-07-22,6.824999809265137,6.23,0.5949998092651363,0.1529999160766593,normal,normal,bull_steep,241
1996-07-23,6.795000076293945,6.23,0.5650000762939449,0.12200019836425646,normal,normal,bull_steep,242
1996-07-24,6.863999843597412,6.26,0.6039998435974123,0.1789998817443852,normal,normal,bull_steep,243
1996-07-25,6.85099983215332,6.28,0.5709998321533201,0.14099977493286087,normal,normal,bull_steep,244
1996-07-26,6.836999893188477,6.25,0.5869998931884766,0.15399984359741214,normal,normal,bull_steep,245
1996-07-29,6.915999889373779,6.32,0.595999889373779,0.16300001144409038,normal,normal,bull_steep,246
1996-07-30,6.872000217437744,6.3,0.5720002174377443,0.1100000762939457,normal,normal,bull_steep,247
1996-07-31,6.789999961853027,6.22,0.5699999618530276,0.10499982833862287,normal,normal,bull_steep,248
1996-08-01,6.625999927520752,6.08,0.5459999275207519,0.08000007629394545,normal,normal,bull_steep,249
1996-08-02,6.49399995803833,5.91,0.5839999580383299,0.10199981689453086,normal,normal,bull_steep,250
1996-08-05,6.511000156402588,5.93,0.5810001564025882,0.13000020980835014,normal,normal,bull_steep,251
1996-08-06,6.5320000648498535,5.93,0.6020000648498538,0.14800003051757837,normal,normal,bull_steep,252
1996-08-07,6.539999961853027,5.97,0.5699999618530276,0.13300012588500998,normal,normal,bull_steep,253
1996-08-08,6.557000160217285,5.97,0.5870001602172854,0.13300012588500998,normal,normal,bull_steep,254
1996-08-09,6.488999843597412,5.93,0.5589998435974124,0.11499982833862354,normal,normal,bull_steep,255
1996-08-12,6.47599983215332,5.92,0.5559998321533204,0.1409996414184569,normal,normal,bull_steep,256
1996-08-13,6.565000057220459,5.97,0.5950000572204592,0.18900014877319382,normal,normal,bull_steep,257
1996-08-14,6.565000057220459,5.97,0.5950000572204592,0.18500017166137717,normal,normal,bull_steep,258
1996-08-15,6.607999801635742,6.0,0.6079998016357422,0.18299980163574237,normal,normal,bull_steep,259
1996-08-16,6.543000221252441,5.95,0.5930002212524412,0.1760003280639646,normal,normal,bull_steep,260
1996-08-19,6.572999954223633,5.97,0.6029999542236331,0.21800006866455135,normal,normal,bull_steep,261
1996-08-20,6.572999954223633,5.97,0.6029999542236331,0.2189999580383306,normal,normal,bull_steep,262
1996-08-21,6.603000164031982,5.99,0.6130001640319822,0.26500013351440366,normal,normal,bull_steep,263
1996-08-22,6.611000061035156,6.0,0.6110000610351562,0.25099996566772464,normal,normal,bull_steep,264
1996-08-23,6.701000213623047,6.09,0.611000213623047,0.26400039672851605,normal,normal,bull_steep,265
1996-08-26,6.791999816894531,6.18,0.6119998168945315,0.28999992370605465,normal,normal,bull_steep,266
1996-08-27,6.765999794006348,6.17,0.5959997940063477,0.257999629974365,normal,normal,bull_steep,267
1996-08-28,6.7829999923706055,6.17,0.6129999923706055,0.2979998207092285,normal,normal,bull_steep,268
1996-08-29,6.848999977111816,6.23,0.618999977111816,0.2970000839233391,normal,normal,bull_steep,269
1996-08-30,6.935999870300293,6.34,0.5959998703002931,0.25399999618530256,normal,normal,bull_steep,270
1996-09-03,6.892000198364258,6.35,0.5420001983642582,0.1860001373291018,normal,normal,bull_steep,271
1996-09-04,6.927000045776367,6.38,0.5470000457763673,0.16700027465820355,normal,normal,bull_steep,272
1996-09-05,6.9629998207092285,6.38,0.5829998207092286,0.17199974060058576,normal,normal,bull_steep,273
1996-09-06,6.922999858856201,6.33,0.5929998588562011,0.2209999847412112,normal,normal,bull_steep,274
1996-09-09,6.882999897003174,6.32,0.5629998970031735,0.15300012588500955,normal,normal,bull_steep,275
1996-09-10,6.918000221252441,6.34,0.5780002212524415,0.15900014877319357,normal,normal,bull_steep,276
1996-09-11,6.922999858856201,6.34,0.5829998588562013,0.17299980163574258,normal,normal,bull_steep,277
1996-09-12,6.861000061035156,6.27,0.5910000610351567,0.1830000877380371,normal,normal,bull_steep,278
1996-09-13,6.7210001945495605,6.1,0.6210001945495609,0.20600021362304766,normal,normal,bull_steep,279
1996-09-16,6.708000183105469,6.14,0.5680001831054691,0.14800029754638722,normal,normal,bull_steep,280
1996-09-17,6.790999889373779,6.22,0.5709998893737795,0.17600008010864254,normal,normal,bull_steep,281
1996-09-18,6.813000202178955,6.26,0.5530002021789553,0.14600030899047844,normal,normal,bull_steep,282
1996-09-19,6.8429999351501465,6.29,0.5529999351501464,0.15699995040893544,normal,normal,bull_steep,283
1996-09-20,6.826000213623047,6.26,0.5660002136230471,0.11700025558471694,normal,normal,bull_steep,284
1996-09-23,6.808000087738037,6.24,0.5680000877380369,0.09100004196166989,normal,normal,bull_steep,285
1996-09-24,6.742000102996826,6.16,0.582000102996826,0.10900024414062504,normal,normal,bull_steep,286
1996-09-25,6.685999870300293,6.08,0.6059998703002929,0.11300001144409144,normal,normal,bull_steep,287
1996-09-26,6.638000011444092,6.05,0.588000011444092,0.06900016784667962,normal,normal,bull_steep,288
1996-09-27,6.668000221252441,6.07,0.5980002212524411,0.06200017929077095,normal,normal,bull_steep,289
1996-09-30,6.698999881744385,6.1,0.5989998817443851,0.017000026702881144,normal,normal,bull_steep,290
1996-10-01,6.629000186920166,6.03,0.5990001869201658,0.023000049591064275,normal,normal,bull_steep,291
1996-10-02,6.590000152587891,5.98,0.6100001525878902,0.10299999237060486,normal,normal,bull_steep,292
1996-10-03,6.590000152587891,6.0,0.5900001525878906,0.08400035858154276,normal,normal,bull_steep,293
1996-10-04,6.460999965667725,5.85,0.610999965667725,0.1260000991821295,normal,normal,bull_steep,294
1996-10-07,6.513000011444092,5.89,0.6230000114440921,0.11399978637695352,normal,normal,bull_steep,295
1996-10-08,6.520999908447266,5.9,0.6209999084472653,0.07599967956542919,normal,normal,bull_steep,296
1996-10-09,6.543000221252441,5.96,0.5830002212524414,0.06000028610229524,normal,normal,bull_steep,297
1996-10-10,6.598999977111816,6.01,0.5889999771118166,0.019000148773193892,normal,normal,bull_steep,298
1996-10-11,6.546999931335449,5.92,0.6269999313354493,0.08100000381469741,normal,normal,bull_steep,299
1996-10-15,6.546999931335449,5.93,0.6169999313354495,0.04499999999999993,normal,normal,bull_steep,300
1996-10-16,6.565000057220459,5.94,0.6250000572204586,0.031000213623046058,normal,normal,bull_steep,301
1996-10-17,6.5,5.89,0.6100000000000003,-0.040999851226806605,normal,normal,bull_steep,302
1996-10-18,6.482999801635742,5.89,0.5929998016357425,-0.07800003051757809,normal,normal,bull_steep,303
1996-10-21,6.504000186920166,5.91,0.5940001869201659,-0.14800001144409158,normal,normal,bull_steep,304
1996-10-22,6.551000118255615,5.95,0.6010001182556151,-0.1289997100830078,normal,normal,bull_steep,305
1996-10-23,6.546999931335449,5.94,0.6069999313354488,-0.11800027847290107,normal,normal,bull_steep,306
1996-10-24,6.564000129699707,5.94,0.6240001296997066,-0.11499979019165085,normal,normal,bull_steep,307
1996-10-25,6.53000020980835,5.9,0.6300002098083493,-0.12799978256225586,normal,normal,bull_steep,308
1996-10-28,6.543000221252441,5.92,0.6230002212524415,-0.17699987411499052,normal,normal,bull_steep,309
1996-10-29,6.388000011444092,5.77,0.6180000114440922,-0.14800018310546825,normal,normal,bull_steep,310
1996-10-30,6.383999824523926,5.79,0.5939998245239257,-0.17300008773803732,normal,normal,bull_steep,311
1996-10-31,6.348999977111816,5.77,0.5789999771118168,-0.21399993896484304,normal,normal,bull_steep,312
1996-11-01,6.361999988555908,5.79,0.5719999885559082,-0.24899999618530266,normal,normal,bull_steep,313
1996-11-04,6.341000080108643,5.78,0.5610000801086423,-0.2889999198913573,normal,normal,bull_steep,314
1996-11-05,6.2729997634887695,5.74,0.5329997634887693,-0.2780004119873052,normal,normal,bull_steep,315
1996-11-06,6.281000137329102,5.76,0.5210001373291018,-0.2929998397827145,normal,normal,bull_steep,316
1996-11-07,6.243000030517578,5.75,0.4930000305175781,-0.30699981689453093,normal,normal,bull_steep,317
1996-11-08,6.255000114440918,5.76,0.4950001144409182,-0.34000003814697255,normal,normal,bull_steep,318
1996-11-12,6.171000003814697,5.73,0.44100000381469684,-0.3739998817443855,normal,normal,bull_steep,319
1996-11-13,6.188000202178955,5.71,0.4780002021789551,-0.28899972915649386,normal,normal,bull_steep,320
1996-11-14,6.142000198364258,5.66,0.48200019836425767,-0.19499967575073285,normal,normal,bull_steep,321
1996-11-15,6.166999816894531,5.68,0.48699981689453153,-0.18500017166137628,normal,normal,bull_steep,322
1996-11-18,6.183000087738037,5.7,0.48300008773803693,-0.2350000762939457,normal,normal,bull_steep,323
1996-11-19,6.15399980545044,5.68,0.4739998054504406,-0.22200033187866097,normal,normal,bull_steep,324
1996-11-20,6.116000175476074,5.65,0.46600017547607386,-0.20699989318847667,normal,normal,bull_steep,325
1996-11-21,6.119999885559082,5.67,0.4499998855590821,-0.22900014877319297,normal,normal,bull_steep,326
1996-11-22,6.127999782562256,5.69,0.43799978256225547,-0.2220001602172852,normal,normal,bull_steep,327
1996-11-25,6.114999771118164,5.67,0.44499977111816413,-0.2370004081726078,normal,normal,bull_steep,328
1996-11-26,6.114999771118164,5.66,0.4549997711181639,-0.14000005722045916,normal,normal,bull_steep,329
1996-11-27,6.11899995803833,5.66,0.45899995803832994,-0.1020001220703124,normal,normal,bull_steep,330
1996-11-29,6.039999961853027,5.59,0.4499999618530275,-0.1560000038146967,normal,normal,bull_steep,331
1996-12-02,6.052000045776367,5.61,0.44200004577636687,-0.20799985885620131,normal,normal,bull_steep,332
1996-12-03,6.044000148773193,5.61,0.43400014877319304,-0.14899991989135764,normal,normal,bull_steep,333
1996-12-04,6.0980000495910645,5.64,0.4580000495910648,-0.07399988174438477,normal,normal,bull_steep,334
1996-12-05,6.206999778747559,5.71,0.49699977874755863,-0.0480002021789554,normal,normal,bull_steep,335
1996-12-06,6.241000175476074,5.73,0.5110001754760738,-0.0569998931884772,normal,normal,bull_steep,336
1996-12-09,6.193999767303467,5.7,0.4939997673034666,-0.057000141143799254,normal,normal,bull_steep,337
1996-12-10,6.203000068664551,5.71,0.4930000686645508,-0.07799980163574194,normal,normal,bull_steep,338
1996-12-11,6.3470001220703125,5.82,0.5270001220703122,-0.01000011444091875,normal,normal,bull_steep,339
1996-12-12,6.376999855041504,5.84,0.536999855041504,0.024999980926513565,normal,normal,bull_steep,340
1996-12-13,6.313000202178955,5.77,0.5430002021789555,0.04100040435791019,normal,normal,bull_steep,341
1996-12-16,6.360000133514404,5.82,0.540000133514404,0.014999923706054297,normal,normal,bull_steep,342
1996-12-17,6.394000053405762,5.87,0.5240000534057616,-0.020000057220459055,normal,normal,bull_steep,343
1996-12-18,6.438000202178955,5.89,0.5480002021789554,0.030000114440918324,normal,normal,bull_steep,344
1996-12-19,6.3379998207092285,5.83,0.5079998207092284,0.010999832153320455,normal,normal,bull_steep,345
1996-12-20,6.334000110626221,5.83,0.5040001106262206,0.018999996185302237,normal,normal,bull_steep,346
1996-12-23,6.324999809265137,5.85,0.4749998092651371,-0.02100040435790973,normal,normal,bull_steep,347
1996-12-24,6.329999923706055,5.85,0.47999992370605504,-0.021000137329100887,normal,normal,bull_steep,348
1996-12-26,6.334000110626221,5.85,0.48400011062622106,-0.007000007629394567,normal,normal,bull_steep,349
1996-12-27,6.2820000648498535,5.81,0.4720000648498539,-0.04299970626831051,normal,normal,bull_steep,350
1996-12-30,6.285999774932861,5.8,0.4859997749328615,-0.06500022888183565,normal,normal,bull_steep,351
1996-12-31,6.4070000648498535,5.88,0.5270000648498536,-0.011000080108642507,normal,normal,bull_steep,352
1997-01-02,6.52400016784668,5.97,0.5540001678466799,0.02200027465820309,normal,normal,bull_steep,353
1997-01-03,6.498000144958496,5.95,0.5480001449584959,-3.814697269177714e-08,normal,normal,bull_steep,354
1997-01-06,6.519999980926514,5.97,0.5499999809265139,0.00300001144409201,normal,normal,bull_steep,355
1997-01-07,6.554999828338623,5.98,0.5749998283386226,0.036999740600585085,normal,normal,bull_steep,356
1997-01-08,6.567999839782715,6.01,0.5579998397827151,-0.005000171661376562,normal,normal,bull_steep,357
1997-01-09,6.506999969482422,5.94,0.5669999694824215,0.01900003433227493,normal,normal,bull_steep,358
1997-01-10,6.607999801635742,6.06,0.5479998016357426,-0.017000083923339737,normal,normal,bull_steep,359
1997-01-13,6.604000091552734,6.07,0.5340000915527341,-0.06999980926513683,normal,normal,bull_steep,360
1997-01-14,6.511000156402588,5.98,0.5310001564025875,-0.01999973297119162,normal,normal,bull_steep,361
1997-01-15,6.511000156402588,5.98,0.5310001564025875,-0.06799989700317433,normal,normal,bull_steep,362
1997-01-16,6.559999942779541,6.0,0.559999942779541,-0.028999824523925355,normal,normal,bull_steep,363
1997-01-17,6.52899980545044,6.0,0.5289998054504403,-0.07400009155273324,normal,normal,bull_steep,364
1997-01-21,6.49399995803833,5.99,0.5039999580383299,-0.13199993133544918,normal,normal,bull_steep,365
1997-01-22,6.52899980545044,6.0,0.5289998054504403,-0.14400037765502827,normal,normal,bull_steep,366
1997-01-23,6.564000129699707,6.06,0.5040001296997074,-0.17199979782104435,normal,normal,bull_steep,367
1997-01-24,6.61299991607666,6.07,0.5429999160766599,-0.14600030899047844,normal,normal,bull_steep,368
1997-01-27,6.6570000648498535,6.11,0.5470000648498532,-0.10099998474121108,normal,normal,bull_steep,369
1997-01-28,6.622000217437744,6.04,0.5820002174377441,-0.06499971389770476,normal,normal,bull_steep,370
1997-01-29,6.604000091552734,6.04,0.5640000915527343,-0.12699975967407262,normal,normal,bull_steep,371
1997-01-30,6.581999778747559,6.01,0.5719997787475588,-0.12799999237060522,normal,normal,bull_steep,372
1997-01-31,6.502999782562256,5.94,0.5629997825622555,-0.08300006866455156,normal,normal,bull_steep,373
1997-02-03,6.436999797821045,5.89,0.5469997978210452,-0.0890001106262206,normal,normal,bull_steep,374
1997-02-04,6.427999973297119,5.88,0.5479999732971192,-0.0749999237060548,normal,normal,bull_steep,375
1997-02-05,6.436999797821045,5.91,0.5269997978210448,-0.08600004196166999,normal,normal,bull_steep,376
1997-02-06,6.453999996185303,5.91,0.5439999961853026,-0.060999984741211044,normal,normal,bull_steep,377
1997-02-07,6.39300012588501,5.86,0.5330001258850094,-0.05799993515014723,normal,normal,bull_steep,378
1997-02-10,6.3979997634887695,5.87,0.5279997634887694,-0.07800039291381822,normal,normal,bull_steep,379
1997-02-11,6.401999950408936,5.88,0.5219999504089365,-0.06700000762939329,normal,normal,bull_steep,380
1997-02-12,6.414999961853027,5.9,0.514999961853027,-0.11000022888183647,normal,normal,bull_steep,381
1997-02-13,6.309999942779541,5.83,0.47999994277954094,-0.1299999237060545,normal,normal,bull_steep,382
1997-02-14,6.263000011444092,5.79,0.47300001144409176,-0.13400005340576193,normal,normal,bull_steep,383
1997-02-18,6.267000198364258,5.8,0.467000198364258,-0.13799966812133757,normal,normal,bull_steep,384
1997-02-19,6.283999919891357,5.82,0.46399991989135714,-0.11300004959106502,normal,normal,bull_steep,385
1997-02-20,6.340000152587891,5.85,0.490000152587891,-0.08399971008300788,normal,normal,bull_steep,386
1997-02-21,6.3480000495910645,5.85,0.4980000495910648,-0.10300001144409165,normal,normal,bull_steep,387
1997-02-24,6.377999782562256,5.89,0.4879997825622562,-0.11500015258789009,normal,normal,bull_steep,388
1997-02-25,6.382999897003174,5.9,0.4829998970031735,-0.0940000152587892,normal,normal,bull_steep,389
1997-02-26,6.552000045776367,6.06,0.4920000457763676,-0.09500017166137642,normal,normal,bull_steep,390
1997-02-27,6.560999870300293,6.09,0.4709998703002931,-0.04700035095214794,normal,normal,bull_steep,391
1997-02-28,6.534999847412109,6.09,0.4449998474121095,-0.11300033569335888,normal,normal,bull_steep,392
1997-03-03,6.557000160217285,6.11,0.44700016021728484,-0.16299985885620139,normal,normal,bull_steep,393
1997-03-04,6.583000183105469,6.11,0.47300018310546843,-0.1519996833801276,normal,normal,bull_steep,394
1997-03-05,6.578999996185303,6.13,0.44899999618530284,-0.19299985885620075,normal,normal,bull_steep,395
1997-03-06,6.605000019073486,6.15,0.455000019073486,-0.19099985122680696,normal,normal,bull_steep,396
1997-03-07,6.552000045776367,6.1,0.45200004577636754,-0.16500003814697273,normal,normal,bull_steep,397
1997-03-10,6.547999858856201,6.1,0.4479998588562015,-0.18500024795532166,normal,normal,bull_steep,398
1997-03-11,6.557000160217285,6.09,0.4670001602172853,-0.17599990844726587,normal,normal,bull_steep,399
1997-03-12,6.583000183105469,6.12,0.46300018310546864,-0.11899971008300803,normal,normal,bull_steep,400
1997-03-13,6.711999893188477,6.21,0.5019998931884766,-0.09199987411499055,normal,normal,bull_steep,401
1997-03-14,6.684999942779541,6.18,0.5049999427795413,-0.1020001029968256,normal,normal,bull_steep,402
1997-03-17,6.698999881744385,6.22,0.478999881744385,-0.11700002670288079,normal,normal,bull_steep,403
1997-03-18,6.711999893188477,6.22,0.4919998931884768,-0.10400001525878899,normal,normal,bull_steep,404
1997-03-19,6.72599983215332,6.24,0.4859998321533201,-0.12000015258789087,normal,normal,bull_steep,405
1997-03-20,6.72599983215332,6.27,0.45599983215332074,-0.14500013351440355,normal,normal,bull_steep,406
1997-03-21,6.730000019073486,6.29,0.4400000190734863,-0.13399995803832976,normal,normal,bull_steep,407
1997-03-24,6.708000183105469,6.29,0.4180001831054687,-0.14799959182739286,normal,normal,bull_steep,408
1997-03-25,6.748000144958496,6.33,0.418000144958496,-0.13699996948242177,normal,normal,bull_steep,409
1997-03-26,6.783999919891357,6.38,0.40399991989135753,-0.2030000114440913,normal,normal,bull_steep,410
1997-03-27,6.883999824523926,6.45,0.4339998245239256,-0.1830001068115239,normal,normal,bull_steep,411
1997-03-31,6.9070000648498535,6.45,0.45700006484985334,-0.13499979019165043,normal,normal,bull_steep,412
1997-04-01,6.880000114440918,6.42,0.46000011444091804,-0.12999971389770515,normal,normal,bull_steep,413
