date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
1999-07-06,5.866000175476074,5.748000144958496,4.519999980926514,0.11800003051757812,1.3460001945495605,-0.22100019454956055,-0.3796483126011741,normal,,103.8499984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-07,5.892000198364258,5.763999938964844,4.53000020980835,0.12800025939941406,1.3619999885559082,-0.2219996452331543,-0.2658918042153435,normal,,103.93000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-08,5.831999778747559,5.696000099182129,4.539999961853027,0.1359996795654297,1.2919998168945312,-0.26200008392333984,-0.16960928588940422,normal,,104.12000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-09,5.822999954223633,5.689000129699707,4.559999942779541,0.13399982452392578,1.2630000114440918,-0.26999998092651367,-0.1786572595803754,normal,,104.44000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-12,5.7210001945495605,5.591000080108643,4.559999942779541,0.13000011444091797,1.1610002517700195,-0.28099966049194336,-0.21018621968115359,normal,,104.5,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-13,5.691999912261963,5.576000213623047,4.579999923706055,0.11599969863891602,1.1119999885559082,-0.2780003547668457,-0.35726698279104097,normal,,104.31999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-14,5.7210001945495605,5.613999843597412,4.579999923706055,0.10700035095214844,1.1410002708435059,-0.28999948501586914,-0.4520679284952873,normal,,103.93000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-15,5.709000110626221,5.598999977111816,4.570000171661377,0.1100001335144043,1.1389999389648438,-0.2989997863769531,-0.4083645739801534,normal,,104.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-16,5.671000003814697,5.553999900817871,4.539999961853027,0.11700010299682617,1.13100004196167,-0.2709999084472656,-0.313643892286052,normal,,104.08000183105467,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-19,5.650000095367432,5.5320000648498535,4.519999980926514,0.11800003051757812,1.130000114440918,-0.26800012588500977,-0.29034126866592985,normal,,102.91999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-20,5.629000186920166,5.510000228881836,4.489999771118164,0.11899995803833008,1.139000415802002,-0.2980003356933594,-0.2659688816758532,normal,,102.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-21,5.650000095367432,5.510000228881836,4.46999979019165,0.1399998664855957,1.1800003051757812,-0.24900007247924805,0.02823665195710588,normal,,101.62999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-22,5.769000053405762,5.638000011444092,4.480000019073486,0.13100004196166992,1.2890000343322754,-0.24300003051757812,-0.07742333178783567,normal,,101.48999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-23,5.828999996185303,5.684000015258789,4.519999980926514,0.14499998092651367,1.309000015258789,-0.22100019454956055,0.13860684869840034,normal,,101.5500030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-26,5.8460001945495605,5.706999778747559,4.570000171661377,0.13900041580200195,1.2760000228881836,-0.22999954223632812,0.07324888735027152,normal,,100.56999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-27,5.798999786376953,5.670000076293945,4.579999923706055,0.1289997100830078,1.2189998626708984,-0.2820005416870117,-0.05431670107989323,normal,,100.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-28,5.785999774932861,5.670000076293945,4.570000171661377,0.11599969863891602,1.2159996032714844,-0.24100017547607422,-0.24434067551911476,normal,,100.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-29,5.86299991607666,5.761000156402588,4.579999923706055,0.10199975967407227,1.2829999923706055,-0.24500036239624023,-0.46397799805818474,normal,,99.77999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-07-30,5.9070000648498535,5.793000221252441,4.619999885559082,0.11399984359741211,1.2870001792907715,-0.2200002670288086,-0.2515219404098508,normal,,99.75,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-02,5.910999774932861,5.801000118255615,4.650000095367432,0.1099996566772461,1.2609996795654297,-0.2109999656677246,-0.3100392313494187,normal,,99.83999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-03,5.941999912261963,5.823999881744385,4.690000057220459,0.11800003051757812,1.251999855041504,-0.1979999542236328,-0.15275562225915706,normal,,99.91000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-04,5.946000099182129,5.823999881744385,4.659999847412109,0.12200021743774414,1.2860002517700195,-0.17999982833862305,-0.0625352167147608,normal,,99.2699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-05,5.876999855041504,5.739999771118164,4.579999923706055,0.13700008392333984,1.2969999313354492,-0.16899967193603516,0.2483424529638573,normal,,99.41999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-06,6.006999969482422,5.880000114440918,4.659999847412109,0.1269998550415039,1.3470001220703125,-0.1830000877380371,0.07474678443480849,normal,,99.58999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-09,6.118000030517578,5.995999813079834,4.739999771118164,0.12200021743774414,1.378000259399414,-0.15199995040893555,-0.010370038104682937,normal,,99.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-10,6.144000053405762,6.019999980926514,4.809999942779541,0.12400007247924805,1.3340001106262207,-0.11100006103515625,0.045244732997333864,normal,,99.80999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-11,6.109000205993652,5.9629998207092285,4.769999980926514,0.14600038528442383,1.3390002250671387,-0.07399940490722656,0.5291608565497807,normal,,100.18000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-12,6.066999912261963,5.955999851226807,4.659999847412109,0.11100006103515625,1.4070000648498535,-0.1289997100830078,-0.21423667487860687,normal,,100.08999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-13,5.974999904632568,5.861000061035156,4.599999904632568,0.11399984359741211,1.375,-0.10900020599365234,-0.13696497928677343,normal,,100.58999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-16,5.966000080108643,5.861000061035156,4.630000114440918,0.10500001907348633,1.3359999656677246,-0.10500001907348633,-0.32819210857510717,normal,,100.62999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-17,5.874000072479248,5.802999973297119,4.679999828338623,0.0710000991821289,1.194000244140625,-0.14699983596801758,-1.0876718447684275,normal,,100.83999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-18,5.866000175476074,5.781000137329102,4.630000114440918,0.08500003814697266,1.2360000610351562,-0.14299964904785156,-0.7628017519900058,normal,,100.56999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-19,5.882999897003174,5.795000076293945,4.630000114440918,0.08799982070922852,1.2529997825622559,-0.15799999237060547,-0.6893674323143658,normal,,99.8000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-20,5.869999885559082,5.781000137329102,4.690000057220459,0.08899974822998047,1.179999828338623,-0.18000030517578125,-0.6658785262221234,normal,,99.5999984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-23,5.882999897003174,5.788000106811523,4.769999980926514,0.09499979019165039,1.1129999160766602,-0.1770005226135254,-0.5155031100432734,normal,,100.73999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-24,5.836999893188477,5.7230000495910645,4.849999904632568,0.11399984359741211,0.9869999885559082,-0.1230001449584961,-0.010709385232025076,normal,,100.48999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-25,5.7170000076293945,5.61299991607666,4.789999961853027,0.10400009155273438,0.9270000457763672,-0.11100006103515625,-0.2636153900112559,normal,,101.30999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-26,5.73799991607666,5.64900016784668,4.78000020980835,0.08899974822998047,0.9579997062683105,-0.11399984359741211,-0.6605230005091163,normal,,101.20999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-27,5.841000080108643,5.750999927520752,4.840000152587891,0.09000015258789062,1.000999927520752,-0.11599969863891602,-0.6263106500922697,normal,,101.08000183105467,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-30,5.940999984741211,5.854000091552734,4.849999904632568,0.08699989318847656,1.0910000801086426,-0.12099981307983398,-0.7042220795143697,normal,,100.94000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-08-31,5.979000091552734,5.875,4.849999904632568,0.10400009155273438,1.129000186920166,-0.12100028991699219,-0.20929936984913203,normal,,99.9499969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-01,5.973999977111816,5.868000030517578,4.820000171661377,0.10599994659423828,1.1539998054504395,-0.13500022888183594,-0.13453085551032248,normal,,99.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-02,6.01200008392334,5.889999866485596,4.78000020980835,0.12200021743774414,1.2319998741149902,-0.10499954223632812,0.38430524293419427,normal,,99.25,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-03,5.882999897003174,5.77400016784668,4.769999980926514,0.10899972915649414,1.1129999160766602,-0.13400030136108398,-0.002967488989010726,normal,,99.77999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-07,5.936999797821045,5.816999912261963,4.690000057220459,0.11999988555908203,1.246999740600586,-0.10500001907348633,0.3994648427292591,normal,,100.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-08,5.920000076293945,5.791999816894531,4.690000057220459,0.12800025939941406,1.2300000190734863,-0.07200002670288086,0.7109074389897477,normal,,99.87999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-09,5.958000183105469,5.835999965667725,4.679999828338623,0.12200021743774414,1.2780003547668457,-0.053999900817871094,0.5154398328475248,normal,,99.62999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-10,5.890999794006348,5.763000011444092,4.619999885559082,0.12799978256225586,1.2709999084472656,-0.069000244140625,0.7689775656822185,normal,,101.0199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-13,5.9079999923706055,5.784999847412109,4.630000114440918,0.1230001449584961,1.2779998779296875,-0.026999950408935547,0.5913908901134904,normal,,100.37999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-14,5.949999809265137,5.822000026702881,4.690000057220459,0.12799978256225586,1.2599997520446777,-0.006000518798828125,0.7815174046822306,normal,,100.7300033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-15,5.928999900817871,5.791999816894531,4.619999885559082,0.13700008392333984,1.309000015258789,0.014999866485595703,1.114249182675318,normal,,100.1999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-16,5.890999794006348,5.749000072479248,4.559999942779541,0.1419997215270996,1.3309998512268066,0.029999732971191406,1.289745531188456,normal,,100.31999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-17,5.854000091552734,5.734000205993652,4.550000190734863,0.11999988555908203,1.303999900817871,0.007999897003173828,0.4656559365710839,normal,,100.36000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-20,5.901999950408936,5.790999889373779,4.539999961853027,0.11100006103515714,1.361999988555909,-0.0040001869201651274,0.1303432593940035,normal,,100.51000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-21,5.922999858856201,5.804999828338623,4.650000095367432,0.11800003051757812,1.2729997634887695,0.0009999275207519531,0.39161555647063356,normal,,99.5999984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-22,5.914999961853027,5.797999858856201,4.679999828338623,0.11700010299682617,1.2350001335144043,0.0,0.35426239232698115,normal,,99.75,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-23,5.852000236511231,5.738999843597412,4.670000076293945,0.11300039291381925,1.182000160217286,0.004000186920166904,0.20399747664759368,normal,,99.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-24,5.738999843597412,5.635000228881836,4.670000076293945,0.10399961471557617,1.0689997673034668,-0.04900026321411133,-0.1230252586530267,normal,,99.63999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-27,5.817999839782715,5.709000110626221,4.670000076293945,0.10899972915649414,1.1479997634887695,-0.04000043869018555,0.07414460695061184,normal,,99.69000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-28,5.872000217437744,5.752999782562256,4.670000076293945,0.11900043487548828,1.2020001411437988,-0.023999691009521484,0.46056390927387914,normal,,99.18000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-29,5.947999954223633,5.834000110626221,4.679999828338623,0.11399984359741211,1.2680001258850098,-0.024000167846679688,0.2761687896378572,normal,,98.8000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-09-30,5.885000228881836,5.760000228881836,4.710000038146973,0.125,1.1750001907348633,-0.019999980926513672,0.704319881944434,normal,,98.54000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-01,5.986000061035156,5.870999813079834,4.710000038146973,0.11500024795532227,1.2760000228881836,-0.03999948501586914,0.33181985218785504,normal,,97.97000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-04,5.934999942779541,5.826000213623047,4.699999809265137,0.10899972915649414,1.2350001335144043,-0.012000560760498047,0.10177572220047879,normal,,98.04000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-05,6.019999980926514,5.938000202178955,4.730000019073486,0.0819997787475586,1.2899999618530273,-0.034000396728515625,-0.9369875710325234,normal,,97.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-06,6.0329999923706055,5.960000038146973,4.670000076293945,0.07299995422363281,1.3629999160766602,-0.03599977493286133,-1.2720780039747266,normal,,98.4800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-07,6.0329999923706055,5.960000038146973,4.699999809265137,0.07299995422363281,1.3330001831054688,-0.03800010681152344,-1.2584343923162389,normal,,98.37999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-08,6.02400016784668,5.938000202178955,4.670000076293945,0.08599996566772461,1.3540000915527344,-0.017000198364257812,-0.7545152335534328,normal,,99.0199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-12,6.058000087738037,5.9679999351501465,4.71999979019165,0.09000015258789062,1.3380002975463867,-0.021999835968018466,-0.5959950818699656,normal,,97.9499969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-13,6.113999843597412,6.019999980926514,4.840000152587891,0.09399986267089844,1.2739996910095215,-0.023000240325927734,-0.4379095853419638,normal,,97.88999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-14,6.1570000648498535,6.058000087738037,4.869999885559082,0.0989999771118164,1.2870001792907715,-0.017999649047851562,-0.2426652817749836,normal,,97.91999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-15,6.066999912261963,5.974999904632568,4.889999866485596,0.09200000762939453,1.1770000457763672,-0.024000167846679688,-0.5056378762069178,normal,,97.04000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-18,6.110000133514404,6.005000114440918,4.929999828338623,0.10500001907348633,1.1800003051757812,0.002000331878661221,-0.008085779158836378,normal,,97.41999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-19,6.165999889373779,6.058000087738037,4.989999771118164,0.10799980163574219,1.1760001182556152,-0.006000041961669922,0.10813383235474856,normal,,97.37999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-20,6.178999900817871,6.080999851226807,4.989999771118164,0.09800004959106445,1.189000129699707,-0.0029997825622558594,-0.27435644382273766,normal,,98.12999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-21,6.183000087738037,6.080999851226807,4.980000019073486,0.10200023651123047,1.2030000686645508,0.0010004043579101562,-0.12131658650601432,normal,,97.4800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-22,6.191999912261963,6.0960001945495605,4.920000076293945,0.09599971771240234,1.2719998359680176,0.012999534606933594,-0.35457833144250184,normal,,98.4800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-25,6.204999923706055,6.11899995803833,4.900000095367432,0.08599996566772461,1.304999828338623,0.0039997100830078125,-0.7397167757469018,normal,,98.33999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-26,6.227000236511231,6.133999824523926,4.989999771118164,0.09300041198730558,1.2370004653930673,0.012000560760498935,-0.4742863598341435,normal,,98.81999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-27,6.183000087738037,6.089000225067139,4.989999771118164,0.09399986267089844,1.193000316619873,0.023000240325927734,-0.44268112053349273,normal,,99.3000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-28,6.105999946594238,6.019999980926514,4.949999809265137,0.08599996566772461,1.1560001373291016,-0.03600025177001864,-0.7437891650125701,normal,,99.37000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-10-29,6.002999782562256,5.936999797821045,4.960000038146973,0.06599998474121094,1.0429997444152832,-0.0279998779296875,-1.5015260822201448,normal,,99.05999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-01,6.046000003814697,5.974999904632568,4.980000019073486,0.0710000991821289,1.065999984741211,-0.024000167846679688,-1.2987445141812644,normal,,99.30999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-02,6.019999980926514,5.952000141143799,4.980000019073486,0.06799983978271484,1.0399999618530273,-0.010000228881836826,-1.4076707036773681,normal,,99.18000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-03,5.999000072479248,5.928999900817871,4.96999979019165,0.07000017166137695,1.0290002822875977,-0.0009999275207519531,-1.3308009759894968,normal,,99.5500030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-04,5.942999839782715,5.882999897003174,4.940000057220459,0.059999942779541016,1.0029997825622559,-0.02500009536743253,-1.6956786446232728,normal,,100.43000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-05,5.90500020980835,5.8379998207092285,4.980000019073486,0.0670003890991211,0.9250001907348633,-0.021999359130859375,-1.41921800793462,normal,,100.27999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-08,5.934999942779541,5.868000030517578,5.039999961853027,0.06699991226196289,0.8949999809265137,-0.006000041961669922,-1.4156456628241356,normal,,100.3499984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-09,5.947000026702881,5.875999927520752,5.039999961853027,0.0710000991821289,0.9070000648498535,0.007999897003173828,-1.2697848377768315,normal,,100.2699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-10,5.980999946594238,5.90399980545044,5.050000190734863,0.07700014114379794,0.930999755859375,0.02400016784667791,-1.0564801765274638,normal,,99.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-12,5.913000106811523,5.839000225067139,5.079999923706055,0.07399988174438477,0.8330001831054688,-4.76837158203125e-07,-1.170544648518428,normal,,100.75,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-15,5.916999816894531,5.853000164031982,5.110000133514404,0.06399965286254883,0.806999683380127,-0.0030002593994140625,-1.5486294142521573,normal,,100.69000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-16,5.952000141143799,5.90399980545044,5.139999866485596,0.04800033569335849,0.8120002746582031,-0.027999401092530185,-2.1299864058071027,normal,,100.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-17,6.02400016784668,5.9629998207092285,5.090000152587891,0.06100034713745117,0.9340000152587891,-0.015999794006347656,-1.630243320525664,normal,,100.1999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-18,6.050000190734863,5.977000236511231,5.079999923706055,0.07299995422363192,0.9700002670288086,-0.024000167846679688,-1.1715449831913098,normal,,101.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-19,6.050000190734863,5.985000133514404,5.079999923706055,0.06500005722045898,0.9700002670288086,-0.034999847412109375,-1.4542149646494702,normal,,100.88999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-22,6.085000038146973,6.013999938964844,5.070000171661377,0.0710000991821289,1.0149998664855957,-0.023999691009521484,-1.221927219877614,normal,,100.66000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-23,6.076000213623047,6.013999938964844,5.130000114440918,0.062000274658203125,0.9460000991821289,-0.016999721527100498,-1.5443140801983293,normal,,100.83000183105467,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-24,6.076000213623047,6.013999938964844,5.130000114440918,0.062000274658203125,0.9460000991821289,-0.012999534606933594,-1.5363136670139736,normal,,101.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-26,6.105999946594238,6.044000148773193,5.130000114440918,0.06199979782104492,0.9759998321533203,-0.015000343322753906,-1.5273745460433685,normal,,101.36000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-29,6.189000129699707,6.125999927520752,5.170000076293945,0.06300020217895508,1.0190000534057617,-0.007999897003173828,-1.4859547843845793,normal,,101.86000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-11-30,6.163000106811523,6.0960001945495605,5.150000095367432,0.06699991226196289,1.0130000114440918,-0.023000240325927734,-1.3298174182530298,normal,,101.98999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
