date,open,high,low,close,volume
2010-11-30,110.02999877929688,110.08000183105469,109.41999816894531,109.4800033569336,669700
2010-12-01,108.91000366210938,108.98999786376953,108.44999694824219,108.58999633789062,712400
2010-12-02,108.41000366210938,108.83999633789062,108.37999725341797,108.55000305175781,704200
2010-12-03,108.6500015258789,108.83999633789062,108.37999725341797,108.54000091552734,629500
2010-12-06,108.63999938964844,109.08000183105469,108.63999938964844,108.97000122070312,515500
2010-12-07,108.70999908447266,108.70999908447266,107.69999694824219,107.88999938964844,1152000
2010-12-08,107.5999984741211,107.68000030517578,106.5199966430664,106.83999633789062,2058300
2010-12-09,106.94000244140625,107.04000091552734,106.36000061035156,106.70999908447266,1335200
2010-12-10,106.38999938964844,106.63999938964844,106.13999938964844,106.19000244140625,1369800
2010-12-13,106.22000122070312,106.95999908447266,106.08999633789062,106.83000183105469,1860600
2010-12-14,106.48999786376953,106.55999755859375,105.4800033569336,105.80999755859375,1637600
2010-12-15,106.0999984741211,106.38999938964844,105.8499984741211,106.13999938964844,1312600
2010-12-16,106.37999725341797,106.69999694824219,106.0,106.61000061035156,760300
2010-12-17,106.80000305175781,107.52999877929688,106.80000305175781,107.33000183105469,639900
2010-12-20,107.41000366210938,107.6500015258789,107.04000091552734,107.31999969482422,872700
2010-12-21,107.37000274658203,107.58999633789062,107.0999984741211,107.5,599900
2010-12-22,107.37000274658203,107.5,107.18000030517578,107.41999816894531,769200
2010-12-23,107.26000213623047,107.4000015258789,107.0,107.0199966430664,561600
2010-12-27,107.08999633789062,107.37999725341797,106.8499984741211,107.25,383800
2010-12-28,107.05000305175781,107.05000305175781,106.12000274658203,106.19000244140625,554800
2010-12-29,106.30000305175781,107.12000274658203,106.0199966430664,106.87999725341797,526600
2010-12-30,106.86000061035156,106.91999816894531,106.51000213623047,106.77999877929688,429500
2010-12-31,106.95999908447266,107.5199966430664,106.88999938964844,107.5199966430664,533400
2011-01-03,106.97000122070312,107.41000366210938,106.7300033569336,107.06999969482422,1217300
2011-01-04,107.18000030517578,107.6500015258789,107.13999938964844,107.33999633789062,1049900
2011-01-05,107.30000305175781,107.41000366210938,106.69999694824219,106.93000030517578,869400
2011-01-06,107.01000213623047,107.33999633789062,106.9000015258789,107.23999786376953,827900
2011-01-07,107.41999816894531,107.97000122070312,107.2699966430664,107.58000183105469,979300
2011-01-10,107.7300033569336,107.91999816894531,107.62000274658203,107.88999938964844,639600
2011-01-11,107.95999908447266,108.0999984741211,107.62000274658203,107.93000030517578,567700
2011-01-12,107.51000213623047,108.02999877929688,107.51000213623047,107.9000015258789,534300
2011-01-13,107.80999755859375,108.25,107.68000030517578,108.2300033569336,858200
2011-01-14,108.30999755859375,108.33999633789062,107.76000213623047,107.76000213623047,713500
2011-01-18,107.5999984741211,107.95999908447266,107.41000366210938,107.77999877929688,1125500
2011-01-19,107.91999816894531,108.1500015258789,107.77999877929688,107.81999969482422,569400
2011-01-20,107.55999755859375,107.5999984741211,106.80000305175781,106.80000305175781,793100
2011-01-21,106.87999725341797,107.08000183105469,106.75,107.0,537400
2011-01-24,107.06999969482422,107.31999969482422,106.87000274658203,106.93000030517578,797300
2011-01-25,106.94000244140625,107.62999725341797,106.93000030517578,107.3499984741211,589600
2011-01-26,107.31999969482422,107.33000183105469,106.95999908447266,107.16999816894531,652300
2011-01-27,107.06999969482422,107.26000213623047,106.8499984741211,107.0999984741211,641700
2011-01-28,106.93000030517578,107.5999984741211,106.80999755859375,107.51000213623047,649600
2011-01-31,107.4000015258789,107.70999908447266,107.27999877929688,107.54000091552734,798100
2011-02-01,107.18000030517578,107.44000244140625,106.98999786376953,107.27999877929688,934500
2011-02-02,107.38999938964844,107.56999969482422,106.83000183105469,106.98999786376953,704500
2011-02-03,106.73999786376953,106.80000305175781,106.41999816894531,106.43000030517578,826300
2011-02-04,106.30999755859375,106.37000274658203,105.73999786376953,105.83000183105469,1221500
2011-02-07,105.70999908447266,105.8499984741211,105.51000213623047,105.80999755859375,1016300
2011-02-08,105.83999633789062,105.91000366210938,105.18000030517578,105.26000213623047,1186000
2011-02-09,105.36000061035156,105.69999694824219,105.11000061035156,105.55999755859375,926200
2011-02-10,105.38999938964844,105.44000244140625,104.9000015258789,104.91000366210938,858100
2011-02-11,105.33999633789062,105.52999877929688,105.13999938964844,105.44999694824219,688000
2011-02-14,105.37999725341797,105.58000183105469,105.30999755859375,105.52999877929688,561400
2011-02-15,105.5,105.72000122070312,105.4000015258789,105.66000366210938,898400
2011-02-16,105.69000244140625,105.73999786376953,105.31999969482422,105.51000213623047,708700
2011-02-17,105.69000244140625,105.91999816894531,105.43000030517578,105.91000366210938,914200
2011-02-18,105.80000305175781,106.45999908447266,105.80000305175781,106.45999908447266,869100
2011-02-22,106.91999816894531,107.37999725341797,106.87000274658203,107.30000305175781,832000
2011-02-23,107.31999969482422,107.83000183105469,107.30000305175781,107.69000244140625,700100
2011-02-24,108.0,108.3499984741211,107.91999816894531,108.08000183105469,816200
2011-02-25,108.18000030517578,108.44000244140625,107.97000122070312,108.44000244140625,677700
2011-02-28,108.44000244140625,108.44999694824219,108.1500015258789,108.1500015258789,821400
2011-03-01,107.79000091552734,108.51000213623047,107.69999694824219,108.5,1050500
2011-03-02,108.19999694824219,108.66000366210938,108.18000030517578,108.18000030517578,881100
2011-03-03,107.97000122070312,108.06999969482422,107.7699966430664,107.88999938964844,666100
2011-03-04,108.0999984741211,108.69000244140625,108.02999877929688,108.61000061035156,758700
2011-03-07,108.3499984741211,108.83000183105469,108.12000274658203,108.5199966430664,731500
2011-03-08,108.58000183105469,108.70999908447266,108.43000030517578,108.58999633789062,866400
2011-03-09,108.6500015258789,108.94000244140625,108.4800033569336,108.73999786376953,754300
2011-03-10,108.9000015258789,109.44000244140625,108.80999755859375,109.36000061035156,687300
2011-03-11,109.29000091552734,109.3499984741211,109.0,109.18000030517578,1253200
2011-03-14,109.12000274658203,109.47000122070312,109.12000274658203,109.33999633789062,884100
2011-03-15,109.66000366210938,109.70999908447266,109.26000213623047,109.30999755859375,851100
2011-03-16,109.80000305175781,110.5,109.7699966430664,110.08999633789062,1425400
2011-03-17,110.08000183105469,110.41000366210938,109.91999816894531,110.30999755859375,949700
2011-03-18,110.01000213623047,110.36000061035156,109.98999786376953,110.2300033569336,630900
2011-03-21,110.0199966430664,110.05000305175781,109.62999725341797,109.76000213623047,1268100
2011-03-22,109.6500015258789,109.6500015258789,109.4000015258789,109.48999786376953,545100
2011-03-23,109.80000305175781,109.80000305175781,109.1500015258789,109.30999755859375,647700
2011-03-24,109.13999938964844,109.41999816894531,108.98999786376953,109.41000366210938,988300
2011-03-25,109.45999908447266,109.62000274658203,108.80999755859375,108.9000015258789,764500
2011-03-28,108.87999725341797,109.08999633789062,108.7699966430664,108.95999908447266,725900
2011-03-29,108.88999938964844,109.01000213623047,108.56999969482422,108.73999786376953,653700
2011-03-30,108.70999908447266,109.13999938964844,108.69999694824219,109.12000274658203,709700
2011-03-31,109.45999908447266,109.47000122070312,108.91000366210938,109.16000366210938,856800
2011-04-01,108.5199966430664,109.05000305175781,108.30999755859375,108.86000061035156,905700
2011-04-04,109.16000366210938,109.5,108.9800033569336,109.3499984741211,578000
2011-04-05,109.30000305175781,109.3499984741211,109.0999984741211,109.1500015258789,895400
2011-04-06,109.0199966430664,109.02999877929688,108.55000305175781,108.55999755859375,824100
2011-04-07,108.63999938964844,108.87000274658203,108.45999908447266,108.75,761100
2011-04-08,108.62999725341797,109.0999984741211,108.61000061035156,108.9800033569336,650300
2011-04-11,109.04000091552734,109.1500015258789,108.88999938964844,108.9000015258789,562400
2011-04-12,109.22000122070312,109.62000274658203,109.0,109.44999694824219,822400
2011-04-13,109.33000183105469,109.7300033569336,109.20999908447266,109.69000244140625,724400
2011-04-14,109.81999969482422,109.81999969482422,109.5,109.55000305175781,834500
2011-04-15,109.88999938964844,110.3499984741211,109.88999938964844,110.3499984741211,917500
2011-04-18,110.27999877929688,110.48999786376953,110.0,110.37999725341797,911700
2011-04-19,110.48999786376953,110.83000183105469,110.33000183105469,110.7699966430664,540800
2011-04-20,110.79000091552734,110.79000091552734,110.30000305175781,110.38999938964844,635600
2011-04-21,110.12000274658203,110.41999816894531,110.08000183105469,110.19000244140625,618900
2011-04-25,110.41000366210938,110.48999786376953,110.16000366210938,110.48999786376953,900600
2011-04-26,110.63999938964844,110.87000274658203,110.44000244140625,110.87000274658203,696700
2011-04-27,110.66999816894531,110.75,110.37999725341797,110.5999984741211,843900
2011-04-28,110.83999633789062,111.12000274658203,110.7300033569336,110.93000030517578,628400
2011-04-29,110.97000122070312,111.30999755859375,110.80999755859375,111.16000366210938,933000
2011-05-02,110.68000030517578,110.91000366210938,110.5199966430664,110.75,757600
2011-05-03,110.73999786376953,110.93000030517578,110.6500015258789,110.93000030517578,823400
2011-05-04,111.12999725341797,111.38999938964844,111.01000213623047,111.02999877929688,788000
2011-05-05,111.16000366210938,111.16000366210938,110.69999694824219,110.9000015258789,880600
2011-05-06,110.56999969482422,111.16999816894531,110.44999694824219,110.94000244140625,600500
2011-05-09,111.06999969482422,111.18000030517578,110.91999816894531,111.16999816894531,596000
2011-05-10,111.0,111.08999633789062,110.83000183105469,110.87000274658203,1336700
2011-05-11,110.75,110.91000366210938,110.5199966430664,110.5199966430664,695500
2011-05-12,110.58000183105469,110.66000366210938,110.12000274658203,110.38999938964844,809000
2011-05-13,110.4800033569336,110.4800033569336,110.13999938964844,110.37000274658203,1341800
2011-05-16,110.61000061035156,110.61000061035156,110.22000122070312,110.4000015258789,637800
2011-05-17,110.12000274658203,110.5,110.12000274658203,110.48999786376953,660600
2011-05-18,110.55999755859375,110.66000366210938,110.27999877929688,110.43000030517578,926300
2011-05-19,110.19000244140625,110.41000366210938,110.0199966430664,110.13999938964844,970400
2011-05-20,110.12000274658203,110.19999694824219,109.87000274658203,110.0999984741211,731900
2011-05-23,110.18000030517578,110.30999755859375,110.08000183105469,110.11000061035156,635900
2011-05-24,110.33000183105469,110.66999816894531,110.33000183105469,110.66999816894531,589100
2011-05-25,110.8499984741211,110.8499984741211,110.41999816894531,110.69999694824219,583000
2011-05-26,110.83999633789062,111.0,110.73999786376953,110.97000122070312,863400
2011-05-27,110.95999908447266,111.1500015258789,110.83999633789062,111.1500015258789,504100
2011-05-31,110.87999725341797,111.20999908447266,110.86000061035156,110.86000061035156,1510100
2011-06-01,110.18000030517578,110.61000061035156,110.06999969482422,110.5999984741211,1316400
2011-06-02,110.22000122070312,110.37999725341797,110.0199966430664,110.19999694824219,809300
2011-06-03,110.3499984741211,110.5,110.18000030517578,110.37000274658203,639600
2011-06-06,110.0999984741211,110.5,110.0999984741211,110.41999816894531,608000
2011-06-07,110.4000015258789,110.62999725341797,110.1500015258789,110.58000183105469,511100
2011-06-08,110.69999694824219,110.91999816894531,110.51000213623047,110.56999969482422,671400
2011-06-09,110.7699966430664,110.83999633789062,110.30000305175781,110.44000244140625,621400
2011-06-10,110.54000091552734,110.79000091552734,110.31999969482422,110.4000015258789,773600
2011-06-13,110.29000091552734,110.6500015258789,110.25,110.38999938964844,554300
2011-06-14,110.19000244140625,110.31999969482422,109.94999694824219,110.08999633789062,599400
2011-06-15,110.36000061035156,110.94000244140625,110.33000183105469,110.66000366210938,513400
2011-06-16,110.69999694824219,110.94999694824219,110.58000183105469,110.58000183105469,498900
2011-06-17,110.41999816894531,110.69000244140625,110.36000061035156,110.5199966430664,673200
2011-06-20,110.69000244140625,110.69000244140625,110.12999725341797,110.22000122070312,467800
2011-06-21,110.23999786376953,110.58000183105469,110.22000122070312,110.48999786376953,590900
2011-06-22,110.58000183105469,110.63999938964844,110.1500015258789,110.23999786376953,517100
2011-06-23,110.44000244140625,111.1500015258789,110.44000244140625,111.04000091552734,676200
2011-06-24,111.13999938964844,111.62000274658203,111.12000274658203,111.47000122070312,556900
2011-06-27,111.51000213623047,111.61000061035156,111.08000183105469,111.29000091552734,590100
2011-06-28,111.19999694824219,111.2300033569336,110.68000030517578,110.8499984741211,668400
2011-06-29,110.91000366210938,110.98999786376953,110.66000366210938,110.88999938964844,669600
2011-06-30,110.94000244140625,111.0,110.30000305175781,110.63999938964844,4825300
2011-07-01,110.16999816894531,110.44000244140625,109.6500015258789,110.01000213623047,1451600
2011-07-05,110.0199966430664,110.33999633789062,109.98999786376953,110.12999725341797,599900
2011-07-06,110.41999816894531,110.55000305175781,110.26000213623047,110.44999694824219,896300
2011-07-07,110.30000305175781,110.4800033569336,110.12000274658203,110.41000366210938,543400
2011-07-08,110.9000015258789,111.05000305175781,110.77999877929688,110.91000366210938,1451300
2011-07-11,111.23999786376953,111.66999816894531,111.06999969482422,111.52999877929688,900000
2011-07-12,111.79000091552734,111.9800033569336,111.51000213623047,111.9800033569336,711700
2011-07-13,111.93000030517578,112.26000213623047,111.52999877929688,112.19000244140625,1399100
2011-07-14,111.80000305175781,111.94000244140625,111.43000030517578,111.5199966430664,702700
2011-07-15,111.41000366210938,111.98999786376953,111.2699966430664,111.87000274658203,934900
2011-07-18,111.94999694824219,112.0,111.69999694824219,111.97000122070312,1108200
2011-07-19,112.12000274658203,112.5999984741211,112.06999969482422,112.52999877929688,685800
2011-07-20,112.18000030517578,112.20999908447266,110.94000244140625,111.88999938964844,811800
2011-07-21,111.58000183105469,111.7699966430664,111.43000030517578,111.66000366210938,762500
2011-07-22,111.9800033569336,112.13999938964844,111.75,112.02999877929688,433400
2011-07-25,111.48999786376953,112.33000183105469,111.43000030517578,112.1500015258789,2195600
2011-07-26,112.25,112.44000244140625,112.1500015258789,112.19000244140625,838200
2011-07-27,112.05999755859375,112.44999694824219,112.05999755859375,112.4000015258789,1217800
2011-07-28,112.58999633789062,112.87000274658203,112.44000244140625,112.86000061035156,1250100
2011-07-29,113.29000091552734,114.36000061035156,113.13999938964844,114.16999816894531,1316100
2011-08-01,113.63999938964844,114.26000213623047,113.44000244140625,113.9000015258789,1461100
2011-08-02,114.30999755859375,114.7699966430664,113.9000015258789,114.6500015258789,1112400
2011-08-03,114.72000122070312,115.13999938964844,113.83000183105469,113.94000244140625,1435700
2011-08-04,114.11000061035156,115.0,113.63999938964844,114.94000244140625,1454100
2011-08-05,114.23999786376953,115.02999877929688,113.62000274658203,113.62999725341797,1921600
2011-08-08,113.94000244140625,115.12000274658203,113.79000091552734,115.0,3026800
2011-08-09,115.48999786376953,117.18000030517578,114.88999938964844,115.95999908447266,2672200
2011-08-10,116.94999694824219,118.58999633789062,116.87999725341797,118.0999984741211,2136300
2011-08-11,117.30000305175781,117.4000015258789,114.8499984741211,115.63999938964844,2414100
2011-08-12,116.11000061035156,116.55000305175781,115.97000122070312,116.30000305175781,1359400
2011-08-15,116.2300033569336,116.33000183105469,115.56999969482422,115.70999908447266,1247300
2011-08-16,115.54000091552734,116.1500015258789,115.5199966430664,115.97000122070312,1114400
2011-08-17,115.98999786376953,116.56999969482422,115.80000305175781,116.56999969482422,1002000
2011-08-18,117.0199966430664,117.73999786376953,115.5199966430664,115.68000030517578,1371300
2011-08-19,115.70999908447266,116.4800033569336,115.68000030517578,116.06999969482422,1790300
2011-08-22,115.97000122070312,116.37999725341797,115.88999938964844,116.04000091552734,1382400
2011-08-23,115.93000030517578,116.08999633789062,115.04000091552734,115.31999969482422,1287900
2011-08-24,115.12999725341797,115.13999938964844,113.5999984741211,113.62000274658203,1760500
2011-08-25,114.02999877929688,114.72000122070312,113.93000030517578,114.51000213623047,1262200
2011-08-26,115.05000305175781,115.43000030517578,114.44000244140625,114.8499984741211,1665100
2011-08-29,114.27999877929688,114.36000061035156,114.05000305175781,114.16999816894531,775000
2011-08-30,114.69000244140625,115.0,114.66000366210938,114.83999633789062,1261400
2011-08-31,115.05000305175781,115.05000305175781,114.27999877929688,114.31999969482422,1874000
2011-09-01,114.58999633789062,115.73999786376953,114.33999633789062,115.3499984741211,2585400
2011-09-02,116.37999725341797,116.69999694824219,116.05000305175781,116.61000061035156,1007500
2011-09-06,116.9000015258789,117.06999969482422,115.75,115.91999816894531,1110200
2011-09-07,115.75,115.93000030517578,115.33999633789062,115.61000061035156,675100
2011-09-08,115.7300033569336,116.3499984741211,115.55000305175781,116.30000305175781,610600
2011-09-09,116.22000122070312,116.6500015258789,116.13999938964844,116.44000244140625,1157300
2011-09-12,116.37999725341797,116.5199966430664,116.02999877929688,116.04000091552734,693100
2011-09-13,116.0,116.06999969482422,115.5199966430664,115.54000091552734,597300
2011-09-14,115.2699966430664,115.54000091552734,115.12999725341797,115.4000015258789,703900
2011-09-15,115.19000244140625,115.44000244140625,115.05999755859375,115.16999816894531,530600
2011-09-16,115.0,115.52999877929688,114.97000122070312,115.20999908447266,949000
2011-09-19,115.94000244140625,116.0,115.47000122070312,115.5,505000
2011-09-20,115.55000305175781,116.0,115.44000244140625,116.0,542400
2011-09-21,116.0,116.62000274658203,115.75,116.19999694824219,728900
2011-09-22,116.37999725341797,116.6500015258789,115.80999755859375,115.93000030517578,1001700
2011-09-23,115.70999908447266,115.87999725341797,114.87999725341797,115.26000213623047,1280800
2011-09-26,115.05999755859375,115.29000091552734,114.56999969482422,114.70999908447266,803000
2011-09-27,114.33999633789062,114.91999816894531,114.19000244140625,114.91999816894531,4817700
2011-09-28,114.58000183105469,115.06999969482422,114.51000213623047,114.87000274658203,790600
2011-09-29,114.8499984741211,115.05999755859375,114.38999938964844,114.51000213623047,2919800
2011-09-30,114.91000366210938,115.0199966430664,114.30000305175781,114.30000305175781,945600
2011-10-03,114.62999725341797,115.44000244140625,114.48999786376953,115.25,2661200
2011-10-04,115.5,115.83000183105469,115.08999633789062,115.33000183105469,1700000
2011-10-05,115.55000305175781,115.68000030517578,114.80000305175781,115.25,635300
2011-10-06,115.20999908447266,115.3499984741211,115.02999877929688,115.23999786376953,1512100
2011-10-07,114.94000244140625,115.27999877929688,114.66999816894531,114.8499984741211,976800
2011-10-10,114.79000091552734,114.83000183105469,113.7699966430664,114.05999755859375,658600
2011-10-11,114.45999908447266,114.7699966430664,114.19999694824219,114.33000183105469,748100
2011-10-12,114.04000091552734,114.16999816894531,113.5,113.8499984741211,1126600
2011-10-13,114.04000091552734,114.30000305175781,113.72000122070312,113.91999816894531,608700
2011-10-14,113.5,113.91999816894531,113.41000366210938,113.75,716000
2011-10-17,113.81999969482422,114.33000183105469,113.81999969482422,114.18000030517578,545600
2011-10-18,114.44000244140625,114.73999786376953,114.18000030517578,114.7300033569336,648900
2011-10-19,114.37000274658203,114.80999755859375,114.18000030517578,114.55000305175781,525700
2011-10-20,114.4000015258789,114.93000030517578,114.19999694824219,114.56999969482422,599800
2011-10-21,114.56999969482422,115.0,114.44999694824219,114.44999694824219,525500
2011-10-24,114.66999816894531,114.9000015258789,114.62999725341797,114.79000091552734,636500
2011-10-25,114.66000366210938,115.8499984741211,114.66000366210938,115.81999969482422,883700
2011-10-26,115.62999725341797,116.0,115.48999786376953,115.72000122070312,711100
2011-10-27,115.19000244140625,115.69999694824219,114.75,115.05999755859375,880400
2011-10-28,115.43000030517578,115.5,114.95999908447266,115.45999908447266,679100
2011-10-31,116.06999969482422,116.55000305175781,116.02999877929688,116.48999786376953,975600
2011-11-01,116.9000015258789,117.55000305175781,116.69999694824219,117.55000305175781,1865300
2011-11-02,117.0,117.69999694824219,116.80000305175781,117.58999633789062,1203400
2011-11-03,117.2699966430664,117.44999694824219,116.7699966430664,116.7699966430664,801900
2011-11-04,117.04000091552734,117.76000213623047,116.97000122070312,117.4000015258789,873100
2011-11-07,117.61000061035156,118.31999969482422,117.52999877929688,117.98999786376953,620100
2011-11-08,117.87000274658203,118.05000305175781,117.18000030517578,117.20999908447266,2446600
2011-11-09,117.88999938964844,118.04000091552734,117.19000244140625,117.19000244140625,779700
2011-11-10,117.08999633789062,117.44999694824219,116.87000274658203,117.41999816894531,860700
2011-11-11,117.2699966430664,117.2699966430664,116.83999633789062,117.05999755859375,557900
2011-11-14,117.29000091552734,117.37999725341797,117.06999969482422,117.22000122070312,516500
2011-11-15,117.26000213623047,117.33000183105469,116.41999816894531,116.7699966430664,816000
2011-11-16,116.69000244140625,116.69999694824219,116.37000274658203,116.44000244140625,655300
2011-11-17,116.0199966430664,116.51000213623047,115.91000366210938,116.43000030517578,719100
2011-11-18,116.62000274658203,116.66000366210938,116.30000305175781,116.45999908447266,660700
2011-11-21,116.58999633789062,116.9000015258789,116.16000366210938,116.25,656800
2011-11-22,116.13999938964844,116.61000061035156,116.11000061035156,116.61000061035156,558000
2011-11-23,116.54000091552734,117.19000244140625,116.48999786376953,117.0999984741211,774900
2011-11-25,116.87999725341797,116.91000366210938,116.7300033569336,116.7300033569336,421900
2011-11-28,116.4800033569336,117.19000244140625,116.47000122070312,117.11000061035156,589700
2011-11-29,116.98999786376953,117.38999938964844,116.76000213623047,117.08000183105469,1123000
2011-11-30,117.08000183105469,117.26000213623047,116.70999908447266,116.73999786376953,869100
2011-12-01,116.5199966430664,116.55999755859375,116.18000030517578,116.45999908447266,2561600
2011-12-02,116.12999725341797,116.98999786376953,116.12999725341797,116.98999786376953,1398300
2011-12-05,116.73999786376953,117.02999877929688,116.25,116.97000122070312,976700
2011-12-06,116.62999725341797,116.94999694824219,116.5199966430664,116.68000030517578,686200
2011-12-07,116.70999908447266,116.77999877929688,116.43000030517578,116.4800033569336,610400
2011-12-08,116.66999816894531,116.87000274658203,116.30000305175781,116.52999877929688,508100
2011-12-09,116.37000274658203,116.55000305175781,115.91000366210938,115.91000366210938,803600
2011-12-12,116.3499984741211,116.72000122070312,116.2300033569336,116.44999694824219,965500
2011-12-13,116.29000091552734,117.0999984741211,116.27999877929688,116.7699966430664,478500
2011-12-14,116.8499984741211,117.19000244140625,116.80000305175781,117.0,780200
2011-12-15,116.8499984741211,117.19000244140625,116.62000274658203,116.70999908447266,646000
2011-12-16,116.69999694824219,117.18000030517578,116.69999694824219,116.97000122070312,1066400
2011-12-19,116.91999816894531,117.56999969482422,116.83000183105469,117.44000244140625,549300
2011-12-20,117.08000183105469,117.54000091552734,117.06999969482422,117.51000213623047,635500
2011-12-21,117.54000091552734,117.75,117.05000305175781,117.05000305175781,598200
2011-12-22,117.41000366210938,117.51000213623047,116.87000274658203,116.98999786376953,573100
2011-12-23,116.68000030517578,116.95999908447266,116.45999908447266,116.8499984741211,675400
2011-12-27,117.08999633789062,117.30000305175781,116.36000061035156,116.52999877929688,574300
2011-12-28,116.5999984741211,117.02999877929688,116.5999984741211,116.83000183105469,609700
2011-12-29,116.83000183105469,116.91000366210938,116.6500015258789,116.7300033569336,605700
2011-12-30,116.80000305175781,117.08999633789062,116.63999938964844,116.69000244140625,758400
2012-01-03,116.44000244140625,116.80999755859375,116.4000015258789,116.6500015258789,1242000
2012-01-04,116.55000305175781,116.93000030517578,116.51000213623047,116.76000213623047,711100
2012-01-05,117.08000183105469,117.37999725341797,116.95999908447266,116.9800033569336,2192900
2012-01-06,117.36000061035156,117.55000305175781,117.2699966430664,117.37000274658203,614000
2012-01-09,117.33000183105469,117.79000091552734,117.33000183105469,117.48999786376953,634900
2012-01-10,117.38999938964844,117.52999877929688,117.02999877929688,117.12999725341797,657100
2012-01-11,117.12999725341797,117.44999694824219,117.0,117.43000030517578,604900
2012-01-12,117.41999816894531,117.45999908447266,116.98999786376953,117.25,754600
2012-01-13,117.62999725341797,117.81999969482422,117.55000305175781,117.58000183105469,1052100
2012-01-17,117.69999694824219,117.9000015258789,117.58999633789062,117.69999694824219,983600
2012-01-18,118.12000274658203,118.12999725341797,117.41999816894531,117.61000061035156,732700
2012-01-19,117.36000061035156,117.43000030517578,117.0,117.18000030517578,784100
2012-01-20,117.19999694824219,117.23999786376953,116.87000274658203,116.94000244140625,662900
2012-01-23,116.5,116.79000091552734,116.48999786376953,116.69999694824219,741100
2012-01-24,116.66999816894531,116.87000274658203,116.48999786376953,116.70999908447266,805500
2012-01-25,116.83000183105469,117.98999786376953,116.62999725341797,117.61000061035156,1116200
2012-01-26,118.37999725341797,118.44000244140625,117.97000122070312,118.1500015258789,951500
2012-01-27,118.5,118.52999877929688,118.0,118.4000015258789,785300
2012-01-30,118.9000015258789,119.05999755859375,118.69999694824219,118.79000091552734,1165800
2012-01-31,118.91999816894531,119.37999725341797,118.83000183105469,119.36000061035156,1983500
2012-02-01,119.18000030517578,119.31999969482422,118.86000061035156,119.29000091552734,1974200
2012-02-02,119.26000213623047,119.33000183105469,119.05999755859375,119.29000091552734,1353100
2012-02-03,118.58000183105469,118.68000030517578,118.16000366210938,118.29000091552734,1090000
2012-02-06,118.38999938964844,118.91999816894531,118.2300033569336,118.81999969482422,1064500
2012-02-07,118.72000122070312,118.79000091552734,118.33000183105469,118.37999725341797,1571300
2012-02-08,118.36000061035156,118.58000183105469,118.2300033569336,118.3499984741211,1327600
2012-02-09,118.33999633789062,118.33999633789062,117.69000244140625,117.9000015258789,1965800
2012-02-10,118.29000091552734,118.58000183105469,118.02999877929688,118.44999694824219,600200
2012-02-13,118.30000305175781,118.70999908447266,118.29000091552734,118.69000244140625,601500
2012-02-14,118.68000030517578,118.9000015258789,118.54000091552734,118.69000244140625,677900
2012-02-15,118.81999969482422,119.05999755859375,118.75,118.91000366210938,566500
2012-02-16,118.80999755859375,119.08000183105469,118.33000183105469,118.61000061035156,727200
2012-02-17,118.31999969482422,118.62000274658203,118.13999938964844,118.33000183105469,653800
2012-02-21,118.45999908447266,118.55000305175781,118.19000244140625,118.26000213623047,722500
2012-02-22,118.4800033569336,118.93000030517578,118.43000030517578,118.93000030517578,1396200
2012-02-23,118.97000122070312,119.0999984741211,118.83000183105469,118.97000122070312,1532500
2012-02-24,118.98999786376953,119.0,118.80000305175781,119.0,647600
2012-02-27,119.33999633789062,119.38999938964844,119.01000213623047,119.19000244140625,813200
2012-02-28,119.38999938964844,119.44000244140625,119.08999633789062,119.20999908447266,1382900
2012-02-29,119.2699966430664,119.31999969482422,118.62999725341797,118.66999816894531,2663900
2012-03-01,118.33000183105469,118.48999786376953,118.08999633789062,118.37999725341797,3684100
2012-03-02,118.37999725341797,118.62999725341797,118.37000274658203,118.38999938964844,656300
2012-03-05,118.55000305175781,118.55000305175781,117.83000183105469,117.8499984741211,1089400
2012-03-06,118.05999755859375,118.41000366210938,118.05999755859375,118.19000244140625,1576400
2012-03-07,118.4000015258789,118.44999694824219,118.19000244140625,118.44999694824219,2018300
2012-03-08,118.3499984741211,118.45999908447266,118.18000030517578,118.4000015258789,740500
2012-03-09,118.2699966430664,118.61000061035156,118.11000061035156,118.61000061035156,513500
2012-03-12,118.80999755859375,118.81999969482422,118.66999816894531,118.76000213623047,450800
2012-03-13,118.69999694824219,118.79000091552734,118.41000366210938,118.47000122070312,857500
2012-03-14,118.13999938964844,118.13999938964844,117.26000213623047,117.37000274658203,1383500
2012-03-15,117.27999877929688,117.72000122070312,117.27999877929688,117.52999877929688,833600
2012-03-16,117.33000183105469,117.73999786376953,117.12999725341797,117.5999984741211,824500
2012-03-19,117.44999694824219,117.66999816894531,117.01000213623047,117.29000091552734,812300
2012-03-20,117.19999694824219,117.41000366210938,116.87000274658203,117.18000030517578,1089600
2012-03-21,117.31999969482422,117.5,117.16000366210938,117.4000015258789,635500
2012-03-22,117.5999984741211,117.66000366210938,117.23999786376953,117.52999877929688,847600
2012-03-23,117.76000213623047,117.97000122070312,117.5999984741211,117.91000366210938,929400
2012-03-26,117.9000015258789,117.9000015258789,117.33000183105469,117.56999969482422,1142500
2012-03-27,117.63999938964844,118.05999755859375,117.56999969482422,117.98999786376953,1090700
2012-03-28,117.80000305175781,118.08000183105469,117.69999694824219,117.83999633789062,529500
2012-03-29,118.11000061035156,118.19999694824219,117.91999816894531,118.04000091552734,592500
2012-03-30,118.01000213623047,118.18000030517578,117.4800033569336,117.6500015258789,997200
